tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.4,1.71,0.41,-1.72,0.27,2.17,-2.51,0.78,-1.54,-2.2,0.72,0.59,1.61,1.35,-0.16,1.14,-0.06,-0.55,0.37,-0.26,-0.03,-0.34,0.17,0.14,-0.3,0.42,-0.31,0.43,-0.05,-0.06,0.15,0.08,-0.23,0.15,0.22,-0.3,0.21,-0.06,-0.14,-0.22,0.04,-0.22,-0.01
1.59,1.95,1.04,-1.92,0.13,2.89,-2.44,0.53,-2.02,-2.34,0.09,-0.05,2.25,1.41,-0.44,1.11,-0.32,-0.79,0.1,0.48,0.14,-0.07,-0.12,0.04,-0.52,0.23,0.34,0.29,-0.04,0.3,0.15,-0.18,-0.48,-0.1,0.03,-0.45,-0.13,-0.01,0.22,-0.05,-0.15,0.1,0.09
1.47,1.86,0.88,-1.98,0.13,2.41,-2.89,0.48,-1.99,-2.16,0.93,-0.17,1.94,1.34,-0.7,0.81,0.05,-0.41,0.38,-0.37,0.02,0.06,0.25,0.02,-0.12,0.49,-0.0,0.05,0.3,-0.06,0.05,0.01,-0.72,0.18,0.14,-0.06,-0.06,-0.11,0.11,0.02,-0.11,0.02,-0.08
1.58,1.91,0.72,-1.73,-0.02,2.32,-2.96,0.31,-1.46,-2.11,-0.06,-0.21,0.97,0.44,-0.28,0.86,-0.29,-0.57,0.35,0.46,-0.13,-0.15,0.01,-0.1,-0.08,-0.29,0.21,0.15,-0.07,0.21,0.11,-0.31,-0.1,-0.05,0.06,-0.29,0.16,-0.05,0.18,-0.08,-0.16,-0.03,-0.04
1.67,1.99,0.88,-2.09,-0.01,2.42,-2.76,0.03,-2.2,-1.84,0.12,0.45,1.97,1.38,-0.26,1.53,-0.08,-0.28,0.05,0.38,-0.09,-0.08,0.14,0.17,-0.61,0.17,-0.25,0.33,0.27,-0.21,0.25,0.41,-0.11,-0.12,-0.24,-0.16,-0.21,0.15,0.18,-0.07,0.04,-0.03,-0.14
1.72,1.99,0.91,-2.26,-0.36,2.15,-2.06,0.98,-2.14,-1.98,0.63,0.09,2.19,1.46,-0.5,1.23,-0.56,0.45,0.46,0.78,-0.11,0.02,-0.01,-0.35,-0.31,0.04,-0.1,0.31,0.28,-0.48,0.27,0.02,-0.26,-0.24,-0.06,-0.22,-0.1,0.0,0.16,-0.14,0.1,0.15,-0.16
1.71,1.55,0.98,-2.07,0.06,2.29,-3.02,0.79,-1.4,-2.38,0.86,-0.3,1.93,0.67,-0.16,2.05,-0.19,0.27,0.22,0.86,-0.48,-0.31,0.28,-0.14,-0.47,0.5,-0.08,0.35,-0.05,-0.2,-0.09,-0.4,-0.05,-0.22,-0.22,-0.16,0.03,0.36,-0.07,-0.36,0.04,0.05,-0.09
1.51,1.88,0.82,-1.81,0.25,1.92,-2.71,0.35,-2.18,-1.96,1.2,0.69,1.97,0.7,-0.67,1.36,0.36,-0.25,0.7,0.18,0.19,-0.44,0.66,0.25,-0.39,0.04,0.04,0.03,0.12,-0.05,0.07,-0.26,-0.3,-0.02,-0.07,0.02,-0.11,-0.13,-0.3,-0.16,0.08,0.01,0.13
1.49,1.72,0.64,-1.81,0.21,2.59,-3.28,0.94,-1.79,-2.26,1.26,0.06,2.27,0.39,-0.67,1.59,0.51,0.33,1.11,0.06,0.19,-0.4,0.83,0.44,-0.82,0.2,-0.48,0.16,0.06,-0.16,0.02,0.03,-0.05,0.21,-0.18,-0.38,0.02,0.04,-0.15,-0.08,0.06,0.08,-0.08
1.49,1.84,1.13,-2.11,0.28,2.27,-3.33,0.59,-2.34,-2.51,1.25,-0.08,2.02,1.1,-0.58,1.11,-0.13,0.02,1.22,-0.65,0.26,-0.13,0.39,0.37,-0.65,0.01,-0.42,0.25,0.18,-0.06,0.27,0.44,0.1,0.13,-0.38,-0.24,-0.27,0.23,0.22,-0.09,0.09,0.09,-0.11
1.58,2.06,0.8,-2.16,0.38,2.62,-2.92,0.65,-2.13,-2.32,1.51,0.71,2.41,1.17,0.02,1.77,-0.45,-0.43,0.68,-0.12,-0.07,-0.46,0.68,0.5,-0.47,0.26,-0.41,0.22,-0.1,-0.33,0.23,-0.0,0.03,-0.29,-0.28,-0.18,0.04,0.04,0.09,0.13,0.26,-0.01,-0.14
1.73,2.14,1.0,-2.04,0.15,2.41,-3.38,1.16,-1.95,-1.82,1.56,-0.07,1.78,1.45,-0.02,0.93,-0.0,-0.31,0.4,0.98,-0.35,-0.22,0.28,0.48,-0.11,-0.02,-0.28,0.25,0.1,0.3,0.13,-0.04,0.01,0.29,-0.07,-0.45,-0.07,-0.07,0.03,0.05,0.01,0.01,-0.22
1.53,1.88,0.59,-1.77,0.14,2.46,-2.8,0.57,-2.28,-1.86,0.84,0.34,2.44,1.48,-0.78,1.32,-0.46,-0.36,0.58,0.24,-0.16,-0.46,0.35,0.65,-1.03,0.65,-0.07,0.54,-0.34,-0.03,-0.14,-0.16,0.02,-0.03,-0.17,-0.19,0.13,0.11,-0.36,0.05,0.1,0.03,0.07
1.5,1.86,1.01,-2.04,-0.37,2.09,-2.86,0.78,-2.27,-2.53,2.09,0.52,2.57,1.24,-0.01,0.85,-0.38,-0.37,0.82,-0.03,0.18,-0.24,0.44,0.54,-0.39,0.45,-0.2,0.0,0.08,0.25,0.73,-0.26,-0.19,-0.25,0.06,-0.48,0.1,-0.07,-0.08,-0.06,0.08,0.14,0.04
1.34,1.87,0.28,-1.76,0.11,2.36,-2.46,0.99,-2.28,-1.97,0.31,0.14,1.16,0.39,-0.65,1.28,-0.19,-0.33,0.52,-0.1,-0.02,0.05,0.18,0.52,-0.45,0.13,-0.21,0.08,0.05,0.28,-0.41,-0.04,0.43,0.2,0.0,0.12,-0.05,0.05,0.18,-0.23,-0.01,-0.06,0.11
1.38,1.89,0.77,-1.71,0.09,2.41,-3.05,0.92,-2.33,-1.55,1.13,0.06,1.43,0.33,-0.67,1.85,-0.26,-0.19,0.75,0.07,-0.01,-0.46,0.32,0.73,-0.71,0.23,-0.37,-0.0,0.08,-0.26,-0.03,0.2,0.52,0.34,-0.14,-0.35,0.12,0.03,-0.0,0.1,0.3,-0.11,-0.04
1.48,1.84,0.42,-1.88,0.29,2.51,-3.47,0.73,-1.72,-2.16,1.02,0.46,1.92,0.41,-0.62,1.55,0.31,0.06,0.77,-0.19,-0.15,-0.59,0.15,0.56,-0.74,0.4,-0.67,0.58,-0.43,-0.31,0.1,-0.2,-0.0,-0.25,-0.32,0.07,-0.01,0.24,-0.26,-0.13,0.06,-0.08,-0.12
1.57,1.7,0.76,-2.19,0.13,2.12,-2.28,0.35,-2.49,-1.47,0.97,0.23,1.1,1.28,0.14,1.07,-0.02,0.24,0.03,0.54,-0.43,0.03,0.26,0.28,-0.31,0.3,-0.24,0.16,-0.13,0.28,-0.27,-0.37,0.44,-0.25,-0.1,0.26,0.04,0.17,-0.12,-0.13,0.03,-0.14,0.05
1.51,2.09,0.96,-2.01,0.05,2.65,-3.09,0.34,-2.46,-2.43,0.69,0.08,2.29,1.01,-0.08,1.44,0.38,-0.21,-0.06,-0.68,0.45,-0.7,0.37,0.22,0.19,0.18,0.01,0.03,0.2,0.01,0.07,0.1,-0.07,0.24,-0.1,0.22,-0.03,0.22,-0.18,-0.2,0.12,-0.03,0.08
1.5,1.87,0.79,-1.91,0.28,2.36,-2.69,0.43,-2.13,-2.25,1.43,-0.0,2.04,0.54,-0.3,0.97,-0.05,-0.44,0.52,0.26,0.02,-0.5,0.57,-0.19,-0.28,0.53,0.0,-0.02,-0.06,0.08,-0.08,-0.07,0.01,0.07,-0.02,-0.27,-0.01,-0.01,0.06,-0.03,0.09,-0.16,-0.03
1.47,1.99,0.75,-1.97,0.24,2.75,-3.37,0.32,-2.12,-2.26,0.67,0.5,1.93,0.53,-0.29,1.85,0.32,-0.48,0.34,-0.38,0.07,-0.4,0.53,0.3,-0.62,0.66,0.15,0.3,-0.02,-0.31,-0.17,0.01,-0.18,-0.01,-0.21,0.02,-0.15,0.13,-0.13,-0.29,0.03,-0.05,-0.02
1.46,1.83,0.53,-2.0,0.31,2.62,-2.76,0.86,-1.82,-2.54,0.82,-0.26,1.5,-0.36,-0.73,0.83,-0.05,0.09,0.26,0.47,0.13,-0.86,0.14,0.24,-0.27,-0.09,-0.43,0.2,-0.46,-0.11,-0.13,-0.09,0.14,0.52,-0.01,-0.31,0.11,0.02,0.01,-0.04,0.06,-0.0,-0.04
1.63,2.18,1.13,-2.37,0.21,2.64,-3.94,0.78,-2.05,-2.36,1.63,0.12,2.52,0.81,-0.6,1.78,0.65,-0.21,0.08,0.87,-0.03,-0.43,0.27,0.33,-0.13,0.21,-0.19,-0.23,0.02,-0.49,-0.18,-0.11,0.0,-0.16,-0.08,0.03,0.06,0.4,-0.03,-0.14,0.15,-0.02,0.01
1.45,1.73,0.72,-1.88,0.24,2.84,-2.61,0.77,-2.35,-1.73,0.46,0.48,1.51,0.97,-0.67,1.64,0.08,-0.07,0.25,-0.26,0.13,-0.17,0.73,0.71,-0.53,0.5,0.07,-0.14,0.17,-0.34,-0.13,0.23,0.17,-0.3,0.01,0.25,0.15,0.22,-0.02,-0.03,0.03,0.02,-0.02
1.42,1.81,0.59,-1.58,0.34,2.36,-2.6,0.96,-2.19,-2.44,0.79,-0.06,1.28,0.75,0.28,1.03,-0.36,-0.2,0.45,-0.22,0.05,-0.48,0.39,0.55,-0.2,0.1,-0.17,0.17,-0.23,0.26,-0.16,0.03,0.32,0.27,0.03,-0.52,0.14,-0.16,0.09,-0.18,-0.13,-0.07,0.0
1.45,1.6,0.5,-1.92,0.52,2.22,-2.87,0.68,-1.93,-2.19,0.44,-0.07,1.53,-0.09,-0.2,1.05,0.14,0.12,0.36,-0.01,0.14,-0.24,0.03,0.6,-0.23,0.41,-0.33,0.25,-0.15,-0.03,-0.2,0.06,0.43,0.25,0.04,-0.37,0.09,-0.15,-0.02,-0.19,-0.04,-0.15,-0.09
1.42,2.15,0.61,-1.93,0.14,2.52,-3.24,0.91,-2.2,-2.27,0.6,-0.14,1.76,0.42,-0.52,1.38,-0.16,-0.37,0.27,-0.05,0.17,-0.34,0.22,0.26,-0.69,0.66,-0.31,0.36,-0.15,0.15,0.19,-0.29,0.06,-0.56,-0.18,-0.29,0.02,-0.07,0.3,-0.14,-0.14,-0.02,-0.05
1.4,1.79,0.52,-1.73,0.36,2.1,-3.11,0.24,-1.76,-2.82,1.07,0.21,2.27,1.15,-0.26,1.17,0.37,-0.08,0.31,0.57,-0.11,-0.77,0.81,0.08,-0.11,0.28,-0.11,0.2,0.31,0.13,0.06,-0.19,-0.47,0.02,-0.02,-0.61,0.45,0.1,-0.38,0.3,0.19,-0.0,0.12
1.4,1.58,0.96,-1.98,0.52,2.84,-2.92,0.65,-1.72,-2.56,0.91,0.27,2.08,0.6,-0.41,1.11,0.66,0.49,0.41,0.23,0.17,-0.47,0.68,0.2,-0.38,0.13,-0.2,0.08,0.13,-0.15,-0.26,-0.14,-0.17,-0.1,-0.1,-0.09,-0.09,0.02,-0.1,0.18,-0.09,-0.01,0.16
1.58,1.77,0.77,-2.18,0.57,2.73,-3.5,0.5,-1.42,-2.42,0.31,-0.06,2.28,0.68,-0.74,1.75,-0.75,0.15,-0.09,0.72,-0.22,-0.46,0.25,0.02,0.0,0.32,-0.09,0.36,-0.41,-0.1,0.19,0.2,-0.12,0.07,-0.23,-0.3,0.12,0.06,0.07,-0.19,-0.03,0.02,-0.01
1.39,1.66,0.91,-2.3,0.81,2.86,-3.09,0.48,-1.84,-2.19,1.14,-0.09,2.05,0.36,-0.99,1.33,0.31,-0.19,0.53,-0.28,0.3,-0.49,0.42,0.18,-0.71,0.28,-0.2,0.08,-0.53,0.15,0.23,-0.23,-0.25,0.05,0.23,-0.17,-0.05,0.25,-0.09,0.14,0.08,0.15,0.19
1.41,1.32,0.41,-1.47,0.44,1.99,-1.75,0.55,-1.47,-1.71,-0.06,-0.51,0.65,0.18,0.68,0.52,0.11,-0.03,-0.54,0.52,0.21,-0.33,0.01,-0.09,0.02,0.58,0.02,-0.28,-0.3,-0.46,-0.1,0.06,0.47,0.02,0.18,-0.39,-0.11,0.13,0.39,-0.2,-0.01,-0.24,0.02
1.55,1.82,0.64,-1.68,0.3,2.57,-3.08,0.78,-1.63,-2.6,0.54,-0.48,1.25,0.19,-0.13,0.89,-0.08,0.1,0.64,0.12,0.26,-0.47,0.02,-0.14,-0.27,0.55,-0.66,0.15,-0.14,-0.24,-0.07,0.01,0.16,0.27,-0.02,-0.32,0.33,0.15,0.03,-0.04,0.09,0.01,0.04
1.54,1.68,0.85,-1.68,0.84,2.47,-2.56,0.06,-1.9,-2.44,-0.34,-0.17,1.85,0.8,-0.37,0.84,0.1,0.35,0.42,0.31,0.32,-0.32,-0.03,0.34,-0.47,-0.35,0.03,0.12,0.19,0.06,0.14,-0.13,0.1,-0.24,0.23,-0.56,0.12,0.18,0.04,0.01,0.09,-0.08,-0.03
1.51,1.76,0.64,-2.04,0.27,2.78,-2.64,1.04,-1.96,-2.17,0.23,-0.58,1.85,0.44,-0.53,1.2,0.09,0.03,-0.07,0.8,-0.21,-0.18,-0.11,-0.05,-0.07,0.36,-0.05,0.08,-0.06,-0.22,-0.19,-0.24,0.08,-0.24,0.06,-0.14,-0.2,0.5,-0.09,-0.08,0.21,-0.16,-0.14
1.47,1.8,0.68,-2.07,0.29,2.5,-2.97,0.26,-1.96,-2.57,0.6,-0.02,1.4,0.0,-0.36,1.24,0.19,-0.31,0.42,0.08,0.03,-0.11,0.36,0.09,-0.13,0.21,-0.35,0.32,-0.08,0.32,-0.05,0.01,0.24,-0.04,0.15,-0.12,-0.09,0.34,-0.21,-0.08,0.07,-0.16,0.03
1.27,1.53,-0.48,-1.61,0.48,2.64,-2.95,1.04,-0.76,-2.16,0.02,0.74,1.68,1.29,-1.09,1.78,-0.13,0.06,0.12,-0.48,-0.16,-0.44,0.98,0.53,-1.1,0.87,-0.16,0.1,0.11,0.22,-0.0,-0.31,-0.2,-0.03,0.12,-0.33,0.34,0.12,-0.18,0.1,-0.05,-0.13,-0.22
1.27,1.42,0.25,-1.85,0.55,2.41,-3.07,0.84,-1.32,-1.65,0.55,0.16,1.1,0.76,-0.63,1.39,0.25,-0.64,0.71,-0.45,0.11,-0.1,0.46,0.21,-0.58,0.82,-0.17,0.19,-0.37,0.34,-0.55,-0.41,0.41,-0.1,0.14,-0.05,0.14,-0.35,-0.33,-0.15,0.01,-0.11,0.03
1.58,1.34,0.59,-1.71,0.59,2.27,-2.64,0.52,-1.57,-2.51,0.4,-0.15,1.73,0.42,-0.03,1.06,0.32,-0.25,0.25,0.25,-0.32,-0.34,0.58,0.43,-0.41,-0.12,-0.67,0.45,-0.61,0.03,0.13,-0.37,0.13,-0.08,0.04,-0.03,-0.02,0.21,0.12,-0.08,-0.05,-0.07,-0.15
1.34,1.41,0.03,-1.82,0.26,2.08,-2.5,0.78,-2.09,-1.91,0.31,-0.38,1.29,-0.06,-0.74,0.61,0.09,0.28,0.4,0.39,0.04,-0.83,0.02,0.43,-0.78,0.36,-0.42,0.41,-0.12,0.62,0.15,-0.6,0.29,-0.16,-0.06,0.09,0.0,-0.01,-0.19,0.05,0.01,0.04,0.13
1.29,1.48,0.12,-1.74,0.91,2.58,-2.75,0.82,-1.79,-1.76,0.34,0.66,1.47,0.71,-1.17,1.65,-0.08,-0.64,0.44,-0.35,-0.07,-0.14,0.57,0.48,-0.57,0.66,-0.13,0.26,-0.02,0.37,0.04,-0.19,-0.02,-0.2,-0.05,-0.05,0.0,0.05,-0.11,-0.19,0.15,0.04,-0.02
1.39,1.72,0.13,-1.95,0.39,2.16,-2.8,1.45,-1.71,-2.27,1.31,0.26,2.1,0.15,-0.57,0.78,-0.03,0.16,0.08,0.01,0.04,-0.38,0.52,0.79,-0.41,0.58,0.0,-0.14,-0.17,0.01,-0.37,-0.29,0.0,0.09,-0.14,0.08,-0.02,0.31,-0.19,-0.26,0.05,-0.06,0.02
1.5,1.74,0.43,-1.8,0.34,2.77,-2.9,0.73,-2.04,-2.16,0.81,-0.14,1.57,0.13,-0.14,1.15,-0.15,0.13,-0.24,0.1,0.01,-0.54,0.62,0.63,-0.27,0.49,0.21,-0.07,0.06,0.31,0.17,-0.03,0.0,-0.01,0.23,0.04,-0.17,0.06,0.24,0.01,-0.06,0.21,0.03
1.35,1.63,0.57,-1.91,0.23,2.63,-2.86,0.42,-1.58,-2.51,0.9,-0.08,1.61,0.14,-0.59,0.88,-0.03,-0.12,0.08,0.06,-0.31,-0.6,0.43,0.35,-0.63,0.48,-0.42,0.42,-0.14,0.29,-0.27,-0.51,-0.09,-0.0,0.1,-0.11,0.03,0.27,-0.16,-0.12,0.09,-0.12,0.08
1.35,1.63,0.14,-1.7,0.31,2.46,-2.72,0.98,-1.86,-1.46,0.82,0.12,1.4,0.54,-0.79,0.74,-0.05,-0.23,0.05,0.25,-0.21,-0.37,0.22,-0.11,-0.53,1.02,-0.4,0.44,-0.05,0.06,-0.12,0.09,0.36,-0.46,0.1,-0.2,-0.07,0.29,-0.08,0.03,0.08,-0.01,-0.02
1.25,1.64,0.21,-1.52,0.34,2.43,-3.4,1.11,-1.33,-2.27,0.49,0.41,1.76,0.42,-1.23,1.35,0.29,-0.21,0.52,-0.58,0.26,-0.4,1.13,0.59,-0.47,0.91,-0.14,-0.2,0.38,-0.03,0.31,-0.32,-0.11,-0.02,0.05,-0.09,-0.13,0.05,0.06,-0.1,0.12,0.04,0.11
1.47,1.5,0.33,-1.73,0.53,2.49,-3.02,1.07,-1.11,-2.5,0.7,0.26,2.15,0.82,-0.43,1.27,0.65,-0.01,-0.14,0.08,-0.37,-0.6,0.79,0.49,-1.22,0.76,-0.06,0.33,-0.03,0.37,-0.03,-0.32,0.39,-0.18,-0.06,-0.1,-0.03,0.23,-0.13,-0.16,-0.1,-0.18,-0.18
1.17,1.5,-0.32,-1.6,0.48,2.29,-2.81,1.32,-1.08,-1.79,0.58,0.24,1.23,0.39,-1.0,1.04,-0.48,-0.09,0.26,0.01,-0.3,-0.13,0.4,0.65,-0.79,0.63,-0.28,-0.02,0.14,0.37,-0.08,-0.41,0.11,-0.22,-0.12,0.04,-0.0,-0.06,0.05,0.16,0.2,0.02,0.18
1.39,1.6,0.25,-1.72,0.3,2.62,-2.92,0.87,-1.67,-1.95,0.7,0.41,1.95,1.99,-0.54,1.61,-0.32,0.01,0.38,-0.75,0.11,-0.13,0.86,0.64,-1.44,0.83,-0.03,-0.22,0.03,-0.05,0.36,-0.27,-0.39,-0.19,0.1,-0.05,0.09,0.33,0.23,-0.23,0.07,-0.07,-0.1
1.34,1.37,0.28,-1.4,0.54,2.11,-2.43,0.45,-2.06,-1.21,0.37,-0.22,1.42,0.49,-0.27,0.88,-0.07,-0.17,0.01,0.67,0.07,-0.19,0.43,0.55,-0.24,0.5,-0.01,-0.13,0.13,-0.38,0.21,-0.02,0.18,-0.26,0.1,-0.37,-0.27,-0.09,0.2,-0.08,-0.03,0.06,0.06
1.27,1.35,0.24,-1.5,0.78,2.43,-3.0,0.97,-0.95,-1.66,0.66,0.21,1.64,0.44,-1.04,1.2,-0.43,-0.24,0.07,-0.06,0.02,-0.17,0.64,0.11,-0.73,0.45,-0.34,-0.3,0.06,-0.06,0.21,0.15,-0.28,0.12,0.03,0.04,-0.45,0.28,0.45,-0.1,0.04,-0.13,-0.07
1.3,1.61,0.06,-1.65,0.2,2.64,-3.05,0.9,-0.76,-2.28,0.83,1.12,2.29,0.75,-1.02,1.87,0.43,-0.12,-0.07,0.3,-0.13,-0.21,0.64,0.26,-0.55,0.8,0.0,-0.14,0.15,0.1,-0.12,-0.28,0.06,-0.36,-0.44,-0.22,0.13,0.13,-0.5,-0.09,0.01,-0.18,0.07
1.2,1.4,-0.03,-1.58,0.66,2.8,-3.31,0.84,-0.43,-2.37,1.07,1.38,2.19,1.17,-2.02,1.79,0.35,-0.51,0.01,-0.44,0.17,-0.19,1.74,0.95,-0.95,1.04,0.14,0.35,0.24,0.02,-0.01,-0.36,-0.33,-0.16,-0.18,0.11,-0.06,0.56,-0.06,-0.22,0.28,-0.01,-0.16
1.31,1.7,0.3,-1.86,0.44,2.59,-3.31,0.86,-1.31,-2.67,0.89,0.66,2.43,1.17,-1.2,1.67,0.27,0.11,0.19,-0.44,0.03,-0.64,0.5,0.38,-1.12,0.68,-0.47,0.17,0.03,0.35,0.31,-0.28,-0.12,-0.04,0.42,-0.31,0.14,0.07,-0.01,-0.08,0.09,-0.09,0.09
1.33,1.36,0.17,-1.6,0.7,1.97,-2.52,0.65,-0.75,-1.66,0.52,0.39,1.43,1.27,-0.64,1.04,0.03,-0.16,0.33,-0.01,-0.41,-0.23,0.43,0.37,-0.54,0.83,0.15,-0.26,0.26,-0.17,0.04,-0.21,-0.13,-0.22,0.01,-0.37,0.21,0.26,-0.35,-0.04,0.16,-0.13,0.04
1.21,1.42,-0.08,-1.69,0.68,2.52,-3.48,0.85,-1.05,-1.92,-0.2,0.6,1.53,0.85,-1.08,1.78,0.7,-0.06,0.25,-0.09,0.07,-0.08,1.03,1.05,-0.61,1.04,-0.21,0.19,0.32,0.08,0.16,-0.44,-0.46,0.27,0.06,-0.19,0.19,-0.09,-0.22,-0.02,-0.06,-0.07,0.08
1.32,1.77,-0.28,-1.52,0.25,2.37,-3.2,1.25,-0.72,-2.45,1.16,0.95,1.88,1.36,-1.11,1.98,0.59,-0.28,0.25,0.02,-0.63,-0.58,0.94,0.98,-0.71,0.27,-0.22,0.35,-0.04,0.56,0.17,-0.46,-0.46,0.07,0.07,-0.15,0.43,0.18,-0.51,0.0,-0.01,-0.13,-0.07
1.39,1.65,0.02,-1.7,-0.11,2.66,-3.09,1.24,-1.87,-2.05,0.85,0.26,1.7,0.12,-0.76,1.6,0.28,0.02,0.25,0.37,-0.52,-0.22,0.09,0.33,-0.94,0.32,-0.66,0.66,-0.35,0.51,-0.03,-0.19,-0.19,-0.21,-0.07,-0.19,0.04,0.04,-0.45,-0.16,-0.21,0.1,-0.11
1.35,1.41,0.14,-1.44,0.51,2.32,-2.86,1.19,-1.31,-2.48,0.72,0.39,1.79,1.34,-0.65,1.54,0.01,0.04,0.24,-0.32,-0.12,-0.49,0.79,-0.18,-0.63,0.64,-0.23,0.27,0.05,0.23,0.28,-0.1,-0.18,-0.38,0.31,-0.36,0.16,0.23,0.0,-0.04,0.09,-0.02,0.0
1.46,1.49,0.37,-1.81,0.42,2.36,-2.39,0.92,-1.6,-2.16,0.26,-0.16,0.8,0.52,-0.45,1.08,0.52,0.05,0.26,-0.13,0.14,-0.4,0.24,0.51,-0.56,0.6,0.12,0.14,-0.38,0.39,-0.17,0.41,0.16,-0.1,0.09,-0.35,-0.16,-0.1,0.19,0.0,-0.1,0.14,-0.1
1.2,1.41,-0.23,-1.1,0.16,1.92,-3.14,1.57,-0.93,-1.0,0.72,1.11,0.39,1.11,-0.7,1.31,0.48,0.17,-0.57,0.01,-0.46,-0.73,0.76,0.68,-0.66,0.73,0.13,0.29,0.05,0.08,-0.24,0.1,-0.19,-0.19,-0.03,-0.23,0.17,0.2,-0.2,0.04,0.04,-0.07,0.09
1.39,1.57,0.24,-1.9,0.08,2.46,-2.65,0.68,-1.71,-1.69,1.5,0.34,2.0,0.02,-0.1,0.59,0.01,0.29,0.17,0.5,-0.42,-0.13,0.09,0.53,-0.41,0.26,-0.03,0.23,-0.32,0.49,0.02,-0.04,0.04,-0.04,0.0,-0.2,-0.33,-0.03,-0.07,0.08,-0.04,0.12,0.03
1.2,1.68,-0.21,-1.72,0.68,2.35,-2.74,0.98,-0.54,-2.02,0.91,1.25,1.83,0.94,-1.77,0.87,-0.18,-0.23,0.21,-0.21,0.14,-0.64,0.83,0.69,-1.01,0.96,-0.03,0.37,0.26,-0.06,-0.26,0.0,0.29,0.16,0.38,-0.01,-0.22,0.11,0.02,-0.06,0.04,-0.13,-0.05
1.3,1.41,0.18,-1.71,0.31,2.23,-3.02,0.65,-0.9,-2.49,1.43,0.58,2.21,0.43,-1.27,0.65,0.3,-0.38,0.17,-0.25,0.15,-0.35,0.94,0.95,-0.65,0.82,0.35,0.26,-0.03,-0.02,-0.11,0.02,-0.39,0.11,-0.17,0.25,-0.05,0.16,-0.21,0.03,-0.13,-0.03,-0.01
1.36,1.66,0.49,-1.51,0.2,1.93,-3.15,0.38,-0.91,-2.13,1.07,0.33,1.44,0.41,-0.72,0.52,0.73,-0.23,0.5,-0.28,0.29,-0.84,1.15,0.43,-0.46,0.76,-0.21,0.32,0.06,0.09,-0.21,0.21,0.23,-0.15,-0.07,0.05,0.33,0.08,-0.38,-0.16,-0.09,0.01,0.17
1.08,1.25,-0.51,-1.2,0.56,1.99,-2.88,0.98,-0.28,-1.99,0.67,1.05,1.29,0.95,-1.06,1.54,0.63,0.1,0.22,-0.04,-0.22,-0.85,0.76,0.4,-0.51,0.72,-0.27,0.25,0.03,0.11,-0.18,-0.44,-0.18,0.09,0.04,-0.34,0.17,0.14,-0.42,-0.1,0.07,-0.07,0.06
1.3,1.53,0.17,-1.65,0.48,2.26,-2.85,1.0,-1.58,-1.81,0.51,0.3,1.67,0.04,-0.68,1.23,0.3,-0.46,-0.09,0.37,-0.53,-0.25,0.32,0.12,-0.7,0.71,-0.52,0.59,-0.11,0.4,-0.4,-0.31,0.42,-0.57,-0.26,-0.11,-0.11,-0.1,-0.3,-0.11,0.08,-0.08,0.05
1.18,1.61,-0.35,-1.71,0.25,2.71,-3.5,1.19,-0.71,-2.58,0.8,1.06,2.37,1.48,-1.45,1.67,-0.04,0.47,0.23,0.04,-0.07,-0.24,0.84,0.4,-1.01,0.84,-0.12,0.75,0.05,-0.12,-0.08,-0.54,-0.09,-0.08,0.0,-0.26,0.22,0.21,-0.33,0.03,0.09,-0.11,-0.03
1.51,1.81,0.25,-1.75,0.31,2.52,-3.3,0.9,-1.34,-2.36,0.58,0.14,1.48,0.6,-0.97,1.44,-0.18,-0.1,0.17,0.4,-0.38,0.2,0.37,0.28,-0.65,0.35,-0.1,0.14,-0.35,0.18,-0.01,0.18,0.28,-0.23,-0.28,-0.31,-0.25,0.55,0.29,-0.18,0.09,-0.13,-0.09
1.46,1.59,0.54,-1.57,0.25,2.41,-1.34,0.39,-2.18,-1.52,1.11,0.52,1.28,0.88,0.14,0.23,0.06,-0.44,-0.37,0.81,-0.21,-0.37,0.02,0.31,-0.2,0.2,0.17,-0.14,0.06,0.09,-0.18,0.07,0.29,-0.46,-0.15,0.02,-0.25,0.1,0.22,-0.01,0.13,-0.3,-0.16
1.38,1.84,0.54,-1.81,0.48,2.94,-3.13,0.48,-1.46,-2.46,1.2,0.54,2.09,0.49,-0.72,1.37,0.12,-0.13,0.49,0.46,-0.22,-0.86,0.34,0.33,-0.66,0.15,-0.18,0.27,0.28,-0.06,0.03,-0.21,-0.2,-0.19,-0.06,-0.34,-0.09,0.23,-0.05,0.12,-0.05,0.12,-0.1
1.32,1.31,0.44,-1.63,0.24,2.45,-2.89,0.3,-2.1,-1.37,0.63,-0.41,1.77,0.2,-0.76,1.27,-0.31,-0.17,0.4,0.39,0.26,-0.37,0.7,0.52,-0.72,0.25,-0.55,0.22,-0.14,0.01,0.22,-0.09,0.09,-0.14,0.04,-0.0,-0.11,0.04,0.35,0.1,0.01,-0.1,-0.07
