tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.29,1.25,0.03,-0.86,0.4,-0.13,0.94,-0.39,0.22,0.51,-1.49,0.11,-0.53,0.17,0.53,0.29,-0.59,0.42,0.81,0.65,0.11,0.09,0.7,-0.39,-0.22,-0.53,0.1,0.05,-0.37,0.2,0.11,0.27,-0.34,-0.32,0.11,0.32,0.12,0.06,-0.2,0.13,0.1,-0.07,0.04
1.14,1.5,-0.49,-0.94,0.43,0.03,0.4,-1.46,0.71,0.54,-0.72,0.31,0.38,-0.01,1.01,0.23,-0.17,-0.02,0.7,1.28,-0.3,0.18,0.19,0.43,-0.86,-0.86,-0.04,-0.21,-0.28,-0.18,-0.31,0.0,0.35,-0.29,0.16,0.1,-0.28,-0.22,0.05,0.08,-0.05,0.09,-0.13
1.41,1.44,-0.12,-0.77,0.8,0.04,0.4,-0.32,1.03,0.87,-0.63,0.07,-0.21,0.33,0.81,0.13,0.11,-0.0,-0.04,0.55,0.17,-0.13,0.25,-0.09,-0.58,-0.33,-0.23,0.0,-0.2,-0.18,-0.05,-0.52,-0.03,-0.51,0.04,0.12,-0.31,-0.29,0.21,-0.14,0.05,-0.0,0.02
1.33,0.96,-0.44,-0.86,0.56,0.32,0.23,0.1,0.55,0.82,-1.23,0.3,0.08,0.21,0.21,0.71,-0.86,0.57,-0.27,0.27,-0.37,0.54,0.58,-0.07,-0.84,-0.71,-0.07,0.18,-0.26,-0.28,-0.12,0.18,0.05,-0.12,-0.27,0.27,-0.3,-0.15,0.19,-0.18,0.0,0.01,0.09
1.25,1.0,-0.42,-0.99,0.58,0.1,0.58,-0.66,-0.02,0.92,-0.97,0.29,-0.22,0.25,0.14,0.17,-0.54,0.46,0.06,0.86,-0.45,0.28,0.52,-0.08,-0.54,-0.43,-0.12,0.27,0.14,0.08,0.23,0.23,0.07,0.16,-0.07,-0.24,-0.11,0.06,-0.1,0.07,-0.09,-0.11,-0.24
1.38,1.39,-0.28,-1.24,0.76,0.7,1.26,-0.18,0.31,-0.07,-1.07,0.62,0.34,0.35,0.08,0.38,0.12,0.44,0.71,0.44,0.34,-0.15,0.21,0.24,-0.12,-0.6,-0.46,0.26,-0.25,0.25,0.1,0.07,0.07,0.21,-0.12,-0.09,-0.12,0.29,0.11,-0.23,-0.11,-0.2,-0.15
1.3,1.2,0.14,-0.61,-0.23,0.04,0.9,-0.4,0.62,0.9,-1.06,-0.15,-0.97,0.39,0.34,0.14,0.3,0.27,0.54,0.13,0.72,-0.32,0.13,0.16,-0.62,-0.66,-0.05,0.47,0.04,-0.37,-0.05,0.3,-0.07,-0.0,-0.27,0.45,0.07,-0.18,-0.17,0.05,-0.12,0.03,0.1
1.37,1.18,-0.22,-1.06,0.46,0.6,0.34,-0.67,0.5,0.47,-0.84,0.53,-0.09,0.16,0.66,-0.3,0.12,0.12,-0.55,0.48,0.17,-0.3,0.28,0.39,-1.05,-0.91,-0.43,-0.09,-0.32,0.33,-0.13,0.47,-0.04,-0.23,-0.54,-0.11,-0.05,-0.17,0.02,0.27,-0.06,0.04,0.2
1.34,1.0,-0.25,-1.21,0.53,0.41,1.08,-0.68,0.65,-0.09,-1.46,0.27,0.18,0.17,0.84,-0.07,-0.11,0.32,0.06,0.94,-0.12,-0.26,0.19,0.3,-0.88,-0.97,-0.5,0.06,-0.38,0.19,-0.06,0.25,-0.07,-0.35,0.03,0.0,-0.26,-0.23,0.02,-0.06,-0.05,-0.03,0.01
1.14,1.71,0.2,-1.18,-0.14,-0.1,0.86,0.4,0.26,-0.48,-0.22,-0.44,-0.01,0.44,0.21,0.76,0.69,0.84,0.96,0.43,0.25,0.5,0.48,0.2,-0.19,-0.32,-0.53,0.08,-0.16,-0.01,-0.48,0.11,0.3,0.0,-0.25,-0.17,-0.18,0.12,0.03,-0.01,-0.13,-0.01,-0.08
1.36,1.35,-0.7,-1.02,0.53,-0.13,0.17,-0.19,1.41,0.17,-0.45,-0.33,0.47,0.52,0.67,1.04,0.34,-0.14,0.34,1.07,-0.17,0.35,0.46,0.08,-0.45,0.02,-0.25,0.01,-0.02,0.36,-0.42,0.12,0.4,-0.27,-0.54,-0.06,0.14,-0.04,-0.08,-0.08,0.14,-0.04,0.11
1.32,1.74,-0.22,-1.55,-0.07,-0.31,0.34,0.01,0.36,-0.24,-0.67,-0.08,0.59,0.18,0.3,0.5,0.03,0.35,0.9,0.73,0.23,0.05,-0.28,0.19,0.38,-0.69,-0.57,-0.01,-0.03,0.57,-0.27,-0.07,0.29,-0.43,-0.09,0.33,0.05,-0.02,0.29,-0.02,-0.09,-0.16,-0.01
1.35,1.5,0.02,-1.53,0.32,0.54,0.55,0.01,0.14,0.5,-0.43,0.76,0.2,0.15,0.18,0.5,0.09,0.3,0.67,0.24,0.45,-0.04,0.3,0.19,-0.02,-0.44,-0.14,-0.09,0.18,0.27,-0.21,0.57,-0.01,0.13,0.08,0.2,-0.12,0.16,-0.13,0.11,-0.05,-0.0,-0.14
1.29,1.92,-0.17,-1.67,0.08,-0.22,-0.13,0.18,-0.43,1.19,-1.02,0.45,0.2,-0.0,-0.02,0.38,0.38,0.37,0.34,0.51,0.56,-0.12,0.02,0.18,-0.64,-0.18,-0.88,-0.15,-0.14,-0.18,-0.42,0.3,-0.16,-0.29,-0.01,-0.21,-0.16,-0.06,0.22,-0.16,-0.02,0.0,0.24
1.32,1.54,-0.07,-1.3,0.16,0.37,0.34,-0.56,-0.0,0.94,0.09,0.41,0.18,-0.25,0.02,0.89,0.24,-0.01,0.12,0.79,0.0,-0.19,-0.07,0.22,-0.67,-0.01,-0.79,0.08,-0.31,0.01,-0.3,-0.32,0.2,-0.46,-0.35,-0.48,-0.36,0.04,0.18,-0.24,0.08,-0.1,0.01
1.19,1.45,-0.17,-1.11,0.24,-0.35,0.36,0.04,0.5,0.5,-0.68,-0.22,-0.05,-0.22,0.48,1.04,0.21,-0.07,0.62,0.45,-0.23,0.05,-0.15,0.2,-0.47,-0.71,-0.41,0.17,0.28,0.35,-0.34,0.07,0.08,-0.18,0.07,-0.08,-0.28,0.11,-0.02,0.22,0.09,-0.03,-0.04
1.36,1.5,-0.09,-1.06,0.74,0.12,0.32,0.02,0.31,0.63,-1.18,-0.07,-0.06,-0.06,0.61,0.34,0.11,0.07,0.13,0.12,0.33,-0.08,0.02,0.73,-0.45,-0.13,-0.29,0.09,0.12,0.17,-0.37,0.34,0.43,-0.05,0.03,0.04,0.11,0.13,0.41,0.19,0.14,-0.01,-0.06
1.42,2.05,-0.28,-1.4,0.73,0.14,0.29,0.36,-0.01,0.8,-1.67,0.07,0.16,0.29,0.65,0.86,0.64,-0.04,0.21,0.66,-0.42,-0.13,-0.07,-0.06,-0.77,-0.44,-0.24,-0.06,-0.07,0.25,-0.32,0.05,0.52,0.18,-0.04,-0.06,0.12,0.12,-0.08,-0.13,-0.09,0.05,0.03
1.4,1.8,-0.23,-0.9,0.82,-0.07,0.59,0.32,0.35,0.94,-1.71,-0.07,-0.59,0.53,0.1,0.7,0.11,0.12,0.46,0.62,-0.21,0.01,0.12,0.29,-0.61,-0.51,-0.26,0.34,-0.01,0.52,-0.28,0.49,0.31,-0.13,-0.06,0.03,0.08,-0.0,0.1,0.01,-0.02,0.1,0.07
1.4,1.31,-0.83,-1.62,0.45,0.59,0.79,0.17,0.58,0.81,-1.24,0.19,-0.04,0.47,0.05,0.24,-0.19,-0.59,0.25,0.5,0.12,-0.57,-0.36,0.19,-0.53,-0.39,0.09,-0.14,-0.26,0.21,0.03,0.41,0.3,0.08,0.28,0.01,0.32,0.16,-0.11,0.03,-0.03,-0.13,-0.06
1.43,1.66,-0.53,-1.15,0.48,0.3,0.37,-0.45,0.6,0.02,-1.64,-0.22,0.31,-0.38,0.23,1.0,0.05,-0.2,-0.06,0.36,-0.01,-0.9,-0.14,0.68,-0.45,-0.5,-0.32,-0.4,-0.16,-0.17,0.22,-0.22,0.46,0.25,0.52,0.16,0.15,0.25,-0.15,-0.21,0.14,0.02,0.2
1.41,1.83,-0.38,-1.07,0.61,-0.03,0.35,0.15,0.08,0.63,-1.37,0.06,0.2,0.43,0.91,0.86,1.1,0.23,0.47,0.25,0.05,-0.19,-0.29,0.25,-1.07,-0.76,-0.6,0.2,-0.35,0.04,-0.18,0.09,0.48,-0.3,-0.03,-0.17,0.08,0.44,-0.45,0.05,0.03,-0.12,-0.0
1.38,1.92,-0.15,-1.24,0.51,0.07,-0.27,0.33,-0.01,1.29,-1.44,-0.23,-0.15,0.86,-0.04,1.21,0.38,-0.76,0.23,-0.07,0.78,-0.17,-0.4,0.21,-0.73,0.34,-0.54,0.44,0.25,0.45,-0.06,0.74,0.37,0.05,-0.07,-0.58,-0.2,-0.29,-0.12,0.05,-0.02,-0.03,0.08
1.39,1.43,-0.5,-1.28,0.75,0.41,0.69,-0.3,-0.04,0.77,-1.59,0.56,-0.2,0.61,0.29,0.67,-0.33,-0.46,0.26,0.21,0.03,-0.35,-0.13,0.95,-0.51,-0.9,-0.14,0.08,-0.28,0.27,-0.23,0.32,-0.02,-0.43,-0.15,0.01,-0.24,0.03,0.16,-0.34,-0.14,-0.11,-0.01
1.21,1.67,-0.15,-1.22,0.86,0.29,0.68,0.24,0.0,0.16,-0.8,-1.15,0.81,0.43,-0.04,1.0,-0.74,0.02,0.71,0.3,-0.68,-0.04,0.13,0.01,-0.37,-0.4,-0.14,0.43,0.1,0.17,0.0,0.54,-0.41,-0.07,-0.13,0.06,0.09,0.07,0.07,0.09,-0.06,0.09,-0.13
1.1,1.62,-0.53,-1.61,0.39,-0.55,0.38,0.43,0.24,-0.47,-1.0,-1.22,0.47,0.49,0.39,0.99,-1.04,0.47,1.12,0.4,-0.94,-0.12,-0.13,0.08,-0.37,0.33,0.49,0.2,0.39,0.23,0.28,0.17,-0.18,0.24,-0.31,-0.18,0.32,0.1,-0.01,0.06,-0.08,0.02,-0.11
1.21,1.67,-0.16,-1.5,1.18,0.16,0.48,-0.48,-0.34,0.5,-0.46,0.01,0.94,0.71,0.36,0.37,-0.77,-0.19,0.53,0.46,-0.35,-0.09,0.01,0.4,-0.67,-0.18,-0.13,0.54,0.19,-0.16,0.37,0.2,0.04,0.01,-0.24,-0.42,-0.1,-0.08,0.09,0.04,-0.1,0.06,0.02
1.02,1.14,-0.08,-0.88,0.56,-0.15,1.3,1.18,-0.14,0.78,-0.83,-0.53,-0.48,0.57,-0.43,0.76,0.02,0.73,1.36,0.09,-0.39,-0.34,-0.21,0.19,-0.68,-0.25,-0.28,0.4,0.11,-0.12,-0.08,-0.14,0.1,0.4,-0.15,-0.17,-0.52,-0.07,0.02,-0.25,0.14,-0.07,0.15
1.06,1.54,0.07,-0.91,0.24,0.37,1.12,-0.14,-0.23,0.76,-1.11,-0.49,-1.04,0.52,-0.32,0.29,-0.47,0.57,0.64,0.2,-0.41,-0.19,-0.39,-0.27,-0.05,-0.12,0.14,0.48,0.13,0.1,0.06,-0.17,0.33,-0.06,-0.06,-0.02,0.01,0.08,-0.23,-0.02,-0.19,0.15,-0.32
1.25,1.23,-0.51,-1.45,0.27,0.48,0.66,0.51,0.01,0.37,-0.81,-0.23,-0.12,0.4,-0.45,1.25,-0.69,0.17,0.81,-0.15,0.07,-0.38,-0.97,0.83,-0.42,0.28,-0.06,0.55,0.05,-0.26,-0.09,0.57,-0.31,0.0,-0.46,-0.11,-0.07,0.14,-0.24,-0.16,0.15,-0.19,-0.02
0.95,1.75,-0.08,-1.27,0.82,0.48,1.17,0.68,-0.07,-0.63,-1.48,-0.47,0.07,0.31,-0.19,0.79,-0.47,0.56,0.53,0.07,-0.32,0.32,-0.01,-0.19,-0.37,0.07,-0.08,0.41,-0.03,-0.19,-0.13,0.13,-0.26,-0.25,-0.13,-0.18,-0.22,-0.06,-0.18,0.1,0.03,0.11,-0.24
1.09,0.92,-0.75,-1.07,0.88,-0.11,1.42,0.33,-0.03,-0.73,-1.45,-0.5,0.04,0.45,0.23,0.77,-0.76,0.87,0.99,0.26,-0.04,-0.15,-0.5,-0.35,-0.35,0.18,-0.11,0.11,-0.09,-0.5,-0.01,-0.21,-0.12,0.03,-0.45,0.0,-0.1,-0.23,0.1,0.06,-0.08,0.02,-0.11
0.95,1.12,-0.41,-1.03,0.51,-0.06,1.49,1.18,0.16,-0.5,-1.45,-0.7,-0.33,0.39,-1.11,1.09,0.04,0.61,1.18,0.47,0.05,0.13,0.03,-0.46,-0.76,0.55,-0.03,-0.21,0.38,0.27,0.09,0.09,-0.02,0.1,-0.1,0.0,0.26,0.12,0.14,0.02,-0.04,0.11,-0.11
0.92,0.93,-0.19,-1.45,0.92,0.41,1.36,0.43,0.47,-1.22,-1.27,-0.65,0.47,0.26,0.11,0.64,-0.37,0.59,0.48,0.12,-0.18,-0.04,0.49,-0.25,-0.37,0.37,0.01,-0.27,-0.06,-0.38,0.3,-0.14,-0.13,-0.22,-0.28,0.03,0.07,-0.11,0.03,0.21,0.02,0.11,-0.03
0.88,1.35,-0.31,-1.25,0.23,0.54,0.5,0.77,-0.29,-0.11,-2.0,-0.56,0.05,0.83,0.18,0.95,-0.12,0.65,1.0,0.52,-0.32,0.02,0.55,0.17,-0.31,0.02,-0.22,-0.8,0.0,0.13,-0.35,0.15,-0.24,-0.32,0.17,-0.19,0.27,-0.09,0.09,-0.18,0.09,0.13,0.06
0.91,1.3,-0.06,-0.93,0.98,-0.27,0.22,0.81,-0.13,-0.28,-1.35,-0.81,0.45,0.77,-0.54,1.43,-0.54,0.7,0.36,0.31,0.3,-0.65,-0.52,0.02,-0.74,-0.45,0.46,-0.02,-0.67,-0.08,-0.19,-0.08,-0.2,0.03,-0.02,-0.3,0.09,0.36,-0.11,0.07,-0.02,-0.13,0.02
0.94,1.45,-0.09,-0.75,0.35,-0.07,1.15,0.73,0.2,-0.39,-1.13,0.16,0.31,-0.3,-0.25,0.87,0.49,0.03,0.66,0.81,0.28,-0.39,0.14,-0.13,-0.2,-0.5,0.51,0.23,-0.88,-0.07,-0.49,-0.26,-0.49,0.31,-0.13,-0.06,0.03,0.26,-0.21,-0.16,0.12,0.01,0.06
0.75,1.13,-0.81,-1.28,0.93,0.1,1.13,1.71,-0.29,0.2,-1.65,-0.33,0.02,0.25,-0.56,1.31,-0.61,0.49,1.42,0.51,0.23,-0.06,-0.12,0.36,-0.21,0.08,-0.17,-0.33,0.4,-0.38,-0.35,-0.24,0.04,-0.23,-0.04,0.01,-0.03,0.14,0.19,0.11,0.2,0.1,0.02
0.88,2.0,-0.53,-1.14,0.75,-0.39,1.41,1.7,0.12,-0.46,-0.99,-0.96,0.25,0.5,-0.5,1.29,-0.98,0.81,0.96,0.01,0.6,-0.3,-0.42,-0.0,-0.66,0.34,0.2,0.19,0.05,-0.08,-0.13,-0.16,0.13,0.38,0.06,0.07,-0.11,-0.03,0.17,-0.13,0.25,0.28,0.13
0.97,1.26,-0.4,-1.59,0.34,-0.04,0.76,0.67,-0.3,-0.08,-0.58,-0.52,0.41,0.72,-0.0,1.17,-0.71,1.04,0.69,0.44,0.3,-0.35,-0.65,-0.07,-0.54,-0.02,0.33,-0.49,-0.24,-0.18,-0.26,-0.27,-0.32,-0.33,-0.32,-0.06,0.02,0.47,0.01,-0.1,-0.22,-0.06,0.0
1.07,1.65,-0.63,-1.28,0.82,0.42,1.27,0.89,-0.7,-0.31,-1.07,-0.33,0.57,1.14,-0.59,1.45,-0.42,1.68,0.32,0.86,-0.2,0.27,-0.26,-0.28,-0.86,0.12,0.52,-0.02,-0.07,0.14,-0.3,-0.38,0.13,0.26,-0.03,-0.46,0.0,-0.0,-0.13,-0.1,0.06,-0.15,0.16
0.93,1.8,-0.74,-0.95,0.22,-0.44,1.3,1.73,-0.04,-0.92,-1.21,-0.89,0.73,0.68,-0.18,1.41,-0.33,1.3,0.86,0.64,-0.53,-0.05,-0.03,-0.16,-0.94,0.19,0.24,-0.24,-0.41,-0.08,0.03,-0.14,0.05,0.11,0.22,0.0,0.19,0.16,0.08,-0.07,-0.04,-0.04,0.06
1.02,1.68,-0.47,-1.34,0.76,0.05,0.78,0.42,-0.9,-0.92,-0.39,-1.05,1.22,1.21,-0.17,0.93,-1.71,1.89,0.39,0.54,-0.53,-0.47,-0.2,-0.04,-1.0,-0.02,0.72,0.02,-0.36,-0.12,0.01,0.2,0.05,0.2,-0.06,-0.08,0.21,-0.26,-0.14,-0.08,-0.04,-0.01,0.2
0.9,1.5,-0.22,-1.18,0.67,-0.18,0.62,1.04,-0.56,-1.17,-0.33,-1.74,0.64,1.12,-1.32,1.49,-1.08,1.6,0.47,0.68,-0.15,-0.43,-0.53,-0.3,-0.21,0.12,0.13,-0.11,-0.47,0.18,-0.3,-0.2,0.12,-0.03,-0.12,0.12,-0.22,-0.06,-0.12,-0.19,0.1,0.1,-0.11
0.89,1.78,-0.24,-1.37,0.7,-0.53,0.95,1.37,-0.3,-0.47,-1.4,-0.75,1.06,0.68,-0.22,1.15,-1.12,0.92,0.72,1.07,-0.5,-0.18,-0.61,-0.53,-0.62,0.03,0.28,-0.06,-0.42,0.23,-0.36,-0.41,0.02,-0.22,-0.09,-0.1,0.05,-0.16,-0.04,0.07,0.04,0.02,0.01
0.9,1.88,0.14,-1.03,0.57,-0.62,1.03,0.93,-0.61,-0.2,-1.42,-1.26,0.78,0.61,-0.43,1.14,-0.48,1.15,0.74,0.84,-1.0,-0.43,-0.23,-0.69,-0.6,-0.59,-0.04,0.12,-0.34,0.53,-0.25,-0.23,0.14,0.24,0.09,-0.15,0.08,0.11,0.07,-0.06,-0.07,-0.03,0.01
0.79,1.02,-0.54,-0.31,0.14,-0.88,1.21,1.29,-0.05,-0.04,-1.84,-0.9,0.58,1.13,-0.21,0.57,-0.73,1.26,0.82,0.41,-0.64,-0.15,0.04,-0.04,-0.79,-0.06,0.32,-0.34,-0.5,0.01,-0.35,0.17,-0.06,0.23,0.11,0.07,-0.09,-0.16,0.09,-0.16,0.04,0.05,0.1
0.71,1.27,-0.57,-0.69,0.02,-0.62,1.3,0.74,-0.38,0.02,-1.69,-1.05,0.49,0.41,-0.31,1.03,0.13,1.29,1.59,0.53,-0.33,-0.48,-0.35,-0.01,-0.99,-0.12,0.42,0.3,-0.69,-0.03,-0.42,-0.01,-0.04,0.39,0.07,0.04,-0.37,-0.2,-0.07,-0.17,0.1,-0.02,0.1
0.93,1.1,-0.23,-0.73,0.15,-0.57,1.84,1.53,-0.79,0.55,-2.51,0.23,-0.4,0.5,-0.3,0.58,-1.61,1.27,0.04,0.4,-0.33,-0.24,0.04,-0.27,-0.87,0.01,0.19,0.16,-0.71,0.2,-0.46,-0.31,-0.18,0.3,-0.0,0.43,0.34,-0.46,0.1,0.13,-0.14,0.05,-0.05
0.75,1.31,-0.71,-0.91,0.22,-0.14,0.92,0.72,-0.03,-1.07,-1.94,-0.83,0.59,-0.02,0.19,0.63,-0.37,0.34,0.72,0.37,-0.37,-0.48,0.47,-0.07,-0.34,-0.37,0.27,-0.28,-0.3,-0.17,-0.47,0.05,0.27,0.14,0.24,-0.21,-0.2,-0.06,0.2,-0.03,0.03,-0.05,0.06
0.83,1.54,-0.25,-0.41,0.56,-0.96,1.23,1.53,1.47,-0.67,-1.85,-0.61,0.28,0.14,0.31,1.01,-0.85,0.52,1.1,0.39,-0.71,-0.21,-0.59,-0.25,-0.6,-0.55,0.07,0.32,-0.29,0.1,-0.48,-0.4,-0.17,-0.05,0.08,0.05,0.24,-0.09,0.23,0.01,0.15,0.04,-0.07
0.9,1.33,-0.41,-0.78,0.55,-1.01,1.17,0.72,0.36,-0.53,-2.05,-1.06,0.09,0.3,0.22,1.17,0.18,0.25,0.6,0.3,-0.37,0.33,0.26,0.23,-1.08,0.04,0.22,0.19,-0.21,-0.28,-0.52,-0.07,-0.04,0.12,0.25,-0.0,0.14,0.19,0.09,0.19,0.07,0.03,0.06
1.01,0.96,-0.14,-0.81,0.5,0.42,1.63,0.67,-0.36,-0.48,-1.54,0.07,-0.72,0.49,0.29,0.71,-0.12,1.04,0.61,0.16,-0.13,0.64,-0.0,0.14,-0.52,0.24,0.03,-0.13,0.27,-0.17,-0.37,-0.09,0.01,0.08,0.05,-0.09,-0.16,0.14,0.14,-0.14,0.08,-0.13,0.15
1.02,1.42,-0.41,-1.42,1.37,0.67,1.43,0.63,0.49,-0.82,-1.43,-0.04,0.33,0.68,0.42,0.61,0.75,0.31,1.13,0.33,-0.14,0.56,0.03,-0.43,-0.72,0.55,-0.46,-0.07,0.08,0.22,-0.28,-0.21,-0.1,-0.15,0.14,-0.07,0.1,-0.06,0.1,-0.19,0.06,-0.02,-0.14
0.9,1.27,-0.79,-1.32,0.88,0.62,1.75,0.47,-0.36,-1.12,-2.21,-0.32,0.23,0.75,0.07,0.93,-0.19,1.17,1.18,0.85,-0.27,-0.06,-0.18,-0.25,-0.62,-0.07,-0.58,-0.42,-0.03,0.09,0.0,-0.4,0.07,0.21,0.14,-0.13,-0.02,-0.21,0.02,0.0,-0.07,0.0,0.14
1.05,1.86,-1.18,-0.68,0.87,0.33,1.66,1.03,-0.24,-0.49,-2.35,0.09,0.6,-0.03,0.72,0.19,-0.14,0.42,0.85,1.06,0.06,-0.24,-0.58,-0.48,-0.44,0.07,-0.34,0.27,-0.37,-0.21,0.05,0.07,0.45,0.33,0.34,0.11,-0.07,0.12,-0.28,0.05,0.1,0.19,-0.12
0.88,1.66,-0.5,-1.25,0.87,0.39,1.42,0.84,0.11,-0.76,-1.73,-0.54,-0.01,0.66,-0.14,1.58,-0.57,0.98,0.61,0.53,-0.18,-0.03,-0.08,-0.05,-1.07,0.46,0.02,-0.42,-0.19,0.25,-0.06,0.14,-0.84,0.11,0.27,-0.13,0.24,-0.02,-0.21,-0.02,0.02,0.3,0.0
0.9,1.6,-1.07,-1.34,1.47,1.07,1.58,0.17,-0.16,-0.06,-1.29,0.34,-0.1,0.66,-0.63,1.36,0.09,1.09,0.81,0.32,-0.43,-0.09,-0.39,0.18,-1.03,0.35,-0.19,-0.07,-0.33,-0.09,0.22,-0.16,-0.14,0.16,0.34,-0.17,0.57,-0.03,-0.08,-0.15,0.19,0.24,0.08
0.98,1.5,-0.84,-1.42,0.78,0.45,1.39,0.97,-0.94,-0.42,-1.05,-0.26,0.78,0.35,-0.1,1.09,-0.55,1.25,0.98,0.34,-0.58,-0.08,-0.55,-0.47,-0.71,0.31,0.25,-0.04,-0.17,-0.06,0.17,-0.13,-0.19,0.13,0.16,-0.04,0.17,-0.1,-0.04,0.08,0.16,0.1,0.06
0.99,1.68,-1.0,-1.02,1.41,1.14,1.74,1.4,-1.33,0.22,-0.89,-0.27,-0.31,-0.43,-0.42,0.38,-0.52,1.08,0.63,0.26,0.04,-0.05,0.16,-0.03,-0.84,-0.03,0.18,-0.15,-0.21,-0.18,0.71,0.06,-0.25,-0.07,0.59,-0.19,0.37,-0.37,-0.17,0.05,0.03,0.01,0.09
0.95,1.18,-1.28,-1.3,0.75,0.41,1.14,1.18,-0.12,-1.3,-1.57,0.01,0.05,0.16,-0.05,0.76,-0.65,0.6,0.81,0.98,-0.78,-0.09,-0.18,-0.11,-0.18,0.15,-0.17,-0.73,-0.7,-0.43,0.36,-0.46,-0.3,0.25,0.51,-0.03,0.06,0.23,-0.17,0.11,0.13,0.44,-0.04
0.83,1.41,-0.94,-1.72,0.95,0.1,1.52,1.11,-0.56,-1.07,-1.19,-0.66,-0.17,0.4,-0.5,0.67,-0.58,0.6,-0.1,-0.09,-0.04,-0.46,-0.25,-0.1,-0.74,-0.11,-0.11,-0.08,-0.77,-0.47,0.35,-0.18,-0.37,0.25,0.24,0.24,0.24,0.45,-0.0,0.04,0.04,0.11,0.02
0.79,1.56,-0.13,-1.46,0.79,0.15,2.05,1.23,-0.21,-1.3,-0.64,-0.73,-0.78,-0.07,-0.14,1.18,-0.72,1.19,-0.19,0.13,0.09,-0.9,0.01,0.19,-0.8,0.41,-0.32,-0.16,-0.22,0.28,0.34,-0.44,-0.19,-0.11,0.38,0.04,0.36,0.3,-0.23,-0.15,0.16,0.11,0.04
0.79,1.43,-1.14,-1.9,0.78,0.32,1.31,2.21,0.08,-0.87,-1.51,-0.64,0.62,-0.58,-0.07,0.6,-1.46,0.49,0.89,0.36,-0.19,-0.11,-0.01,-0.56,-0.57,0.36,-0.18,-0.07,0.16,-0.27,0.1,-0.48,0.11,0.27,0.09,-0.18,0.37,0.1,0.03,0.08,0.08,0.1,-0.0
1.0,1.23,-0.84,-1.69,0.39,0.43,1.2,0.72,-0.25,-0.56,-1.4,-0.55,0.14,0.38,-0.39,1.04,-1.3,0.48,0.45,0.45,-0.91,0.02,-0.25,0.06,-0.81,-0.19,-0.47,-0.59,0.1,0.17,0.28,-0.37,-0.01,0.12,0.38,-0.3,-0.04,0.15,-0.2,0.08,0.3,0.1,-0.07
0.95,0.36,-0.77,-0.68,0.0,-0.32,1.43,-0.52,0.45,-0.48,-0.92,-1.2,-0.47,0.15,-0.07,1.26,0.04,0.22,0.92,0.93,-0.9,0.18,-0.41,-0.23,-0.38,-0.7,-0.13,0.33,0.05,0.17,0.16,-0.1,0.36,-0.01,0.73,-0.06,-0.2,-0.22,0.11,0.08,0.1,-0.3,-0.12
0.97,1.07,-0.69,-1.24,0.58,-0.56,1.5,0.05,0.15,-0.58,-1.17,-1.48,-0.41,0.02,-0.39,0.9,-1.05,0.69,0.6,0.38,-0.65,-0.61,-0.03,0.04,-0.8,-0.57,-0.54,-0.12,0.12,-0.32,0.29,-0.23,-0.17,0.13,0.25,-0.32,0.1,0.12,-0.04,0.03,0.09,-0.05,0.14
0.8,1.38,-0.13,-0.94,0.65,-0.76,1.66,-0.19,0.42,-1.53,-0.96,-1.33,0.36,-0.16,0.43,1.14,-0.23,0.67,-0.44,-0.14,-0.46,-0.97,-0.12,-0.36,-0.67,-0.34,-0.39,0.27,0.28,-0.7,0.49,0.01,0.11,0.36,0.29,-0.16,-0.08,-0.27,-0.13,-0.17,0.06,0.01,-0.0
1.04,1.22,-0.33,-1.9,1.26,0.88,2.62,-0.08,-0.82,-0.48,-1.03,0.66,-1.01,0.05,-0.22,0.78,0.17,1.27,0.69,-0.04,-0.04,-0.44,-0.23,-0.32,-0.71,0.19,0.01,-0.08,0.52,-0.29,0.29,-0.17,-0.06,0.08,0.48,-0.13,0.1,0.22,0.03,0.25,0.02,0.04,-0.13
1.04,0.96,-1.03,-1.1,1.0,0.28,1.5,0.54,0.36,-0.87,-0.98,-0.84,0.24,0.43,0.16,1.28,0.0,0.47,0.86,0.03,-0.02,-0.38,-0.21,0.03,-0.11,0.03,0.18,-0.31,0.1,-0.28,0.45,0.22,0.39,-0.44,0.72,-0.12,-0.22,-0.13,0.11,-0.24,0.21,-0.06,-0.14
1.08,1.1,-0.02,-1.59,1.29,-0.16,1.56,0.58,0.06,-1.03,-1.2,-0.62,-0.81,0.58,0.44,0.72,0.19,1.05,0.35,0.15,-0.09,-0.5,-0.47,-0.76,-0.37,-0.57,-0.09,-0.19,0.17,0.43,0.41,-0.45,-0.25,-0.28,0.18,0.18,0.42,0.07,0.02,-0.06,-0.04,0.0,0.04
