tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
0.89,-0.49,-0.79,-0.8,0.53,0.01,0.05,-0.73,1.02,-0.63,-0.57,-1.16,-0.89,-0.47,1.29,-0.84,0.5,-0.08,0.03,-0.8,0.21,-0.21,-0.18,-0.03,1.33,-0.55,-0.05,-0.44,0.31,-0.37,-0.13,0.11,-0.38,0.25,0.15,-0.07,0.32,-0.05,0.25,-0.01,-0.05,0.29,0.07
0.94,-0.35,-0.87,-0.92,0.6,0.12,0.31,-1.28,0.52,-0.28,-0.36,-1.85,-0.6,-0.16,0.85,-1.05,0.42,0.25,0.12,-0.45,0.48,-0.07,0.4,-0.05,0.8,-0.41,0.45,-0.38,0.82,-0.32,0.12,0.1,-0.78,-0.33,0.09,0.17,0.31,0.29,-0.08,-0.22,0.06,-0.02,0.13
0.99,-0.45,-1.0,-0.89,0.33,-0.32,0.03,-0.91,1.29,-0.51,0.28,-0.47,-1.05,-0.15,1.07,-0.65,0.28,0.48,0.64,0.03,0.18,0.35,-0.3,-0.06,0.74,-0.22,0.58,-0.79,0.37,-0.26,-0.24,0.42,-0.49,0.21,-0.14,-0.22,0.13,-0.04,-0.15,-0.01,0.02,0.24,0.15
0.91,-0.24,-1.11,-0.8,0.33,0.31,0.24,-1.26,0.49,-0.52,-0.57,-1.81,-0.72,-0.25,0.81,-0.73,1.0,0.0,-0.42,-0.4,0.28,-0.31,-0.25,-0.06,0.3,-0.36,0.28,-0.63,-0.07,-0.45,-0.26,0.06,-0.51,-0.35,0.06,-0.0,-0.09,0.21,0.05,-0.21,-0.09,0.01,-0.0
0.95,-0.38,-1.25,-0.85,0.66,-0.05,-0.82,-0.83,0.29,-0.57,-0.61,-1.3,-0.68,-0.45,0.76,-0.83,0.05,0.03,0.29,-0.09,0.19,-0.21,-0.01,0.5,0.6,-0.2,0.2,-0.19,0.22,-0.33,-0.14,0.04,-0.48,0.14,-0.08,0.19,0.44,0.12,-0.21,-0.06,-0.02,0.21,0.15
0.96,-0.08,-0.88,-0.53,0.37,0.01,0.07,-0.98,0.06,-0.55,-0.49,-1.5,-0.9,-0.29,1.75,-0.9,0.99,0.7,0.44,-0.08,0.37,0.01,-0.32,-0.14,0.9,-0.49,0.4,-0.73,0.24,-0.62,0.22,0.5,-0.67,-0.23,0.26,-0.28,-0.03,0.07,0.02,0.29,0.2,-0.11,0.15
1.02,-0.04,-0.78,-0.84,0.4,-0.09,-0.51,-0.87,0.47,-0.56,0.15,-1.32,-0.74,-0.21,0.7,-0.82,0.7,0.22,0.36,-0.35,0.53,-0.34,0.1,0.15,0.61,-0.2,0.1,-0.15,0.11,-0.07,-0.07,0.13,0.09,-0.07,0.13,0.14,0.1,0.15,-0.07,-0.02,-0.09,0.11,0.04
0.8,-0.63,-0.8,-0.77,0.75,-0.34,0.14,-0.99,0.59,-0.21,-0.44,-1.24,-0.49,-0.27,0.72,-0.99,0.89,0.31,-0.04,-0.42,0.49,-0.41,0.03,0.53,-0.02,-0.24,-0.28,0.01,-0.22,-0.1,0.28,-0.13,0.2,-0.39,0.12,-0.09,0.11,0.09,0.26,-0.17,-0.07,-0.05,0.06
0.75,-0.45,-1.37,-0.54,0.62,-0.61,-0.41,-1.04,-0.11,-0.5,-0.17,-0.84,-0.46,0.47,0.54,-1.03,0.25,0.24,0.02,-0.48,0.71,0.15,0.41,0.32,-0.12,0.1,0.22,-0.31,-0.22,-0.37,-0.12,-0.02,0.01,-0.16,-0.27,-0.13,-0.16,0.14,0.06,0.08,-0.1,0.03,0.17
0.81,-0.47,-1.28,-0.53,0.82,-0.13,-0.2,-1.34,0.45,-0.7,-0.2,-1.35,-0.25,0.4,0.24,-0.27,0.47,-0.07,-0.28,-0.73,0.16,-0.34,0.02,-0.02,0.1,0.23,0.35,0.03,0.33,-0.2,-0.3,0.1,0.09,0.15,0.14,-0.19,-0.05,0.01,0.08,-0.14,-0.13,0.13,0.03
0.93,-0.5,-1.09,-0.66,0.95,0.0,0.18,-1.18,0.24,-0.79,-0.41,-1.46,-0.1,-0.07,0.25,0.08,1.04,0.28,0.5,-0.8,0.27,0.3,0.49,0.34,-0.07,-0.22,0.2,-0.25,-0.18,-0.39,-0.03,-0.29,0.05,-0.04,0.12,-0.21,0.14,-0.02,0.1,-0.15,0.02,0.07,0.12
0.94,-0.41,-1.14,-0.85,0.77,-0.49,-0.44,-1.1,0.21,-0.91,-0.46,-0.8,-0.29,-0.18,0.61,-0.69,0.29,-0.55,0.58,-0.28,0.31,-0.44,0.47,0.14,-0.12,-0.16,0.74,-0.14,0.24,-0.26,-0.21,0.01,-0.35,0.13,0.06,-0.07,0.29,-0.15,-0.15,0.12,-0.18,-0.06,0.11
0.72,-0.65,-1.09,-0.44,0.68,-0.37,-0.2,-1.38,0.43,-1.07,-0.26,-0.58,-0.17,-0.02,0.8,-0.32,0.64,-0.01,0.23,-0.68,0.06,-0.53,0.43,-0.16,-0.36,-0.06,0.01,0.07,-0.04,0.24,-0.08,0.13,0.0,0.1,-0.01,0.07,0.06,0.05,-0.25,0.08,-0.13,-0.02,-0.01
0.85,-0.7,-1.12,-0.82,0.91,0.02,0.45,-0.73,0.09,-0.43,-0.36,-0.4,-0.38,0.0,0.59,0.03,0.26,0.33,-0.14,-0.66,0.5,-0.38,0.44,0.38,0.5,-0.08,-0.03,-0.16,-0.43,-0.65,-0.25,0.18,0.12,-0.31,0.11,0.52,-0.08,0.14,0.1,0.14,-0.01,-0.02,-0.12
0.85,-0.2,-1.2,-0.7,0.48,-0.16,-0.24,-1.1,0.2,-0.05,-0.83,-0.86,-0.47,-0.26,0.81,-0.24,0.25,0.25,-0.57,0.01,0.29,-0.0,0.41,0.38,0.32,0.34,0.32,-0.3,0.0,-0.09,-0.39,0.08,0.07,-0.04,0.14,-0.11,0.07,0.27,-0.09,-0.3,-0.07,-0.17,0.1
0.95,-0.47,-0.86,-1.01,0.46,-0.16,-0.08,-1.44,0.22,-0.61,-0.82,-0.56,-0.49,-0.24,1.33,-0.79,0.39,-0.35,-0.21,-0.37,-0.28,-0.11,0.24,0.34,-0.18,-0.22,0.32,0.57,-0.24,-0.34,-0.08,-0.27,-0.05,-0.13,0.08,0.04,0.22,0.02,-0.17,-0.12,-0.07,0.14,-0.05
0.68,-0.68,-0.84,-0.42,0.37,-0.49,0.05,-1.49,-0.34,-1.29,-0.36,-0.81,-0.1,-0.54,0.97,-0.08,-0.36,0.02,-0.15,-0.6,0.72,-0.44,0.19,0.18,-0.03,-0.19,-0.38,-0.13,-0.25,0.25,-0.08,0.33,0.11,-0.27,0.4,0.35,-0.27,0.16,-0.14,0.06,-0.18,0.08,0.01
0.8,-0.76,-1.03,-0.59,0.64,0.24,-0.04,-0.84,-0.22,-1.4,-1.06,-0.92,-0.34,0.4,0.96,0.37,0.12,0.45,-0.53,-0.03,0.4,-0.8,0.06,0.09,0.75,-0.37,-0.0,-0.38,-0.03,0.07,-0.05,-0.1,-0.18,0.28,0.05,0.06,0.4,0.1,-0.1,0.15,0.03,0.12,0.08
0.69,-0.85,-1.15,-0.8,0.62,-0.04,0.54,-0.95,-0.11,-0.53,0.33,-1.43,-0.47,0.06,0.55,-0.62,-0.14,-0.23,0.03,-0.55,0.16,-0.23,0.32,0.04,0.15,0.35,0.81,0.03,-0.4,-0.04,-0.0,0.04,-0.11,-0.05,0.43,0.26,0.09,0.09,0.16,0.07,-0.17,-0.09,0.01
0.85,-0.79,-1.17,-0.76,0.21,-0.08,-0.12,-1.0,-0.6,-0.64,-0.66,-1.0,-0.33,-0.14,0.94,0.62,-0.43,0.24,-0.06,-0.06,0.04,-0.0,0.13,0.17,0.68,0.07,-0.28,0.68,-0.55,-0.16,0.03,0.02,0.25,0.1,0.15,0.25,-0.14,0.07,-0.19,-0.22,-0.04,-0.0,-0.08
0.91,-0.47,-1.42,-0.66,0.7,-0.08,0.01,-0.67,0.15,-0.46,-0.91,-1.64,-0.81,-0.25,0.43,-0.26,-0.25,0.27,-0.8,0.4,-0.37,-0.27,0.1,0.68,-0.06,0.15,0.15,-0.2,-0.44,-0.27,-0.32,0.21,-0.3,0.24,0.04,-0.13,-0.01,0.06,0.32,0.22,-0.01,-0.2,-0.1
0.77,-0.72,-0.97,-1.01,0.33,-0.12,-0.24,-1.11,0.73,-0.32,0.33,-1.84,-0.81,0.42,0.11,-0.73,-0.4,-0.2,-0.34,-0.21,0.08,-0.92,0.39,0.14,0.12,-0.17,0.52,-0.12,-0.82,0.05,-0.22,-0.1,0.2,0.14,0.3,0.05,0.07,0.2,-0.07,0.28,-0.22,0.09,0.19
0.79,-0.88,-1.12,-1.03,0.26,0.01,0.53,-1.02,0.65,-0.5,-0.89,-1.37,-0.44,0.58,0.47,0.18,-0.4,-0.47,-0.64,-0.47,-0.22,-0.47,0.59,0.24,0.12,0.07,0.79,0.28,-0.34,-0.11,-0.19,-0.15,-0.11,-0.4,0.12,-0.06,-0.06,0.09,-0.3,0.03,-0.01,0.07,0.22
0.59,-0.96,-1.07,-0.89,0.3,-0.01,0.14,-0.59,0.03,-0.8,-0.22,-0.92,-0.71,0.55,0.19,-0.21,-0.21,-0.02,-0.42,-0.72,0.76,-0.33,0.73,0.3,0.26,0.26,0.44,-0.15,-0.36,0.21,-0.37,0.04,0.1,0.12,0.23,0.17,0.44,0.22,-0.15,0.02,-0.06,-0.14,0.04
0.8,-0.82,-0.95,-1.05,-0.12,0.35,-0.26,-0.85,0.3,-0.79,-0.55,-1.07,-0.63,0.1,0.79,-0.57,0.14,-0.22,0.01,0.23,0.51,-0.79,0.42,0.56,0.48,-0.03,-0.16,-0.13,-0.25,0.46,-0.1,0.12,0.11,0.43,0.38,0.36,0.35,0.19,0.02,-0.13,-0.18,0.01,0.02
0.61,-0.9,-0.86,-0.92,0.15,-0.28,0.23,-1.36,0.19,-0.64,0.21,-1.32,-0.55,-0.1,0.2,-0.45,0.13,-0.59,0.17,-0.36,0.01,-0.99,0.22,0.27,0.21,0.07,0.5,-0.32,0.12,0.09,-0.25,0.05,0.07,0.23,0.1,0.13,-0.11,0.19,-0.12,0.18,-0.15,0.08,-0.05
0.79,-0.94,-0.87,-1.32,0.06,0.38,0.15,-0.87,0.04,-0.74,-0.1,-1.16,-0.08,0.07,0.31,-0.25,-0.17,-0.1,0.3,-0.92,0.36,-0.57,0.7,0.15,-0.08,-0.14,0.36,-0.21,-0.24,-0.32,-0.38,-0.12,0.41,-0.11,0.07,0.15,0.28,-0.17,-0.01,0.19,-0.07,0.07,-0.0
0.65,-1.28,-1.09,-1.07,0.11,-0.11,0.28,-0.71,0.63,-0.13,-0.29,-0.91,-0.53,0.57,0.97,-0.76,0.08,-0.23,-0.26,-0.68,0.39,-0.61,0.32,0.02,0.08,0.1,0.36,-0.17,-0.33,0.13,-0.12,-0.25,0.08,0.06,0.19,0.27,0.27,-0.2,0.12,-0.07,0.04,0.09,-0.08
0.79,-0.99,-1.1,-1.09,0.14,0.19,0.19,-0.73,0.74,-0.89,0.0,-1.35,-0.48,-0.25,0.77,0.23,0.02,-0.14,-0.34,-0.61,0.06,-1.0,0.27,0.49,0.13,-0.14,0.36,0.09,-0.13,-0.16,-0.1,-0.3,0.25,0.01,0.19,0.14,0.28,-0.12,0.09,0.1,-0.03,-0.05,0.03
0.82,-0.74,-1.02,-0.8,0.09,-0.34,-0.01,-1.08,0.34,-0.77,-0.12,-0.9,-0.58,0.32,0.5,-0.65,-0.05,-0.52,-0.32,-0.9,0.28,-0.16,0.22,0.52,-0.11,-0.35,-0.18,-0.36,-0.2,-0.02,0.03,0.14,0.1,0.2,0.03,0.12,-0.26,0.3,-0.16,-0.12,-0.23,0.19,0.06
0.79,-0.91,-1.29,-1.08,0.49,-0.28,-0.45,-1.25,0.79,-0.59,-0.55,-1.32,-0.54,-0.09,0.83,-0.46,0.14,-0.01,-0.53,-0.64,0.33,-0.29,0.48,0.02,0.23,-0.37,0.51,-0.2,0.03,-0.16,0.07,-0.15,-0.11,-0.22,0.15,-0.06,0.16,-0.01,0.04,0.07,-0.04,0.04,0.17
0.93,-0.88,-0.89,-1.11,0.25,0.12,-0.16,-1.03,0.34,-1.22,-0.62,-1.27,-0.06,-0.27,0.89,0.11,-0.19,-0.37,-0.38,-0.12,0.1,-0.26,0.9,0.08,-0.5,-0.07,0.57,0.1,-0.17,-0.26,-0.1,0.22,-0.14,-0.3,0.19,0.2,0.1,0.06,-0.05,-0.27,-0.15,-0.18,0.12
0.95,-0.44,-1.03,-0.98,0.51,-0.37,0.07,-1.08,0.15,-0.23,-0.43,-0.7,-0.41,0.03,0.15,-0.92,-0.57,-0.09,0.1,-0.78,0.34,0.61,0.46,0.1,0.53,-0.39,0.76,0.01,-0.24,-0.37,0.16,0.01,-0.29,0.33,0.18,0.38,0.22,-0.02,-0.11,0.19,-0.21,-0.1,0.0
0.78,-0.86,-0.99,-1.0,0.36,-0.19,-0.08,-1.17,0.46,-0.76,-0.87,-1.11,-0.53,0.17,1.07,-0.8,0.29,-0.43,-0.2,-0.3,-0.02,-0.28,0.45,0.42,0.16,-0.02,0.42,0.05,0.04,-0.12,-0.22,0.16,0.31,-0.14,0.07,-0.36,-0.05,-0.37,-0.14,0.44,0.0,0.15,-0.01
0.76,-0.68,-0.87,-0.89,0.09,0.36,0.15,-0.99,-0.28,-0.71,0.32,-0.98,-0.7,-0.4,-0.16,0.07,-0.18,-0.46,-0.69,-0.46,0.4,-0.1,0.46,-0.13,0.15,0.03,0.42,-0.36,-0.43,-0.4,-0.06,0.11,-0.21,0.43,0.27,-0.13,0.08,0.05,-0.04,-0.15,-0.13,0.07,0.07
0.71,-1.59,-0.79,-1.19,-0.14,0.11,0.65,-0.8,0.8,-1.44,-0.16,-1.63,-0.43,-0.42,-0.04,0.05,0.34,-0.04,-0.17,-0.22,-0.01,-0.15,0.35,0.34,-0.04,0.17,0.29,0.45,0.09,0.15,-0.29,-0.14,-0.05,0.32,0.26,-0.13,0.17,0.33,-0.07,-0.19,-0.1,0.09,0.21
0.72,-1.33,-1.02,-1.07,-0.22,0.34,0.19,-0.97,0.69,-0.99,-0.95,-1.18,-0.26,0.05,0.44,-0.18,-0.11,-0.06,-0.55,-0.2,0.24,-0.03,0.23,0.08,0.46,0.06,0.58,-0.17,-0.21,-0.14,0.02,-0.04,-0.2,0.53,0.09,-0.04,0.15,0.33,-0.22,-0.01,-0.13,-0.06,0.07
0.88,-0.92,-1.44,-1.25,-0.01,0.25,-0.16,-0.98,0.45,-0.77,-0.79,-1.09,-0.66,0.46,-0.12,0.33,-0.21,0.2,-0.45,-0.25,-0.21,0.68,0.48,0.55,0.11,-0.1,0.59,0.05,-0.14,-0.1,0.02,-0.14,0.0,0.23,-0.16,0.1,-0.09,0.07,-0.09,-0.01,-0.1,0.02,0.02
0.84,-1.12,-1.02,-1.16,0.18,0.49,-0.31,-1.28,0.33,-0.5,-0.89,-1.21,-0.33,0.12,0.84,-0.13,-0.42,0.31,-0.06,-0.0,0.07,-0.52,0.5,0.17,0.69,-0.5,0.22,0.14,-0.07,-0.46,-0.09,-0.25,0.03,0.45,0.27,-0.16,0.11,-0.03,0.28,-0.07,-0.21,-0.07,0.06
0.78,-0.87,-0.95,-0.62,0.69,-0.01,0.48,-1.38,0.51,-0.29,-1.1,-1.32,-0.48,0.55,0.2,-0.31,-0.09,-0.07,-0.05,-0.04,-0.73,0.46,0.1,0.64,-0.14,-0.23,-0.16,0.38,-0.39,0.56,0.36,-0.36,0.17,0.05,0.2,-0.08,0.4,-0.0,0.17,0.03,0.11,-0.07,0.17
0.84,-0.92,-1.06,-0.97,0.07,-0.03,0.5,-1.0,0.4,-0.76,-0.73,-1.58,-0.84,0.39,0.91,-0.41,0.1,-0.48,-0.14,-0.68,-0.28,-0.11,0.39,0.19,0.44,0.19,0.32,0.09,-0.06,-0.05,-0.05,-0.12,-0.15,-0.04,-0.19,-0.03,0.51,-0.01,-0.08,-0.02,0.04,-0.05,0.03
0.82,-0.86,-1.04,-0.9,0.28,0.46,0.09,-1.05,0.34,-0.46,-0.5,-1.39,-0.85,-0.17,0.71,-1.04,0.66,-0.54,0.38,-0.29,0.33,0.03,0.49,0.27,0.26,0.01,0.1,0.22,-0.2,0.05,-0.08,-0.17,0.24,0.13,-0.12,0.1,0.07,-0.04,0.02,-0.0,0.02,0.07,-0.02
0.85,-0.77,-1.24,-0.83,0.72,-0.03,0.0,-0.98,0.8,-0.82,-0.93,-1.57,-0.52,-0.07,0.3,-0.37,0.03,-0.26,-0.44,-0.34,-0.08,-0.65,0.33,0.01,0.29,-0.17,0.27,-0.12,-0.37,-0.02,0.38,-0.01,0.14,-0.19,0.19,-0.01,0.02,-0.14,0.02,-0.02,-0.06,0.02,0.16
0.83,-0.81,-0.9,-1.15,0.25,0.6,0.08,-0.59,0.3,-0.82,-0.48,-1.82,-0.78,-0.29,0.93,0.01,0.53,-0.15,-0.12,-0.91,-0.06,0.13,0.03,0.94,0.22,0.17,-0.1,-0.16,0.04,-0.09,-0.01,0.07,0.3,-0.22,0.34,-0.08,0.05,-0.13,0.17,0.06,-0.2,0.0,-0.11
0.78,-0.89,-0.96,-0.97,0.29,0.13,-0.42,-0.93,0.6,-0.86,-0.51,-1.22,-0.12,-0.1,0.43,-0.36,-0.23,-0.63,0.19,-0.62,-0.02,-0.3,0.74,0.74,0.08,-0.28,0.12,-0.06,-0.14,0.2,-0.37,0.08,0.47,-0.13,-0.0,-0.29,0.18,-0.24,0.07,-0.14,-0.1,0.11,0.12
0.69,-0.73,-1.08,-0.95,0.33,0.61,0.22,-1.16,0.59,-1.24,0.08,-1.42,-0.47,-0.48,0.43,-0.1,-0.11,-0.47,-0.14,-0.95,0.08,-0.23,0.21,0.35,0.06,-0.41,0.48,-0.07,0.04,-0.42,-0.44,0.28,-0.09,-0.03,-0.01,0.28,0.17,0.0,-0.01,-0.03,-0.14,-0.02,0.05
0.72,-1.04,-1.16,-1.05,0.51,-0.33,-0.22,-1.05,0.69,-0.78,-0.47,-0.66,-0.77,0.02,0.29,-0.51,-0.51,-0.52,-0.57,-1.22,0.12,0.08,0.66,0.21,0.21,-0.09,0.37,-0.15,-0.3,-0.22,-0.08,-0.13,0.32,0.16,0.42,0.14,0.01,-0.11,0.12,0.4,0.11,-0.04,0.11
0.8,-0.86,-1.12,-1.18,0.29,-0.05,0.51,-0.45,0.88,-0.52,-0.33,-0.64,-1.02,-0.25,1.16,-0.29,0.08,-0.54,0.34,-0.36,0.11,0.17,0.29,0.74,-0.14,0.08,0.42,-0.25,-0.38,-0.05,-0.47,-0.11,0.16,0.16,0.1,0.24,-0.06,-0.15,0.03,-0.21,0.02,-0.17,-0.13
0.7,-1.21,-1.04,-1.23,-0.16,0.09,-0.44,-0.85,0.43,-0.36,-0.37,-0.65,-0.66,-0.23,0.56,-0.45,-0.45,-0.29,-0.03,-0.47,-0.06,0.47,0.66,0.58,-0.38,-0.07,0.38,-0.13,-0.59,-0.09,-0.18,-0.21,-0.01,0.16,0.32,0.17,-0.05,0.1,0.15,0.15,0.08,-0.17,-0.02
0.82,-0.91,-1.04,-0.92,0.33,0.13,0.05,-1.02,0.88,-0.77,-0.65,-1.02,-0.69,-0.21,-0.17,-0.4,-0.09,-0.3,-0.28,-0.67,0.11,0.17,0.57,-0.12,0.22,-0.38,0.15,-0.3,-0.06,-0.66,-0.03,0.13,0.5,-0.1,0.15,-0.09,0.28,0.24,-0.03,-0.15,0.01,0.03,0.07
0.92,-0.49,-1.03,-0.99,0.74,0.09,0.41,-1.51,0.22,-0.56,-0.5,-1.67,-1.16,0.11,0.33,-0.3,-0.35,-0.3,-0.43,-0.62,-0.31,-0.26,0.26,0.55,0.01,-0.26,0.58,0.36,-0.42,-0.68,-0.35,-0.08,0.41,0.15,0.04,-0.21,0.17,0.09,-0.11,0.01,-0.03,-0.2,0.02
0.74,-0.86,-0.91,-1.54,0.25,0.29,-0.38,-1.03,0.79,-0.5,-0.15,-1.39,-0.8,-0.47,-0.31,-0.34,-0.28,-0.17,-0.35,-1.32,0.15,0.5,0.49,-0.24,0.56,-0.15,0.45,-0.07,0.02,-0.29,-0.19,0.39,-0.17,-0.22,-0.11,0.22,0.33,0.23,-0.27,-0.08,-0.08,-0.08,-0.08
0.8,-1.0,-1.04,-0.93,0.27,-0.31,0.31,-1.16,0.74,-0.88,-0.16,-0.61,-0.33,-0.85,0.8,-0.19,-0.09,-0.8,0.41,-0.31,-0.37,0.36,0.4,0.19,-0.21,-0.2,0.62,0.7,-0.35,-0.44,0.31,-0.06,0.01,0.34,0.07,0.11,0.3,-0.13,-0.05,0.01,-0.05,-0.06,-0.21
0.65,-0.71,-0.6,-1.19,0.37,-0.03,-0.31,-1.14,0.74,-0.93,-0.57,-0.78,0.05,-0.38,0.55,-0.53,0.42,-0.41,-0.37,-0.85,-0.12,0.85,0.3,-0.42,0.35,-0.56,1.17,-0.07,0.37,-0.49,0.06,0.12,-0.26,0.23,0.07,-0.08,0.36,0.1,-0.46,-0.02,-0.01,-0.04,-0.18
0.75,-0.97,-0.79,-1.29,0.17,0.09,0.02,-0.92,1.1,-1.71,-0.49,-1.49,-0.85,-0.1,0.94,0.3,0.51,-0.36,-0.57,-0.6,-0.06,-0.17,-0.09,0.24,0.34,-0.12,1.01,-0.6,0.12,0.2,-0.31,-0.16,-0.2,0.43,0.09,-0.1,0.07,0.16,-0.36,0.06,-0.25,0.1,0.12
0.77,-0.61,-1.09,-1.05,0.5,-0.09,0.46,-0.56,0.31,-0.56,0.02,-1.31,-0.99,-0.03,0.9,-0.72,-0.06,-0.37,-0.75,-0.54,0.03,0.2,-0.39,0.03,0.54,-0.29,1.0,-0.03,0.23,-0.23,0.15,0.05,0.09,0.15,0.15,-0.02,0.06,-0.06,-0.24,0.13,-0.14,-0.17,0.02
0.9,-0.68,-0.63,-1.18,0.23,-0.43,-0.79,-0.81,-0.25,-0.14,1.03,-0.96,-0.37,0.19,-0.21,-0.98,-0.92,0.1,0.06,-0.05,0.35,0.23,0.4,0.16,0.73,-0.22,0.71,-0.45,-0.14,-0.61,-0.01,-0.35,-0.0,-0.14,-0.19,0.28,-0.05,0.43,-0.01,0.3,0.16,0.13,0.02
0.98,-0.25,-1.16,-1.0,0.95,-0.24,0.13,-1.03,0.11,-0.26,-0.02,-1.53,-0.84,0.2,0.38,-1.28,-0.38,-0.23,-0.21,-0.66,0.24,0.44,0.14,0.41,0.46,-0.5,0.52,-0.32,0.17,-0.1,0.11,0.05,-0.27,0.49,-0.21,-0.01,0.06,-0.26,-0.05,-0.16,-0.04,0.15,0.06
0.89,-0.46,-1.08,-1.04,0.42,-0.15,-0.23,-0.9,0.35,-0.84,-0.13,-1.23,-0.16,0.04,0.57,0.29,-0.34,0.06,-0.5,-0.62,0.28,0.34,-0.31,-0.42,1.22,-0.48,0.47,-0.89,0.4,0.11,-0.1,0.18,-0.1,0.01,-0.3,0.05,0.19,0.39,-0.36,-0.41,0.09,0.03,0.09
1.03,-0.13,-0.97,-1.14,0.6,-0.12,-0.04,-1.06,0.13,-0.64,-0.61,-1.26,-0.11,-0.55,0.59,0.32,0.44,-0.16,-0.44,-0.1,0.47,-0.0,-0.16,0.22,0.75,-0.48,0.66,-0.35,-0.17,0.4,-0.08,0.05,-0.17,0.16,0.01,0.21,0.05,0.1,-0.33,-0.08,0.09,0.1,0.09
1.05,0.06,-1.01,-1.27,0.71,0.33,-0.63,-0.73,0.24,-0.44,0.59,-1.38,-0.14,-0.42,0.72,0.08,0.21,0.15,0.3,-0.61,0.56,-0.68,0.11,0.83,0.46,-0.67,0.4,-0.64,0.21,-0.87,-0.13,-0.1,-0.11,0.17,-0.02,0.02,0.17,0.05,-0.09,0.25,0.12,0.07,0.0
1.12,-0.09,-0.86,-1.01,0.52,-0.04,-0.18,-0.98,-0.16,0.31,-0.52,-1.36,-0.7,0.45,0.66,-0.67,-0.33,-0.16,-0.07,-0.15,0.33,-0.06,0.18,0.31,0.64,-0.47,0.39,-0.46,0.06,-0.14,0.09,-0.09,0.01,-0.22,-0.2,0.29,-0.05,-0.13,0.41,-0.02,-0.19,0.16,0.13
1.09,-0.34,-1.49,-1.09,0.79,-0.11,-0.43,-0.83,-0.04,-0.35,-0.6,-1.49,-0.58,-0.86,1.0,0.01,-0.14,0.02,-1.09,0.43,0.16,-0.03,0.16,0.4,-0.08,-0.04,0.24,-0.46,-0.25,0.09,-0.11,-0.2,0.1,-0.14,0.0,0.18,0.05,0.05,-0.25,0.11,-0.03,0.01,0.03
0.82,-0.54,-1.19,-1.06,0.34,0.05,-0.32,-0.89,1.19,-0.53,-0.49,-0.9,-0.86,-0.45,0.67,0.06,0.48,0.05,-0.27,-0.94,0.79,0.14,0.12,0.08,0.77,0.1,-0.01,-0.23,-0.12,-0.45,-0.35,-0.04,-0.12,-0.24,0.05,0.25,0.09,0.2,-0.05,-0.05,0.08,-0.14,-0.01
0.93,-0.46,-1.14,-0.98,0.57,-0.03,-0.14,-1.08,0.9,-0.45,-0.63,-0.97,-0.38,-0.87,0.69,0.03,0.03,-0.02,-0.71,-0.3,0.53,0.07,0.06,0.04,0.1,-0.47,0.73,-0.61,0.33,-0.02,-0.34,-0.06,-0.38,0.15,-0.19,0.12,0.05,0.39,-0.07,-0.36,-0.01,0.08,0.04
1.07,-0.17,-0.93,-1.01,0.72,0.11,-0.81,-0.98,0.41,-0.96,-0.18,-1.55,-0.23,-0.27,0.66,0.12,0.41,0.25,-0.25,0.25,-0.28,-0.32,0.03,0.3,0.28,-0.18,0.6,-0.15,0.36,-0.13,-0.11,-0.16,-0.39,0.08,0.0,-0.05,-0.12,0.24,-0.05,-0.11,-0.09,0.13,0.02
0.94,-0.33,-0.93,-0.8,0.54,0.19,0.31,-1.09,0.6,-0.12,-0.28,-1.36,-0.7,0.17,0.01,-0.54,-0.18,0.09,-0.42,0.22,0.03,-0.22,-0.34,0.33,0.38,-0.36,0.1,-0.68,0.34,-0.47,-0.2,-0.11,-0.16,0.14,-0.12,0.1,-0.15,0.19,0.37,-0.02,0.23,-0.09,0.16
0.82,-0.46,-1.14,-0.96,0.69,0.25,-0.07,-1.11,0.73,0.2,-0.1,-1.14,-0.85,-0.2,0.88,-0.75,0.5,0.29,0.03,0.53,0.18,0.16,0.37,0.64,-0.17,-0.14,0.07,-0.23,-0.12,-0.19,-0.35,0.07,-0.08,-0.07,-0.12,0.06,-0.04,0.17,-0.04,-0.25,0.06,0.06,0.14
0.68,-0.58,-1.22,-0.95,0.53,0.16,-0.65,-0.92,0.44,0.28,0.62,-0.87,-1.13,0.49,0.27,-0.31,0.26,0.04,-0.12,0.53,0.0,-0.17,-0.12,0.11,0.23,-0.29,0.4,-0.01,0.19,-0.14,-0.34,-0.39,0.1,-0.03,-0.09,0.11,-0.04,0.12,-0.03,0.08,0.25,0.11,0.05
0.86,-0.4,-1.35,-0.48,0.78,0.07,-0.62,-1.26,0.54,0.23,0.48,-1.07,-0.41,-0.08,0.17,-0.16,-0.37,0.16,-0.16,0.34,-0.04,0.19,0.2,0.4,0.08,-0.48,0.66,-0.15,0.22,-0.43,0.06,0.09,-0.26,-0.52,-0.19,0.15,-0.2,0.27,-0.01,0.11,-0.12,-0.09,0.08
