tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
-0.85,-0.34,0.95,1.09,-0.06,0.88,0.27,0.92,-0.51,-0.42,0.04,-0.17,0.07,-0.25,0.56,0.4,0.05,0.28,0.55,0.26,0.82,-0.11,-0.12,0.02,-0.33,-0.31,-0.41,-0.22,-0.14,-0.05,-0.05,-0.43,0.0,0.38,-0.34,0.08,0.04,-0.14,0.12,0.0,-0.04,-0.09,0.02
-0.79,-0.43,1.06,0.98,-0.19,0.89,0.33,0.69,-1.3,-0.31,-0.2,-0.05,-0.06,-0.61,0.8,0.2,-0.44,0.22,-0.07,0.2,0.24,-0.61,0.17,-0.01,-0.27,-0.19,0.15,0.38,-0.12,0.06,0.36,-0.25,0.09,0.19,0.07,0.16,-0.09,-0.06,0.14,-0.08,-0.13,0.01,0.08
-0.87,-0.35,1.02,1.32,-0.34,1.29,-0.01,0.38,-0.9,0.03,0.07,0.1,0.23,-0.84,0.64,0.15,-0.02,-0.18,0.08,0.54,0.58,-0.31,-0.12,-0.16,-0.05,-0.31,0.19,-0.43,-0.07,0.31,-0.08,0.04,0.24,-0.14,-0.03,0.01,-0.13,-0.14,0.29,-0.2,-0.09,-0.03,0.0
-0.82,-0.23,1.12,1.38,-0.32,1.11,0.33,0.11,-0.8,-0.2,0.07,-0.05,0.12,-0.7,0.75,0.44,-0.44,-0.12,-0.15,0.25,0.58,-0.13,0.29,-0.42,-0.13,-0.19,0.15,0.16,0.51,0.27,0.08,-0.16,-0.19,-0.07,-0.07,0.02,0.2,0.22,-0.13,-0.08,0.03,-0.01,-0.06
-0.86,-0.38,1.04,1.19,-0.26,1.14,-0.0,0.08,-1.27,0.03,-0.25,-0.1,0.02,-1.05,0.78,0.02,-0.26,0.09,0.3,0.18,0.21,-0.41,-0.49,-0.26,0.09,-0.04,0.29,-0.05,-0.51,-0.2,0.06,-0.18,-0.1,-0.02,0.24,-0.06,-0.13,-0.16,0.23,-0.23,-0.03,0.04,-0.03
-0.82,-0.5,0.92,1.37,-0.41,1.08,0.41,0.47,-0.85,0.5,0.1,0.17,-0.43,-0.64,0.68,0.26,-0.49,0.3,0.2,0.15,0.3,-0.15,0.33,-0.01,0.13,-0.45,0.08,-0.17,-0.02,0.14,-0.29,0.03,0.22,0.01,0.33,-0.19,-0.21,0.07,0.01,-0.25,-0.06,-0.03,-0.04
-0.83,-0.47,0.86,1.05,-0.26,1.02,0.46,0.61,-0.93,-0.12,0.06,0.11,0.24,-0.24,0.32,-0.33,-0.48,0.1,0.46,0.19,-0.18,-0.36,0.28,-0.63,-0.03,-0.07,0.14,0.1,-0.18,0.19,0.19,-0.19,0.05,-0.19,0.13,0.22,-0.17,-0.17,-0.08,-0.08,-0.1,-0.03,0.05
-0.73,-0.63,1.18,1.11,-0.15,0.62,0.08,0.5,-1.09,-0.35,0.17,-0.17,-0.35,-0.72,0.33,0.01,0.21,0.3,0.75,0.03,-0.02,-0.79,0.06,0.1,0.16,0.16,0.17,0.31,0.14,0.25,0.2,-0.27,-0.05,-0.07,-0.18,0.18,0.01,-0.16,-0.02,-0.32,-0.06,-0.02,0.06
-0.79,-0.51,0.96,1.49,-0.34,0.97,0.3,-0.15,-0.57,-0.2,-0.25,0.11,0.08,-0.96,0.44,-0.18,-0.39,0.47,0.16,0.06,0.45,-0.44,-0.39,-0.3,-0.21,-0.21,0.27,-0.31,-0.28,-0.03,0.37,-0.18,0.19,-0.26,-0.01,0.15,0.0,-0.21,0.05,-0.1,0.12,-0.06,-0.05
-0.79,-0.37,1.04,1.4,-0.29,0.94,1.09,0.32,-0.62,-0.46,-0.16,-0.47,0.67,-0.51,0.67,-0.28,-0.04,-0.17,0.05,1.09,1.13,-0.05,0.56,-0.07,0.12,-0.37,-0.35,0.39,0.08,0.29,-0.2,-0.15,-0.22,0.37,-0.3,0.08,-0.07,-0.09,0.3,0.02,-0.04,-0.03,-0.01
-0.74,-0.39,1.28,1.97,-1.08,0.77,0.88,0.76,-1.23,0.35,0.15,-0.41,0.05,0.12,0.79,0.49,0.27,0.7,0.61,0.47,0.79,0.01,-0.19,0.14,-0.04,-0.15,0.85,-0.05,-0.23,0.25,0.03,-0.14,0.38,0.07,-0.25,0.09,-0.24,0.04,0.16,-0.05,-0.18,-0.05,-0.01
-0.71,-0.53,1.24,1.72,-0.74,0.35,0.13,1.44,-1.13,-0.03,-0.09,-1.21,-0.1,-0.59,0.07,0.13,-0.32,0.29,-0.11,0.31,0.71,-0.27,-0.16,-0.14,-0.51,-0.17,-0.27,0.43,-0.01,0.24,0.05,-0.04,0.33,0.52,-0.25,0.13,0.01,-0.15,0.03,-0.12,-0.0,0.02,0.05
-0.84,-0.4,1.12,1.28,-0.26,0.62,0.04,0.52,-0.45,-0.6,0.16,-0.58,-0.23,-0.65,0.29,0.08,-0.54,0.53,0.08,0.32,0.69,-0.37,-0.27,0.09,-0.28,-0.09,0.12,0.28,-0.15,0.29,-0.03,-0.12,-0.23,0.1,0.1,0.11,-0.07,0.08,0.15,-0.05,0.16,-0.02,-0.04
-0.78,-0.33,0.89,1.23,-0.91,0.44,0.23,0.77,-0.82,0.46,0.01,-1.15,0.78,-0.35,0.58,0.01,-0.22,0.57,-0.06,0.13,0.75,-0.15,-0.12,-0.28,-0.07,-0.74,0.02,-0.02,-0.12,-0.19,-0.23,0.15,-0.03,0.11,-0.02,-0.11,0.12,0.26,-0.02,0.01,-0.04,-0.07,0.0
-0.73,-0.09,1.03,1.55,-0.92,0.57,0.48,0.31,-0.57,-0.16,-0.18,-0.94,0.74,-0.1,1.11,0.16,-0.53,0.32,0.16,0.31,0.67,-0.15,-0.22,-0.06,-0.16,-0.04,0.02,0.1,-0.49,0.07,0.15,-0.16,-0.14,0.06,-0.14,0.26,-0.07,-0.17,-0.1,-0.1,-0.14,-0.17,0.07
-0.88,-0.41,1.07,1.8,-0.9,0.45,-0.09,1.52,-1.04,0.09,-0.27,0.04,-0.03,-0.73,-0.29,-0.19,-0.35,0.14,0.11,0.16,0.23,-0.94,-1.24,0.81,0.47,0.19,0.49,0.52,0.26,-0.14,0.13,0.22,-0.34,-0.02,-0.1,0.25,0.24,-0.08,0.12,-0.03,0.17,0.12,0.01
-0.82,-0.14,1.02,1.92,-0.18,1.36,0.27,0.26,-1.32,-0.4,0.83,-0.31,-0.63,-0.45,0.15,0.19,-0.07,0.9,-0.18,0.12,0.31,-0.42,-0.79,0.27,-0.09,0.06,0.54,0.51,-0.03,0.32,0.23,-0.25,0.26,-0.11,0.19,0.28,0.07,-0.01,0.16,-0.03,-0.03,-0.03,0.04
-0.94,-0.03,1.03,1.64,-0.63,1.31,0.29,1.02,-1.48,0.63,-0.25,-0.39,0.12,-0.92,0.42,0.16,0.1,0.19,0.23,0.43,0.3,0.21,-0.59,0.32,-0.3,-0.05,0.01,0.55,-0.03,0.22,0.24,0.29,-0.1,-0.01,0.5,0.16,-0.2,-0.01,-0.21,-0.14,-0.1,-0.11,0.09
-0.88,-0.29,0.96,1.17,-0.24,1.1,-0.48,0.03,-0.67,0.14,0.77,0.42,-1.06,-0.46,0.6,-0.34,-0.56,-0.22,-0.24,0.38,0.92,0.25,-0.03,-0.3,-0.38,-0.15,-0.25,0.89,-0.29,0.27,0.6,-0.31,-0.03,0.25,-0.14,0.04,0.1,0.12,0.01,-0.0,-0.02,-0.09,0.1
-0.91,-0.06,0.85,1.38,-0.45,1.13,0.27,0.87,-1.01,0.18,0.45,0.05,-0.61,-0.76,0.58,0.36,0.59,-0.47,0.22,0.56,0.49,-0.01,0.15,-0.25,0.1,-0.48,-0.09,0.78,0.05,0.59,0.28,-0.31,-0.04,-0.05,0.11,0.13,0.14,0.0,-0.12,-0.13,-0.01,-0.05,0.09
-0.96,-0.4,0.93,1.05,-0.15,0.8,0.48,0.71,-0.47,-0.06,0.22,-0.27,0.58,-0.25,0.69,0.28,-0.29,-0.05,-0.24,0.83,0.53,-0.14,-0.2,0.38,-0.13,-0.43,0.09,0.25,0.17,0.35,-0.2,-0.13,0.23,0.31,0.17,0.44,0.19,-0.04,-0.12,-0.26,0.15,-0.0,0.1
-0.92,-0.34,0.85,1.48,-0.42,0.6,0.32,0.56,-0.66,0.05,0.08,-0.34,-0.11,-0.29,0.67,0.2,-0.09,0.19,-0.01,0.68,0.66,-0.67,-0.23,0.06,-0.02,-0.22,0.15,0.22,0.15,0.38,0.32,-0.12,-0.04,-0.04,-0.07,0.23,0.15,-0.04,0.2,0.08,0.02,0.13,-0.09
-0.85,-0.22,0.79,1.45,-0.76,0.35,0.63,0.23,-0.64,-0.26,-0.22,-0.61,-0.44,-0.17,0.88,0.45,-0.58,-0.7,0.0,0.42,0.54,-0.88,0.4,0.07,-0.43,-0.19,-0.11,0.44,0.06,0.46,0.29,-0.17,-0.38,0.14,0.07,0.15,-0.06,0.06,-0.17,0.27,-0.12,-0.01,-0.01
-0.87,-0.08,0.92,1.4,-0.91,0.56,-0.05,0.28,-1.56,0.16,-0.25,-0.86,-0.9,-0.37,0.49,0.84,0.17,0.05,0.43,-0.0,0.65,-0.53,-0.25,0.25,0.12,-0.37,0.47,0.15,0.18,0.26,0.14,-0.06,-0.13,-0.03,-0.2,-0.1,0.02,-0.06,-0.04,-0.13,0.06,-0.04,0.02
-0.86,0.05,0.9,1.91,-0.98,0.9,0.35,0.15,-0.82,0.19,-0.37,-0.24,0.36,0.42,-0.03,0.1,-0.53,0.05,-0.05,0.5,0.79,-0.19,-0.54,0.26,-0.08,0.04,0.0,0.56,0.23,0.21,-0.09,-0.02,0.19,0.14,-0.1,0.05,0.05,0.02,0.12,0.07,0.07,0.09,-0.04
-0.88,-0.65,0.72,1.52,-0.45,0.68,-0.01,0.33,-0.58,0.34,-0.22,-0.17,0.05,-0.2,0.74,0.35,0.09,-0.12,0.24,0.18,0.16,-0.2,-0.16,-0.27,-0.14,-0.36,-0.12,-0.49,0.06,-0.07,0.09,-0.23,0.12,-0.14,-0.02,-0.07,0.18,-0.1,-0.02,-0.17,-0.05,-0.02,-0.03
-0.89,-0.04,0.99,1.26,-0.85,0.74,-0.14,1.13,-0.79,0.3,-0.81,-0.12,0.77,-0.92,-0.14,0.12,-0.49,0.19,-0.02,0.38,0.46,-0.3,0.14,-0.24,0.12,-0.67,0.12,0.64,0.12,0.35,-0.33,0.34,-0.08,-0.11,0.16,0.24,-0.21,0.05,0.16,-0.03,-0.07,-0.08,-0.08
-0.87,-0.25,0.57,1.51,-1.13,0.42,0.48,1.43,-0.93,-0.31,-0.32,0.47,-0.29,-0.54,-0.25,0.54,-0.07,0.07,0.18,0.43,0.05,-0.84,0.13,0.1,0.26,-0.23,0.04,0.26,0.43,0.65,0.58,-0.06,-0.15,0.19,-0.22,0.19,-0.23,0.11,0.14,-0.13,-0.03,-0.13,0.03
-0.88,-0.28,1.1,1.25,-0.81,0.5,-0.25,1.15,-1.14,-0.1,-0.58,0.29,-0.0,-0.89,0.1,0.13,-0.13,0.85,-0.03,0.68,0.46,-0.94,-0.29,0.07,0.17,-0.12,0.47,0.69,0.36,0.36,0.38,-0.04,-0.04,0.18,0.08,0.13,-0.57,-0.29,0.3,-0.17,0.01,0.11,-0.07
-0.85,-0.15,0.91,1.57,-0.74,1.06,0.01,0.45,0.07,0.01,-0.24,-0.08,-0.29,-0.5,0.7,0.25,-0.04,0.47,0.3,0.29,0.43,-0.33,0.32,-0.17,-0.24,-0.21,0.32,-0.35,-0.35,1.09,-0.06,-0.33,-0.13,0.0,-0.07,0.07,-0.41,-0.1,-0.1,-0.1,0.23,0.08,-0.14
-0.79,-0.18,1.07,1.06,-0.56,0.81,-0.33,0.33,0.19,-0.14,-0.33,-0.44,-0.04,-0.35,0.45,-0.02,-0.58,0.07,-0.07,0.2,0.37,-0.48,-0.22,0.46,-0.28,-0.2,0.31,-0.3,0.03,0.07,0.13,-0.15,-0.09,-0.25,0.25,0.4,-0.22,-0.2,0.03,-0.21,-0.16,-0.06,0.01
-0.81,-0.26,1.0,1.3,-0.73,0.75,0.02,0.18,-0.55,0.18,-0.68,-0.54,0.06,-0.12,0.04,-0.5,-0.29,0.18,0.29,0.1,0.39,-0.45,-0.33,0.28,-0.06,-0.07,0.31,-0.59,0.38,-0.08,0.4,-0.18,-0.01,0.1,-0.15,0.08,-0.04,-0.02,-0.02,-0.11,0.12,-0.04,-0.01
-0.86,0.03,1.03,1.8,-0.77,0.82,-0.01,0.85,-0.91,0.44,-0.73,-0.1,-0.32,-0.04,0.23,-0.09,-0.05,-0.08,-0.52,0.66,0.77,-0.32,0.57,-0.01,-0.25,-0.69,0.02,0.34,0.47,0.22,-0.62,-0.01,-0.0,0.23,-0.12,0.11,-0.44,-0.3,0.24,-0.1,-0.11,-0.1,0.08
-0.79,-0.09,1.07,1.74,-0.89,0.9,0.04,-0.51,-0.18,-0.46,0.06,-0.87,0.21,-0.59,-0.26,0.29,-0.23,-0.07,0.13,0.89,0.39,-0.29,-0.27,0.1,0.03,0.19,-0.09,-0.09,-0.29,0.4,0.5,-0.39,-0.17,-0.05,0.15,0.07,-0.18,-0.14,0.21,-0.2,0.02,0.07,-0.08
-0.98,-0.09,0.69,1.26,-0.83,0.46,0.13,0.75,-0.55,0.03,-0.34,-0.6,0.03,-0.32,0.11,0.41,-0.11,0.29,0.11,1.1,0.55,-0.51,-0.02,0.33,-0.22,-0.72,-0.0,0.33,0.11,0.15,-0.1,0.13,0.09,0.11,0.27,0.31,-0.11,-0.26,0.14,-0.16,0.06,-0.04,-0.08
-0.94,-0.18,0.89,1.21,0.01,0.58,0.61,0.42,-0.24,0.17,-0.55,-0.61,0.3,-0.44,0.54,0.22,0.04,0.19,0.29,0.84,0.4,-0.41,0.47,-0.31,0.42,-0.49,0.26,0.44,-0.23,0.04,-0.18,-0.28,0.1,0.06,-0.01,0.4,0.1,-0.0,-0.15,-0.17,-0.18,-0.1,-0.12
-0.77,-0.27,0.8,1.08,-0.53,0.38,-0.24,0.23,-0.54,-0.23,-0.12,-0.56,-0.01,-0.47,0.08,0.07,-0.03,0.28,0.46,0.18,0.46,-0.3,-0.39,-0.13,0.3,-0.47,0.27,-0.26,0.1,-0.14,0.14,0.08,-0.35,0.0,0.04,0.22,-0.08,-0.08,0.02,-0.24,0.03,-0.08,0.03
-0.96,-0.17,1.03,1.01,-0.26,0.54,0.09,1.38,-0.49,0.47,-0.24,-0.89,-0.19,-0.28,0.48,0.47,-0.21,-0.14,0.44,1.18,0.6,-0.2,0.59,-0.28,-0.56,-0.43,-0.12,0.47,0.11,0.16,-0.1,0.14,-0.29,0.01,-0.4,-0.11,-0.03,-0.01,-0.4,-0.13,-0.1,-0.0,0.01
-0.96,-0.25,0.95,0.64,-0.49,0.5,-0.77,0.39,-0.61,0.67,-0.53,-0.61,-0.07,-0.49,0.8,0.49,-0.36,1.01,0.36,0.14,0.69,-0.53,-0.2,-0.07,0.16,0.12,0.11,-0.13,0.01,0.36,0.02,0.28,0.13,0.29,-0.07,0.26,-0.19,-0.18,-0.16,-0.34,-0.15,-0.28,0.08
-0.8,-0.34,0.8,0.65,-0.43,0.37,0.06,-0.35,-0.41,0.01,-0.0,-0.71,-0.19,-0.07,0.26,0.42,-0.94,0.38,0.64,0.51,0.42,-0.16,-0.52,0.17,-0.08,-0.3,0.19,-0.04,-0.25,0.48,-0.22,0.26,0.11,0.05,-0.38,0.09,-0.31,-0.11,0.15,-0.15,-0.06,-0.03,-0.02
-0.84,-0.52,1.06,1.24,0.16,0.79,0.25,1.07,-0.7,-0.14,-0.48,0.17,-0.83,-0.32,0.64,0.76,-0.12,0.81,0.76,0.73,0.4,-0.51,-0.34,0.5,0.04,-0.27,0.12,0.12,-0.09,0.36,-0.21,0.1,-0.28,0.18,-0.26,0.41,-0.23,-0.21,0.12,-0.06,0.12,-0.22,-0.03
-0.94,-0.09,0.97,0.61,-0.38,0.47,-0.05,-0.64,-0.07,0.04,-0.88,-0.49,-1.05,0.05,-0.17,0.64,-0.56,-0.09,0.2,0.8,0.73,-0.38,-0.46,-0.09,-0.33,-0.48,0.23,0.38,0.24,0.45,-0.39,0.05,0.13,0.29,-0.01,0.44,-0.2,-0.15,0.09,-0.07,-0.1,-0.1,0.06
-0.9,-0.18,0.97,1.04,-0.54,0.62,-0.45,-0.1,-0.59,0.23,-0.88,-0.47,-0.46,-0.15,0.56,0.34,-1.2,0.39,0.54,0.69,0.16,-0.6,0.15,-0.12,-0.14,-0.16,0.49,0.16,-0.01,0.16,-0.05,0.01,-0.03,0.3,0.15,0.11,-0.3,-0.22,0.08,0.0,-0.13,0.12,-0.07
-0.9,-0.08,1.09,0.82,-0.7,0.61,0.12,0.01,-0.87,0.46,-0.36,-0.16,-0.23,0.19,0.59,0.48,-0.19,0.14,0.14,0.52,-0.22,-0.56,-0.52,-0.02,0.16,-0.39,0.19,0.13,-0.22,-0.03,0.05,-0.2,0.16,-0.11,-0.11,-0.01,-0.04,0.08,0.27,-0.04,-0.05,-0.09,-0.04
-0.79,-0.5,0.87,0.92,-0.64,0.31,-0.16,-0.43,-0.13,-0.35,-0.03,-0.36,-0.28,-0.15,0.27,0.19,-0.38,0.72,0.39,0.67,0.15,-0.5,-0.18,-0.07,0.07,-0.44,-0.06,0.4,-0.52,0.3,0.61,-0.05,-0.03,0.46,-0.09,0.13,-0.46,-0.08,0.06,-0.15,-0.2,-0.07,0.06
-0.84,-0.41,0.79,1.28,-0.28,0.68,-0.55,0.12,-0.38,0.3,0.07,-0.22,-0.39,-0.06,0.08,0.31,-0.13,0.32,0.31,-0.0,0.22,-0.81,-0.33,-0.11,0.12,-0.35,0.4,-0.02,0.08,-0.0,0.34,-0.21,0.09,0.1,-0.1,-0.05,-0.31,-0.2,0.09,-0.06,-0.05,0.01,-0.01
-0.88,-0.41,0.96,0.81,-0.08,0.45,0.27,-0.11,0.19,0.18,-0.18,0.25,-0.38,-0.75,0.56,0.3,-0.04,0.54,0.55,0.0,0.24,-0.23,-0.44,0.37,0.17,-0.15,0.41,0.27,-0.0,0.14,0.23,-0.17,-0.22,0.17,-0.22,0.2,-0.08,-0.22,0.02,-0.14,0.11,-0.09,0.16
-0.96,-0.3,0.68,1.03,-0.64,0.31,-0.27,-0.7,-0.15,0.1,-0.72,-0.18,0.17,-0.44,0.26,0.28,-0.44,0.15,0.65,0.68,-0.11,-0.39,-0.2,0.17,0.22,-0.36,0.14,0.19,-0.16,0.1,0.07,0.01,-0.24,0.29,0.44,0.2,-0.38,-0.13,0.05,-0.13,0.06,-0.13,0.06
-0.99,-0.23,0.88,0.94,-0.1,0.73,0.07,0.03,0.53,0.23,-0.54,-0.17,0.22,-0.31,-0.13,0.38,-0.6,0.5,0.72,0.17,0.05,-0.39,-0.47,0.13,0.09,-0.24,0.19,-0.07,0.03,0.07,0.09,0.0,0.05,0.22,0.29,0.05,-0.21,-0.16,-0.16,-0.12,-0.06,-0.04,0.05
-0.9,-0.37,0.76,0.83,0.24,1.45,0.36,-0.45,-0.66,-0.71,0.21,0.31,-0.58,-0.28,-0.37,0.38,-0.46,0.39,0.46,0.88,0.04,-0.22,0.07,0.19,-0.02,-0.57,0.11,0.03,0.08,0.04,-0.14,-0.17,0.11,0.08,-0.21,0.25,-0.23,-0.07,0.03,-0.28,-0.07,-0.04,-0.03
-0.98,-0.02,0.96,0.79,-0.62,0.89,-0.44,-1.18,-0.06,0.51,-0.78,-0.8,-0.98,-0.38,-0.17,0.75,0.03,0.58,0.79,0.68,0.25,-0.28,-0.67,0.39,-0.21,-0.21,-0.35,0.17,0.06,0.31,-0.04,0.02,-0.14,-0.1,-0.07,-0.01,-0.17,-0.35,0.0,-0.12,0.06,0.03,-0.01
-0.9,-0.26,0.78,0.91,-0.91,0.49,0.53,-1.01,-0.5,0.52,-0.51,-0.25,0.22,0.14,0.5,0.27,0.81,0.62,0.59,0.63,0.28,-0.12,-0.21,0.26,0.42,-0.58,0.28,0.06,-0.55,0.22,-0.13,-0.15,-0.32,0.22,-0.04,0.22,0.04,-0.08,0.21,-0.17,0.0,-0.09,0.02
-0.85,-0.49,0.91,0.96,-0.45,0.14,-0.02,-0.65,-0.2,0.19,-0.77,-0.6,0.42,0.39,0.15,0.35,-0.61,0.23,0.59,0.82,0.24,-0.73,0.11,-0.13,0.25,-0.26,0.33,0.19,0.39,0.12,-0.24,0.0,0.03,0.14,-0.04,0.21,0.07,-0.04,0.01,0.13,0.09,0.25,-0.24
-0.83,-0.22,0.52,0.95,-0.55,0.13,0.15,-0.74,-0.1,0.07,-0.51,-0.55,0.44,-0.2,-0.32,0.48,-0.41,0.57,-0.09,0.18,-0.32,-0.85,-0.25,0.24,0.35,-0.32,-0.11,0.22,0.16,0.59,0.04,-0.34,-0.17,-0.03,-0.13,0.24,-0.32,-0.08,-0.02,0.17,-0.07,-0.05,-0.08
-0.8,-0.21,0.92,0.99,-0.91,0.46,-0.02,-0.85,-0.27,-0.58,-0.62,-0.49,-0.72,-0.26,0.36,0.62,1.06,1.22,0.34,0.22,0.49,-0.29,-0.16,0.35,-0.13,0.06,-0.28,0.48,-0.14,0.16,0.42,-0.06,-0.31,-0.0,0.2,0.19,-0.09,-0.04,-0.13,0.06,-0.13,0.03,0.06
-1.03,-0.2,0.84,0.39,-0.66,0.86,-0.23,-0.9,-0.44,0.12,-1.22,0.27,-0.59,0.07,0.2,0.32,-0.54,0.81,0.47,0.17,0.32,-0.32,-0.63,-0.53,-0.02,0.03,0.07,-0.06,0.28,-0.22,0.15,-0.02,-0.21,0.45,-0.1,-0.04,-0.43,-0.23,0.14,-0.04,0.08,0.02,0.1
-0.89,0.02,0.75,0.97,-1.12,0.46,0.38,0.71,-0.75,-0.31,-0.31,-0.67,-1.05,0.66,0.75,0.64,-0.18,0.95,0.33,0.74,-0.12,-0.39,0.17,-0.35,-0.02,-0.72,0.03,-0.23,-0.58,0.14,0.39,-0.09,-0.13,-0.02,0.35,-0.2,-0.62,-0.38,0.05,-0.22,-0.04,0.0,0.01
-0.87,-0.19,0.8,1.24,-0.71,0.57,-0.38,0.3,-0.86,-0.61,-0.19,-0.21,-1.22,-0.1,-0.72,0.48,0.78,0.19,0.72,0.96,0.1,-0.39,-0.05,-0.35,0.13,-0.45,-0.25,-0.35,-0.16,0.37,0.1,0.07,-0.19,0.17,-0.03,-0.04,-0.28,-0.37,0.04,-0.23,-0.03,-0.01,0.01
-0.92,-0.41,0.68,1.34,-0.64,0.62,0.16,0.42,-0.97,-0.35,-0.21,0.09,-0.48,-0.44,0.32,0.25,0.23,0.99,0.21,0.49,-0.09,-0.54,0.77,-0.35,-0.04,-0.52,0.28,0.16,0.23,0.07,0.27,-0.13,-0.01,0.18,-0.04,-0.04,-0.09,-0.17,0.15,-0.17,0.18,-0.14,0.04
-0.86,0.1,0.63,1.19,-1.22,1.13,0.29,-0.19,-0.95,-0.29,-0.54,-0.32,-0.24,-0.0,0.15,-0.13,0.49,0.42,0.26,0.2,0.11,0.04,0.24,-0.88,0.24,-0.4,-0.08,-0.26,0.03,-0.04,0.28,0.32,-0.1,-0.21,-0.09,0.34,-0.16,-0.12,-0.15,0.03,-0.03,-0.1,-0.04
-0.88,-0.14,0.88,0.82,-0.61,0.74,0.08,-0.6,-0.76,-0.02,-0.58,-0.5,-1.12,-0.96,-0.16,0.08,0.71,-0.27,0.67,0.55,0.12,-0.21,0.39,-0.71,-0.0,-0.2,-0.03,-0.05,0.07,-0.21,0.49,0.1,-0.43,-0.04,-0.14,0.13,0.18,-0.04,-0.13,-0.27,-0.26,-0.03,0.07
-0.86,-0.13,0.25,1.29,-1.08,0.63,0.3,-0.37,-0.37,-0.93,-0.43,-0.74,-1.04,0.06,-0.77,-0.17,-0.08,0.11,0.75,0.21,0.32,-0.04,-0.27,-0.21,0.2,-0.03,0.34,0.15,-0.26,0.17,0.11,-0.07,-0.04,0.29,-0.38,0.03,-0.08,0.2,-0.16,0.15,0.08,0.0,-0.08
-0.82,-0.2,0.55,1.08,-1.21,0.7,0.05,0.09,-0.79,-0.48,-0.45,-0.01,-1.06,0.21,-0.41,-0.27,0.13,0.72,1.25,0.68,-0.13,-0.17,0.04,-0.34,0.32,-0.28,-0.02,0.13,-0.02,0.04,0.14,-0.0,-0.04,0.19,-0.19,0.32,-0.11,-0.29,0.28,0.03,0.02,-0.1,0.04
-0.94,-0.16,0.49,1.22,-0.81,0.95,0.26,-0.56,-0.84,-0.79,-0.8,0.17,-0.52,-0.08,-0.06,-0.27,-0.11,0.24,1.16,-0.04,0.07,-0.83,0.2,-0.26,0.17,-0.04,0.31,0.4,0.2,0.07,0.02,0.03,-0.38,0.06,-0.04,0.3,-0.21,-0.06,-0.01,-0.09,0.02,-0.08,0.03
-0.94,-0.13,0.4,0.73,-0.8,0.64,0.46,-0.28,-1.08,0.21,-0.88,0.23,-0.81,0.41,-0.63,0.38,-0.2,0.23,0.22,-0.26,0.11,-0.38,0.13,-0.66,-0.5,-0.24,0.07,0.22,0.14,0.29,0.05,0.19,-0.05,0.07,-0.06,0.07,-0.35,-0.13,0.19,-0.0,-0.01,-0.03,0.1
-0.82,-0.25,0.36,0.88,-1.33,0.59,0.18,0.39,-1.04,-0.49,-0.42,-0.09,-0.74,-0.04,0.09,0.15,-0.07,0.71,1.16,0.18,0.4,-0.05,0.69,-0.18,-0.36,-0.15,0.0,-0.45,-0.06,0.16,0.41,-0.11,-0.17,-0.11,-0.02,0.17,-0.07,-0.29,-0.03,-0.23,0.13,-0.07,0.03
-0.96,-0.03,0.55,0.84,-0.84,0.72,-0.35,0.46,-0.7,-0.79,-0.46,0.48,-0.71,-0.22,0.26,-0.0,-0.68,0.8,1.03,0.43,-0.03,-0.32,0.32,-0.64,-0.0,-0.07,0.19,-0.07,-0.15,-0.02,0.45,0.05,-0.2,0.09,-0.02,0.16,0.06,0.06,-0.05,0.03,-0.1,0.1,-0.11
-0.81,-0.16,0.59,0.97,-0.68,0.76,0.4,0.22,-1.1,-0.85,-0.62,-0.04,-0.08,-0.06,-0.44,-0.06,0.47,1.44,0.71,0.3,-0.01,-0.13,0.8,-0.25,0.06,-0.31,-0.19,-0.34,-0.19,0.06,-0.07,0.25,-0.42,0.27,-0.36,0.05,-0.19,-0.14,-0.04,-0.23,-0.04,-0.16,-0.03
-0.89,0.27,0.29,1.03,-1.39,0.69,0.82,0.26,-0.54,-0.65,-0.78,-0.39,-0.17,0.2,-0.14,0.02,0.14,1.04,0.86,0.5,0.09,-0.14,0.4,-0.47,-0.17,-0.41,0.04,-0.81,0.01,-0.11,0.16,0.11,-0.28,0.15,-0.07,0.33,-0.2,0.01,-0.34,-0.28,-0.12,0.1,0.12
-0.97,0.06,0.37,0.98,-1.18,0.84,0.36,-0.19,-0.62,-1.05,-0.51,-0.08,-0.52,-0.06,-0.32,0.07,-0.03,0.37,0.36,-0.21,0.28,-0.09,0.0,-0.77,-0.31,-0.18,-0.27,-0.07,-0.23,0.02,-0.1,0.19,-0.21,0.18,-0.43,-0.16,-0.06,-0.25,-0.12,0.02,0.02,-0.11,0.09
-0.86,-0.24,0.58,0.96,-0.85,0.72,-0.02,-0.12,-0.73,-0.72,-0.91,-0.07,-0.36,-0.16,-0.26,-0.1,0.46,0.8,0.66,0.11,0.08,-0.31,0.34,-0.41,-0.0,-0.22,0.17,0.1,-0.18,-0.11,0.19,0.25,-0.27,0.28,-0.27,0.03,-0.26,-0.27,0.0,-0.13,0.1,0.02,0.0
