tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.28,1.13,0.59,-1.09,0.53,2.05,-1.87,-0.53,-1.43,-1.31,0.11,-0.44,1.15,-0.2,0.09,-0.1,-0.03,-0.18,0.46,-0.14,0.49,-0.3,-0.06,0.11,-0.25,-0.04,-0.14,0.22,0.39,-0.11,0.17,0.23,0.21,0.19,-0.03,-0.67,-0.08,-0.18,0.35,0.11,0.05,-0.03,-0.19
1.28,1.14,0.25,-1.43,0.29,2.0,-2.38,0.03,-1.01,-1.14,-0.28,0.46,0.73,-0.66,-0.64,1.07,0.02,-0.26,0.28,0.15,-0.17,-0.17,0.06,-0.06,-0.09,0.46,-0.53,0.42,0.31,-0.31,-0.38,-0.11,0.15,-0.49,-0.24,0.12,-0.01,0.13,0.11,-0.36,0.13,-0.22,-0.13
1.28,0.64,0.02,-0.85,0.75,1.67,-1.73,0.55,-0.9,-1.26,0.42,0.6,0.76,0.24,-0.32,1.48,0.37,0.26,0.58,-0.37,-0.13,0.01,0.3,0.15,-0.36,0.06,0.26,-0.15,0.4,-0.53,-0.07,0.15,0.16,0.28,0.08,-0.21,-0.34,0.37,0.09,0.22,0.15,-0.1,-0.0
1.44,1.23,0.32,-1.03,0.51,1.99,-2.07,0.42,-1.6,-1.28,0.47,0.24,1.2,0.78,-0.22,0.77,-0.14,0.22,0.7,0.57,-0.04,-0.02,0.67,0.52,-0.26,0.25,-0.04,-0.03,0.73,-0.42,-0.04,0.11,-0.08,0.11,-0.14,-0.25,-0.31,-0.07,0.27,-0.01,-0.02,0.1,-0.07
1.47,1.31,0.49,-1.3,0.39,2.21,-2.81,0.53,-1.33,-1.63,0.85,-0.27,1.21,-0.28,-0.06,0.88,-0.24,0.13,0.26,0.32,0.03,-0.36,0.17,0.32,-0.2,0.16,-0.03,-0.2,0.38,-0.16,0.29,0.08,-0.14,0.12,0.2,-0.34,0.03,-0.01,0.1,0.06,-0.14,-0.22,-0.15
1.17,0.94,0.13,-1.26,0.83,2.07,-2.38,-0.37,-1.18,-0.97,0.8,0.64,0.69,-0.26,-0.3,0.63,0.12,-0.3,0.57,-0.17,0.68,-0.54,-0.28,-0.05,0.07,0.2,0.5,-0.01,0.25,-0.32,-0.19,0.16,-0.16,0.3,0.22,0.03,-0.18,-0.15,0.1,-0.19,0.01,-0.02,-0.07
1.23,1.15,-0.05,-1.17,0.87,2.11,-2.3,-0.43,-1.8,-1.21,0.13,0.05,0.55,0.07,-0.45,1.01,-0.23,-0.22,0.29,-0.08,0.15,-0.35,0.6,0.58,-0.42,0.24,-0.0,-0.08,0.13,-0.09,-0.12,0.06,-0.1,0.0,0.17,0.02,-0.01,0.06,0.11,0.13,0.02,0.03,0.03
1.32,1.16,0.01,-1.31,0.76,1.81,-2.21,0.05,-1.59,-1.47,0.43,-0.05,1.41,-0.31,0.73,1.55,-0.5,0.27,0.2,0.33,0.04,0.16,-0.12,1.09,-0.35,0.49,0.0,-0.18,-0.63,0.63,0.17,0.1,-0.35,-0.07,0.05,0.08,-0.06,-0.16,0.27,0.28,-0.09,0.02,-0.05
1.34,1.2,0.2,-1.32,0.37,1.98,-2.11,-0.08,-1.6,-1.56,-0.03,0.39,1.45,0.23,-0.37,1.46,0.23,-0.07,0.67,-0.25,0.25,-0.47,0.65,0.22,-0.38,0.35,-0.27,-0.03,-0.0,-0.24,-0.19,-0.31,0.11,0.14,0.27,0.18,0.09,-0.13,-0.07,-0.05,0.12,-0.07,-0.18
1.29,1.1,-0.04,-1.3,0.32,2.17,-1.36,-0.09,-1.62,-1.43,0.25,0.6,1.06,0.04,-0.73,0.23,-0.4,-0.02,0.42,-0.49,0.34,-0.09,0.31,0.09,-0.04,-0.31,-0.48,-0.1,-0.11,-0.39,-0.21,-0.09,0.07,0.25,-0.31,0.02,-0.29,0.1,-0.01,-0.08,-0.03,0.14,-0.08
1.19,1.03,0.05,-1.14,0.37,1.71,-2.0,0.01,-1.23,-1.67,-0.13,0.34,0.82,0.11,-0.67,0.28,-0.44,0.23,0.15,0.02,0.08,-0.31,0.03,0.21,-0.27,-0.07,-0.12,-0.11,0.24,-0.02,-0.36,-0.53,-0.01,0.08,0.21,-0.07,0.29,-0.2,0.14,-0.13,-0.1,0.05,-0.0
1.28,0.99,0.1,-0.77,0.52,1.92,-1.65,-0.02,-1.14,-1.23,-0.25,0.34,0.42,-0.31,-0.34,1.12,-0.21,0.31,0.36,-0.32,1.05,-0.64,0.35,0.37,0.41,0.04,-0.11,-0.34,0.02,0.01,0.09,0.4,-0.1,0.32,0.03,-0.09,-0.2,0.14,0.14,0.3,0.21,0.07,0.14
1.35,0.68,-0.03,-0.9,0.92,1.85,-2.18,0.12,-0.81,-0.99,-0.11,0.19,0.74,-0.26,-0.29,0.46,-0.39,0.16,0.23,0.39,-0.19,-0.1,0.14,0.52,0.07,-0.39,0.04,0.07,-0.3,0.37,0.24,0.01,0.19,-0.02,-0.15,0.07,-0.42,-0.15,0.13,0.19,-0.08,0.14,0.2
1.25,0.85,-0.08,-1.0,0.76,2.09,-2.69,0.27,-1.3,-1.44,0.46,0.54,1.11,0.84,-0.01,1.28,0.27,0.01,0.08,-0.28,-0.32,-0.02,0.53,0.35,0.25,0.3,0.0,0.11,0.62,0.13,-0.13,0.17,-0.07,0.09,-0.03,0.08,0.01,-0.04,0.04,0.02,0.01,-0.03,0.1
1.41,1.27,0.53,-1.18,0.51,2.0,-2.27,-0.03,-1.42,-1.73,0.79,-0.25,0.77,-0.27,0.35,0.65,0.39,0.21,0.03,-0.41,-0.12,0.51,0.12,0.29,0.97,-0.16,-0.64,-0.27,0.11,0.01,0.02,0.12,0.1,0.25,0.04,0.05,0.05,0.05,-0.19,-0.04,0.0,-0.22,-0.07
1.54,1.05,0.39,-1.37,0.35,1.7,-1.57,0.36,-1.68,-1.48,0.34,0.28,1.54,0.04,-0.28,1.27,0.19,0.0,-0.17,0.44,-0.22,-0.06,0.35,0.64,-0.29,0.03,0.29,0.09,-0.14,0.19,-0.04,-0.38,0.06,-0.3,0.09,0.14,-0.3,0.14,0.43,-0.11,-0.01,-0.02,-0.03
1.25,0.85,-0.35,-0.93,0.57,1.94,-1.84,0.18,-0.92,-1.05,-0.3,0.24,1.01,-0.3,0.08,1.1,-0.15,0.08,0.38,0.21,0.24,-0.37,0.38,0.69,-0.15,0.54,0.09,-0.02,0.41,-0.15,0.35,0.21,-0.53,0.17,0.07,-0.04,0.09,0.1,-0.09,0.1,-0.12,0.02,-0.08
1.32,1.2,-0.08,-0.67,0.62,2.22,-1.71,0.42,-1.09,-1.44,0.29,0.82,1.24,0.18,0.28,1.48,-0.2,0.55,-0.01,0.16,0.03,-0.08,0.7,0.17,-0.13,0.35,0.27,-0.04,0.2,-0.2,0.13,-0.12,-0.33,0.1,-0.13,-0.25,0.04,-0.2,0.18,0.01,-0.22,-0.17,-0.15
1.4,1.26,0.31,-1.1,0.68,2.21,-1.45,0.24,-1.36,-1.44,-0.41,0.33,1.06,0.2,-0.98,0.81,-0.12,0.06,0.24,-0.21,0.3,-0.12,0.18,0.21,-0.18,0.15,0.18,0.14,-0.0,-0.05,-0.07,-0.22,-0.22,0.17,-0.03,-0.01,0.3,0.06,-0.3,0.01,-0.04,-0.11,0.05
1.27,0.99,-0.05,-1.07,0.63,1.58,-2.0,0.25,-1.31,-1.27,0.25,0.3,1.2,0.75,-0.02,0.98,-0.32,0.09,0.48,-0.56,0.09,-0.57,0.7,0.3,-0.23,0.06,-0.05,0.2,0.19,-0.38,0.07,0.1,-0.11,0.19,0.17,-0.08,0.15,-0.12,0.16,0.04,0.01,-0.12,-0.06
1.32,1.35,0.31,-1.03,0.67,2.54,-1.96,-0.48,-0.87,-1.55,0.74,0.26,1.06,-0.34,-0.93,1.22,0.16,-0.12,-0.04,-0.66,0.08,-0.31,0.36,0.32,0.03,0.11,-0.02,-0.13,0.07,0.15,0.12,0.18,-0.48,0.04,0.07,0.03,-0.07,0.09,0.03,0.09,0.08,0.04,0.06
1.37,1.11,0.03,-0.71,0.32,1.84,-1.78,-0.3,-0.77,-0.83,0.03,0.72,0.95,0.19,-0.14,2.12,0.61,0.21,0.39,-0.13,0.18,-0.01,0.81,0.52,-0.21,0.41,-0.15,0.08,0.01,-0.22,0.03,-0.03,-0.1,-0.18,0.24,-0.21,-0.06,0.02,0.26,0.03,0.01,-0.03,-0.05
1.12,1.01,-0.27,-0.7,0.74,2.12,-1.57,-0.19,-1.13,-0.98,-0.29,0.3,1.25,0.14,-0.09,0.88,-0.33,0.02,0.11,-0.53,0.55,-0.57,0.64,0.11,-0.4,0.3,-0.14,0.13,0.14,-0.06,-0.01,0.27,-0.07,-0.32,0.16,-0.01,0.01,0.1,0.23,-0.03,0.1,-0.19,-0.08
1.38,1.24,-0.01,-0.35,0.42,2.24,-2.03,-0.58,-1.16,-1.64,0.1,0.09,0.91,0.45,-0.02,1.31,-0.31,-0.1,0.02,-0.22,0.1,-0.34,0.36,0.79,0.05,-0.16,0.42,0.15,-0.15,-0.01,0.13,0.22,-0.18,-0.14,0.31,-0.02,-0.08,0.27,0.23,0.19,-0.11,-0.05,-0.08
1.29,0.93,0.12,-0.94,0.36,2.21,-1.65,0.28,-1.16,-1.87,0.78,0.5,1.44,0.32,0.28,1.16,-0.15,0.43,0.07,0.01,-0.02,-0.84,0.6,-0.34,-0.17,0.22,0.22,-0.23,0.13,-0.17,-0.15,-0.16,-0.15,-0.28,0.17,-0.28,-0.03,0.01,0.07,0.08,-0.16,-0.03,0.01
1.34,1.13,-0.05,-0.62,0.28,2.32,-1.52,0.05,-0.86,-0.96,-0.25,0.56,0.54,0.95,-0.08,0.52,-0.51,-0.25,-0.4,-0.33,-0.02,0.27,0.24,0.38,-0.18,-0.08,0.22,-0.51,-0.09,0.08,0.56,0.19,-0.45,0.29,-0.08,-0.25,-0.06,-0.15,0.02,0.47,0.1,0.21,0.19
1.28,0.85,0.0,-0.78,0.69,2.39,-1.47,-0.56,-1.95,-1.27,-0.01,-0.33,1.15,-0.79,0.0,0.29,-0.61,-0.36,0.34,-0.42,0.1,-0.03,0.51,0.4,-0.09,-0.03,0.6,0.22,0.09,0.02,-0.02,0.19,-0.25,-0.3,0.37,0.34,-0.36,0.04,0.2,0.07,-0.05,0.04,0.03
1.25,1.13,0.18,-0.34,0.31,2.25,-2.14,-0.53,-1.9,-1.19,0.02,-0.45,0.87,0.77,0.39,1.15,-0.41,0.34,0.41,-0.68,0.13,-0.27,0.51,0.11,-0.33,0.24,0.28,0.34,0.45,-0.18,-0.28,0.09,-0.27,0.04,0.32,-0.18,0.23,-0.05,0.02,0.12,-0.05,-0.08,-0.02
1.21,1.2,0.13,-0.87,0.82,2.35,-1.68,-0.27,-1.94,-1.13,-0.03,0.09,1.18,0.17,-0.17,0.83,-0.39,-0.82,0.56,-0.63,-0.14,-0.01,0.61,0.96,-0.56,0.61,-0.22,0.33,0.27,-0.18,0.2,-0.2,-0.0,-0.25,0.39,-0.0,-0.15,-0.04,-0.06,-0.04,0.09,-0.07,0.02
1.18,1.2,-0.15,-1.24,0.63,2.63,-2.5,-0.39,-0.74,-1.72,0.57,0.86,1.46,0.99,-0.27,1.25,-0.29,-0.24,-0.13,-0.79,0.18,-0.82,0.43,0.22,-0.42,0.1,-0.31,0.26,0.33,0.17,0.13,0.1,-0.17,-0.22,-0.04,-0.02,0.01,0.21,-0.37,0.22,0.08,-0.07,-0.14
1.23,1.18,0.01,-1.03,0.57,2.21,-1.92,-0.12,-1.08,-1.71,0.42,1.1,1.05,0.15,-0.23,1.22,0.22,0.29,0.14,0.35,0.28,-0.17,0.86,0.39,-0.48,0.23,0.16,0.18,-0.4,-0.45,0.06,0.13,-0.25,-0.2,0.33,-0.14,-0.07,0.17,0.06,0.03,-0.06,-0.27,-0.09
1.35,0.91,0.01,-1.08,0.96,2.44,-2.14,0.21,-0.41,-1.53,0.07,0.66,0.94,0.32,-0.27,1.44,-0.43,0.19,0.68,-0.2,-0.11,-0.61,0.74,0.6,-0.35,0.2,-0.04,-0.04,-0.25,-0.18,-0.26,0.13,0.11,0.05,-0.12,-0.17,-0.14,0.4,0.27,0.2,0.17,0.14,0.06
1.14,0.55,-0.26,-0.75,0.95,2.35,-2.05,-0.31,-1.1,-1.12,0.39,0.55,1.34,0.91,-0.58,0.99,-0.75,-0.22,0.26,-0.23,0.15,-0.51,0.69,0.29,-0.44,0.27,0.38,-0.28,0.24,-0.26,0.08,0.01,0.04,0.14,-0.04,-0.28,-0.07,0.17,0.18,0.21,0.29,-0.05,-0.04
1.29,1.32,-0.04,-1.15,0.34,2.32,-1.85,-0.16,-1.57,-1.65,0.42,0.66,1.38,-0.02,-0.26,1.42,-0.49,-0.16,0.37,-0.4,0.28,-0.24,0.72,0.61,0.01,0.35,0.07,0.12,0.14,-0.07,0.12,0.19,-0.14,0.25,0.26,-0.28,0.03,0.03,0.04,-0.14,0.12,-0.09,-0.04
1.35,1.08,0.5,-0.99,0.88,1.85,-1.76,0.16,-0.78,-2.09,0.4,-0.13,1.12,-0.17,-0.06,1.35,-0.55,0.15,0.24,-0.23,0.18,-0.91,0.43,0.33,-0.23,-0.1,-0.07,-0.07,-0.18,0.11,-0.13,0.08,-0.2,-0.07,0.23,-0.36,0.54,0.03,0.1,0.13,-0.1,-0.09,0.07
1.27,1.17,0.08,-0.85,0.61,2.38,-1.87,-0.03,-0.7,-1.39,0.19,0.46,0.71,-0.31,0.14,1.16,-0.36,0.03,0.28,-0.23,0.41,-0.24,0.16,0.48,-0.15,0.25,0.04,0.41,-0.2,0.22,0.02,-0.01,-0.35,-0.1,0.08,-0.26,0.44,-0.21,-0.26,0.25,-0.19,-0.03,0.03
1.24,1.29,0.27,-0.93,0.65,1.55,-2.16,-0.51,-0.7,-1.95,0.4,-0.07,1.75,0.26,-0.35,1.11,0.87,-0.18,0.25,-0.55,0.48,-0.12,0.82,-0.1,0.43,0.08,-0.17,-0.13,0.2,-0.28,-0.07,0.05,-0.53,0.25,0.48,-0.36,0.24,-0.28,-0.06,-0.05,-0.13,-0.02,0.05
1.38,1.39,0.53,-0.93,0.62,2.27,-1.4,-0.43,-0.84,-1.98,-0.36,-0.03,1.59,-0.67,-0.37,1.07,-0.05,0.09,0.22,0.33,0.38,-0.53,0.59,0.28,-0.6,0.21,-0.36,0.2,-0.26,0.19,0.35,0.1,-0.23,-0.06,0.25,-0.38,0.09,-0.35,0.17,0.12,-0.2,0.09,0.06
1.4,1.13,0.43,-0.79,0.59,1.92,-1.17,-0.36,-1.36,-1.85,-0.47,0.02,0.65,-0.78,-0.78,1.12,-0.46,0.42,0.75,0.39,-0.4,0.22,0.25,0.5,-0.38,-0.11,-0.24,0.43,-0.23,-0.31,-0.47,0.16,-0.11,0.3,0.27,0.02,0.24,-0.16,0.3,0.19,-0.05,-0.01,-0.0
1.52,1.33,0.66,-1.25,-0.16,2.49,-2.23,-0.14,-1.72,-1.59,0.63,-0.15,1.17,0.39,-0.27,0.42,-0.33,0.17,-0.02,0.09,-0.22,-0.74,0.21,-0.6,-0.15,-0.3,-0.09,0.39,-0.02,-0.07,-0.32,-0.34,0.11,0.0,0.33,0.28,0.13,0.03,0.1,-0.13,-0.13,-0.08,-0.15
1.17,1.0,-0.12,-0.72,0.44,2.3,-1.81,0.13,-1.02,-1.83,0.39,0.63,1.52,-0.3,-0.4,0.33,-0.06,0.1,0.35,-0.05,0.1,-0.8,0.46,0.17,-0.73,0.28,-0.11,0.12,0.09,-0.23,-0.09,0.0,-0.37,-0.15,0.01,-0.34,0.22,-0.11,-0.23,-0.22,0.13,0.04,0.0
1.39,1.34,0.41,-1.02,0.05,2.43,-1.93,0.16,-2.11,-1.83,0.24,0.26,1.21,-0.1,-0.71,1.27,0.52,-0.08,0.54,-0.48,0.4,-0.52,0.6,-0.14,-0.56,0.42,-0.32,0.3,0.15,-0.45,-0.18,0.13,-0.02,0.33,-0.02,-0.27,0.05,0.05,-0.05,0.04,0.16,0.04,0.0
1.41,1.68,0.75,-0.91,0.03,2.36,-2.39,-0.15,-1.69,-2.17,0.6,0.35,1.25,-0.05,-0.72,1.04,-0.14,0.04,0.13,0.33,0.28,-0.41,-0.33,0.34,-0.02,-0.38,-0.36,-0.09,-0.4,-0.22,-0.39,0.03,0.47,0.31,-0.19,-0.34,-0.12,-0.19,0.33,-0.01,0.15,-0.12,0.06
1.37,1.22,0.43,-1.12,0.47,1.93,-2.31,0.55,-0.94,-1.62,0.84,0.73,1.52,0.28,-0.5,1.0,0.39,0.11,0.69,-0.47,0.2,-0.71,0.19,0.33,-0.16,0.2,-0.31,0.08,-0.15,-0.34,-0.25,-0.32,0.12,-0.28,-0.06,0.16,0.1,0.06,0.02,-0.12,-0.04,-0.21,-0.01
1.37,1.07,0.38,-0.65,0.2,1.99,-1.28,-1.1,-1.72,-0.99,0.7,-0.4,0.51,-0.32,0.24,0.7,0.34,0.28,0.3,-0.32,0.27,-0.01,-0.14,-0.04,0.03,-0.32,-0.09,-0.04,-0.01,-0.15,-0.3,0.02,0.23,0.01,-0.02,0.26,-0.16,-0.08,-0.07,0.01,0.04,-0.07,0.13
1.57,1.47,0.31,-0.98,0.22,2.03,-1.86,0.3,-1.39,-2.14,1.41,0.48,1.51,-0.12,0.08,0.72,-0.48,-0.14,0.36,0.41,0.08,-0.3,0.1,0.06,-0.08,-0.38,0.66,-0.14,-0.23,0.04,0.35,0.25,-0.26,-0.29,-0.18,-0.02,-0.08,0.06,0.17,0.13,-0.04,0.09,-0.05
1.34,1.06,0.07,-0.25,0.52,1.61,-1.65,0.26,-1.16,-1.96,0.79,0.16,1.75,0.91,-0.28,0.97,-0.03,0.16,0.39,-0.56,-0.46,-0.57,0.52,0.41,-0.41,0.15,-0.18,0.67,-0.21,-0.33,0.35,-0.24,-0.28,0.04,0.44,-0.49,0.23,-0.3,0.12,0.18,-0.19,-0.18,0.03
1.33,1.09,0.1,-0.78,0.4,2.12,-2.23,0.14,-0.62,-1.38,0.21,0.7,1.32,0.27,-1.07,1.67,-0.24,-0.28,0.32,0.51,-0.05,-0.72,0.8,0.49,-0.43,0.37,0.09,0.2,-0.15,-0.0,0.2,-0.1,-0.75,0.03,-0.11,-0.14,0.14,0.01,0.13,0.02,-0.24,0.11,-0.08
1.37,1.15,0.48,-1.32,0.53,2.47,-1.77,-0.29,-2.03,-1.49,0.39,0.39,1.11,-0.12,-0.65,0.95,-0.14,-0.12,0.2,0.5,0.13,-0.14,0.4,0.26,-0.21,0.12,-0.07,0.23,-0.19,-0.47,-0.06,0.34,-0.1,0.32,-0.0,-0.06,-0.3,-0.15,0.39,0.28,-0.09,0.02,-0.1
1.35,1.43,0.54,-0.84,0.48,2.52,-1.67,-0.06,-1.39,-1.7,0.39,0.63,1.14,-0.06,-0.45,0.94,0.29,-0.01,0.15,-0.16,0.41,-0.23,0.11,0.13,0.02,0.31,0.16,0.39,0.0,-0.05,-0.03,-0.0,-0.13,0.08,0.22,-0.43,0.3,-0.12,-0.15,-0.07,-0.1,-0.15,-0.02
1.4,1.01,0.17,-0.9,0.81,2.08,-1.67,-0.31,-1.26,-1.82,0.09,0.49,1.41,-0.15,-0.49,1.06,-0.26,-0.08,0.18,-0.46,-0.09,-0.62,0.7,0.09,-0.63,0.71,-0.11,0.29,-0.19,0.45,0.07,0.31,0.03,0.06,0.16,0.05,-0.02,0.2,-0.02,0.1,-0.07,0.09,-0.0
1.56,1.45,0.73,-1.09,0.67,2.27,-1.72,-0.04,-2.04,-1.77,0.11,0.39,1.6,1.07,0.02,1.49,-0.26,0.1,-0.27,-0.36,0.03,-0.5,0.25,0.25,-0.29,0.14,0.26,0.09,0.1,-0.51,0.24,-0.12,-0.58,0.02,0.31,-0.15,0.19,-0.01,0.03,0.2,0.05,-0.05,-0.19
1.45,1.16,0.28,-1.0,0.25,1.76,-1.32,0.12,-1.32,-1.27,0.18,0.45,1.12,0.08,-0.68,0.96,-0.46,-0.09,0.17,-0.1,0.38,-0.6,0.51,0.05,-0.25,-0.18,0.36,-0.11,0.12,-0.39,0.42,-0.06,-0.41,-0.18,0.41,0.13,0.15,0.41,-0.08,0.12,0.0,-0.03,0.02
1.43,1.19,0.46,-1.2,0.58,2.03,-2.52,0.04,-1.32,-1.78,0.72,0.44,1.02,0.08,-0.1,1.32,0.47,0.34,0.35,-0.45,0.06,-0.41,0.19,0.11,0.05,-0.35,0.16,0.05,-0.3,0.1,-0.11,-0.02,-0.03,0.21,-0.03,-0.12,-0.08,0.14,-0.11,0.02,0.13,-0.05,0.13
1.35,0.99,0.17,-1.02,0.88,1.72,-1.9,0.43,-1.28,-1.9,1.12,0.41,1.59,-0.29,-0.72,0.93,-0.17,0.14,0.8,-0.14,-0.05,-0.75,0.81,0.13,-0.23,0.7,0.34,-0.08,0.34,-0.01,-0.08,-0.02,-0.07,0.17,0.02,-0.09,0.09,0.06,-0.1,0.07,-0.02,0.01,-0.04
1.29,1.4,0.26,-1.48,0.54,1.86,-1.54,0.06,-2.2,-1.21,0.09,0.58,1.04,-0.08,-0.24,0.7,0.08,-0.41,0.61,-0.38,0.44,-0.36,0.01,0.61,-0.56,-0.02,0.03,0.17,-0.17,-0.36,-0.23,0.04,0.35,-0.06,-0.02,-0.2,-0.17,-0.3,0.1,-0.04,0.08,-0.11,-0.01
1.21,0.98,-0.13,-1.26,0.66,2.21,-1.58,0.25,-1.43,-1.61,0.29,0.07,1.06,0.09,-0.56,0.91,0.1,-0.32,0.05,0.01,-0.19,-0.82,0.51,0.06,-0.27,0.06,-0.27,0.27,0.0,0.06,-0.48,0.25,0.19,-0.2,0.16,-0.27,0.23,0.08,-0.07,-0.15,0.25,0.08,-0.03
1.27,1.07,0.12,-0.86,0.35,1.75,-1.38,0.13,-1.48,-1.18,0.22,-0.29,0.34,-1.33,-0.05,0.67,0.11,-0.32,0.37,-0.4,0.43,-0.38,-0.06,-0.09,-0.07,0.04,0.08,-0.11,-0.24,-0.22,-0.07,-0.13,0.46,-0.33,0.05,0.07,-0.26,-0.28,0.29,-0.26,-0.02,-0.04,-0.06
1.15,0.45,-0.49,-1.02,0.97,1.56,-2.02,0.28,-0.69,-1.32,-0.63,0.67,0.82,0.79,-0.6,0.49,-0.15,-0.75,-0.11,0.06,0.0,-0.48,0.33,-0.06,0.24,-0.37,-0.04,-0.16,0.39,-0.23,0.18,-0.11,-0.32,0.18,-0.11,-0.12,-0.03,0.29,-0.17,0.19,0.21,0.04,-0.06
1.3,0.98,0.4,-1.0,0.59,1.63,-1.2,0.17,-1.52,-1.87,0.07,-0.46,0.59,-0.75,0.04,0.55,-0.09,0.27,0.06,-0.17,-0.11,-0.14,0.12,-0.12,0.25,0.22,-0.19,0.43,0.16,-0.23,0.01,0.21,0.06,0.17,0.03,-0.45,0.06,-0.18,0.25,-0.08,-0.06,-0.11,-0.15
1.3,1.02,-0.18,-0.6,0.34,1.47,-1.61,0.59,-0.55,-1.69,-0.35,-0.4,0.69,-0.14,-0.39,1.4,0.0,-0.09,0.5,-0.5,0.29,-0.11,0.42,0.55,-0.17,0.2,-0.52,0.25,0.02,0.06,0.37,0.17,0.08,0.09,0.31,-0.32,-0.23,-0.15,0.29,-0.01,-0.02,0.11,-0.15
1.32,0.61,0.0,-1.23,0.39,1.19,-1.09,0.16,-0.98,-1.39,0.16,-0.14,0.2,0.34,-0.0,0.74,-0.49,-0.3,0.2,0.26,-0.23,-0.69,-0.16,0.21,-0.07,-0.18,0.45,0.1,-0.1,0.3,0.08,0.24,-0.1,0.01,0.2,-0.48,0.01,0.05,0.25,0.06,0.03,-0.25,-0.06
1.33,0.81,-0.26,-0.99,0.7,1.44,-1.2,-0.17,-1.65,-1.3,0.15,-0.11,0.31,-0.59,0.13,0.71,-0.33,0.0,-0.23,0.22,-0.84,-0.02,-0.05,-0.07,-0.28,-0.13,-0.24,0.1,-0.19,0.34,-0.24,-0.2,0.13,-0.15,-0.29,0.17,-0.02,-0.23,-0.23,-0.18,0.04,0.13,0.14
1.12,0.51,-0.51,-0.58,0.97,0.97,-0.58,0.29,-0.58,-1.3,0.02,1.11,0.2,-0.26,-0.79,-0.22,0.38,-0.04,0.7,-0.43,0.28,0.07,0.13,-0.13,-0.06,0.02,0.05,0.04,0.1,0.05,0.05,0.19,-0.02,-0.05,0.26,-0.23,-0.14,-0.21,0.23,0.22,0.06,-0.01,0.03
1.15,0.95,-0.01,-0.68,0.39,1.03,-0.27,0.02,-1.8,-1.26,-0.07,0.44,0.22,-0.22,-0.29,-0.15,0.13,0.02,0.15,-0.28,0.26,-0.18,-0.18,-0.11,-0.17,-0.1,-0.23,-0.04,0.2,0.3,-0.15,-0.2,0.33,-0.26,0.33,0.16,0.1,-0.1,0.02,-0.18,0.0,-0.02,0.12
1.1,0.29,-0.65,-0.65,0.72,0.91,-0.9,-0.3,-1.32,-0.9,0.21,1.11,0.83,-0.26,0.27,0.33,0.01,-0.43,-0.03,-0.47,0.17,-0.73,0.34,-0.12,-0.2,0.08,0.06,0.37,-0.43,0.3,-0.2,0.23,0.06,-0.23,-0.22,-0.01,-0.21,-0.01,0.02,-0.21,0.1,-0.04,-0.2
1.02,0.55,-0.6,-0.98,0.76,0.84,-0.7,0.1,-1.23,-1.01,-0.23,0.53,0.64,-0.46,-0.12,0.03,0.11,-0.37,0.44,-0.59,0.54,-0.33,0.33,0.08,-0.15,0.07,-0.22,-0.34,0.03,-0.23,0.02,-0.17,-0.14,0.05,0.33,0.09,-0.13,-0.25,0.0,0.04,-0.09,-0.03,-0.01
1.26,0.68,0.07,-0.74,0.9,0.69,-1.51,-0.2,-1.12,-1.3,0.2,0.28,1.37,-0.09,-0.18,0.22,-0.42,-0.24,0.51,-1.05,0.52,-0.24,0.37,-0.14,0.06,-0.24,0.24,-0.11,0.26,0.03,-0.16,-0.27,0.06,-0.08,0.33,-0.37,-0.03,-0.11,0.36,0.05,0.0,0.01,-0.01
1.17,0.49,-0.51,-0.84,1.04,1.83,-0.94,0.31,-1.32,-0.93,-0.03,0.37,0.82,0.32,-0.39,0.44,-0.2,0.03,0.25,-0.14,0.24,-0.52,-0.12,0.06,-0.18,0.06,0.55,-0.03,0.23,-0.3,0.13,0.4,-0.09,-0.21,0.18,-0.23,-0.13,-0.16,0.13,0.21,0.01,-0.04,-0.07
1.3,0.65,0.08,-0.87,0.79,1.46,-0.97,0.22,-1.21,-1.18,-0.02,0.46,0.59,0.34,-0.14,0.12,-0.28,-0.56,0.3,-0.53,0.29,-0.42,0.42,-0.14,-0.05,0.01,-0.05,-0.02,0.08,0.0,0.16,0.22,0.16,-0.24,-0.06,-0.44,-0.21,0.06,0.32,0.21,0.27,-0.0,-0.05
1.12,0.86,0.03,-0.76,0.7,1.52,-1.08,0.03,-1.57,-0.94,0.85,0.28,0.45,-0.17,-0.03,-0.28,-0.55,0.02,-0.35,-0.07,0.06,-0.05,0.05,0.14,0.42,0.24,-0.08,-0.35,0.41,0.05,-0.07,0.16,0.07,0.32,-0.13,0.16,-0.08,-0.17,-0.05,0.01,0.12,0.02,0.02
