tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
0.85,-0.51,1.36,1.14,0.08,-0.73,-0.79,0.56,0.99,-0.99,-0.13,-0.24,-0.47,-1.18,-0.34,0.35,-0.65,-0.28,0.29,-0.27,-0.07,0.07,-0.8,-0.21,0.61,0.1,0.57,0.6,0.05,0.11,-0.2,-0.35,-0.31,-0.07,0.09,0.38,-0.01,-0.29,-0.05,0.09,-0.05,-0.11,-0.12
0.82,-0.83,1.08,2.04,-0.09,-0.88,-0.97,-0.31,0.34,0.06,-0.35,-0.44,0.29,-0.42,0.29,-0.11,-0.63,-1.25,0.15,0.07,-0.04,-0.74,-0.53,0.22,0.13,-0.3,0.32,-0.07,-0.37,0.29,-0.23,0.08,-0.5,-0.18,0.06,0.05,0.03,0.09,-0.2,0.01,0.09,0.08,0.06
0.79,-0.83,1.34,1.71,-0.87,-0.75,-0.64,0.59,1.08,0.25,0.23,-0.47,0.22,-0.33,0.48,-0.12,-0.33,-0.37,-0.49,-0.18,-0.31,0.01,-0.66,-0.59,0.16,-0.33,0.29,-0.24,-0.05,0.09,-0.24,0.34,0.12,0.01,-0.31,0.26,0.24,0.36,-0.01,-0.08,-0.18,-0.24,0.04
0.83,-0.52,1.72,1.68,-0.3,-0.98,-0.63,-0.05,0.27,-0.43,-0.34,-0.17,0.65,-0.45,0.6,-0.56,-0.28,-0.42,0.04,-0.09,0.05,-0.43,-0.31,-0.17,0.21,-0.12,0.52,-0.2,0.23,0.18,-0.38,-0.08,0.12,0.19,-0.16,0.08,0.03,0.11,-0.1,0.12,-0.03,-0.01,0.04
0.89,-0.59,1.58,2.16,-0.56,-0.32,-0.45,-0.31,0.9,0.59,-0.01,-0.51,0.14,-0.63,0.74,0.17,-0.29,-0.33,-0.01,0.22,-0.32,-0.76,-0.29,0.13,0.46,-0.21,0.4,0.15,-0.19,0.48,0.2,0.16,0.15,0.06,-0.02,-0.27,0.27,0.44,-0.19,0.0,-0.02,-0.08,0.03
0.78,-0.59,1.34,2.01,-0.21,-0.58,-0.82,-0.08,0.62,0.45,0.09,-0.37,0.22,-0.79,0.27,-0.22,-0.32,-0.13,-0.38,-0.08,0.12,-0.37,-0.36,-0.33,0.23,-0.17,0.37,-0.07,0.05,-0.01,-0.1,-0.52,0.03,-0.11,0.03,-0.1,0.13,0.15,-0.26,-0.03,-0.05,0.05,-0.14
0.89,-0.74,1.41,1.83,-0.37,-0.87,-0.78,0.15,1.36,-0.31,0.61,-0.35,-0.17,-0.1,0.89,-0.59,-0.8,-0.96,-0.31,0.1,0.21,-0.83,-0.42,-0.65,0.04,-0.38,0.15,-0.15,-0.46,-0.1,-0.36,-0.11,0.11,0.1,-0.09,0.09,-0.08,0.04,-0.29,0.11,0.02,-0.06,-0.1
0.88,-0.48,1.75,1.97,-0.8,-0.77,-0.04,0.22,0.5,-0.12,-0.09,-0.23,-0.01,-0.95,0.49,-0.31,-0.75,-0.65,0.3,0.04,0.02,-0.84,-0.32,0.45,0.38,-0.18,0.04,0.0,-0.07,0.09,0.16,-0.06,0.13,0.08,0.29,0.06,0.16,0.31,-0.18,0.09,-0.06,-0.18,-0.02
0.82,-0.79,1.6,1.3,-0.16,-0.76,-0.48,0.73,0.52,-0.57,-0.62,-0.18,-0.23,-1.0,0.16,-0.06,-0.49,-0.03,0.36,-0.28,-0.67,-0.62,-0.59,-0.13,0.76,-0.51,0.2,-0.04,-0.08,0.07,0.11,0.26,-0.45,0.14,0.12,0.06,-0.13,0.21,0.07,-0.05,-0.04,-0.26,-0.1
0.84,-0.65,1.74,1.78,-0.53,-0.9,-0.88,-0.23,0.62,0.38,0.33,-0.33,0.25,-0.77,0.72,-0.36,-0.81,-0.18,0.11,-0.03,-0.4,-0.12,0.25,-0.14,0.03,0.14,0.32,-0.19,-0.13,0.04,0.17,0.01,-0.32,0.24,0.11,-0.21,0.12,0.23,-0.12,0.29,0.2,0.03,0.16
0.98,-0.93,1.6,1.21,-0.22,-0.52,-0.8,0.12,0.19,0.04,-0.44,-0.22,-0.07,-0.77,0.3,-0.33,-0.51,-0.25,-0.18,-0.24,0.18,-0.41,-0.46,0.17,0.06,-0.33,-0.06,0.14,-0.39,0.21,0.05,0.06,-0.15,-0.14,0.14,-0.06,-0.15,0.14,0.23,0.14,0.05,-0.21,-0.06
0.78,-0.96,1.3,1.63,-0.36,-0.41,-0.71,0.37,0.5,-0.1,-0.05,-0.77,-0.14,-0.98,0.04,0.25,-0.36,-0.44,-0.04,0.25,-0.1,-0.71,-0.92,-0.01,0.57,-0.32,0.03,0.47,-0.3,0.13,0.04,0.28,-0.07,-0.17,0.13,-0.12,0.06,0.05,0.05,0.1,0.06,-0.16,-0.08
0.92,-0.58,1.38,1.8,-0.08,-0.69,-0.55,-0.03,1.04,0.18,0.02,-0.72,0.15,-0.81,0.54,0.1,0.25,-0.26,-0.11,0.09,0.51,-0.12,-0.47,0.08,0.43,-0.34,0.35,-0.11,-0.03,0.3,-0.26,-0.15,-0.31,-0.13,-0.34,0.24,-0.09,-0.02,0.22,0.12,0.06,0.03,0.15
0.89,-0.63,1.68,1.73,-0.05,-0.67,-0.83,-0.44,0.38,0.4,0.26,0.03,-0.39,-0.43,0.55,-0.78,-0.71,-0.54,-0.02,-0.0,0.32,-0.67,-0.08,0.09,0.55,-0.47,-0.23,-0.15,0.08,-0.17,-0.27,-0.08,0.03,-0.27,-0.36,-0.11,-0.07,0.11,0.05,0.16,0.08,0.13,-0.01
0.88,-0.5,1.69,1.56,-0.28,-0.87,-1.07,-0.05,1.12,-0.33,-0.03,0.03,0.09,-0.56,0.36,-0.1,-0.71,-0.44,-0.16,-0.16,0.43,-0.65,-0.2,0.29,0.22,-0.04,0.06,-0.25,0.36,-0.2,-0.32,-0.13,-0.52,0.16,0.13,0.03,0.01,0.11,0.1,0.24,0.26,0.06,0.21
0.97,-0.87,1.36,1.75,-0.13,-0.57,-0.3,-0.31,0.4,0.19,0.07,0.22,0.44,0.24,0.19,-0.29,-1.04,-0.76,0.33,0.11,0.39,-1.06,-0.24,-0.13,-0.06,0.1,-0.13,0.37,-0.24,0.1,-0.08,0.23,-0.41,0.2,0.29,-0.32,0.02,0.06,-0.3,0.11,0.03,-0.08,0.02
0.96,-0.73,1.13,1.53,-0.06,-0.8,-0.66,0.37,0.95,0.15,-0.19,0.14,0.42,-0.73,0.27,-0.58,-0.68,-0.34,0.43,0.12,0.68,-0.42,-0.33,0.58,0.56,-0.38,0.08,-0.19,0.01,0.07,0.19,-0.13,-0.5,-0.1,0.11,0.07,0.05,0.12,-0.15,-0.13,-0.12,0.01,-0.01
0.9,-0.91,1.24,1.57,-0.12,-0.58,-0.63,0.44,0.72,-0.04,-0.06,-0.03,-0.03,-0.36,0.42,-0.03,-0.33,0.01,0.84,-0.47,-0.33,-0.33,-0.16,-0.2,0.07,-0.13,-0.17,0.17,-0.03,-0.06,0.01,0.08,-0.08,-0.16,0.02,0.15,0.36,-0.01,0.24,0.08,0.16,0.04,-0.01
0.9,-0.59,1.27,1.63,0.34,-0.61,-1.25,-0.17,0.77,0.04,0.36,-0.11,-0.39,-0.79,0.75,-0.72,-0.31,-0.55,0.48,0.09,0.28,-0.29,-0.09,-0.04,0.38,0.08,0.11,0.27,0.18,-0.13,-0.25,-0.09,-0.08,-0.22,0.19,0.06,0.1,0.18,-0.09,0.15,-0.07,-0.11,0.05
0.95,-0.28,1.21,1.85,-0.15,-0.24,-0.83,-0.54,0.36,-0.34,0.6,-0.46,0.5,-0.79,1.3,-0.37,0.43,-0.67,0.41,-0.31,0.09,-0.06,-0.04,0.13,-0.24,-0.27,-0.15,-0.01,-0.26,0.28,-0.07,0.23,-0.2,0.22,0.29,-0.21,0.1,-0.01,-0.05,0.31,0.22,-0.01,0.07
0.85,-0.97,1.45,1.65,-0.54,-0.88,-0.82,0.17,0.45,-0.45,-0.14,-0.45,-0.09,-0.37,0.43,-0.1,-0.63,-0.82,0.15,-0.1,-0.32,-0.25,-0.07,-0.41,-0.37,0.13,0.21,0.33,0.05,0.12,0.13,0.32,0.08,0.23,0.01,-0.36,0.04,0.08,0.04,0.2,0.31,0.08,0.18
0.94,-0.75,1.63,1.33,-0.02,-0.45,-0.77,-0.53,0.48,-0.52,0.16,0.18,-0.21,-0.43,0.56,-0.71,-0.29,-0.52,0.55,0.1,0.26,-0.23,-0.38,0.15,0.38,-0.03,0.58,0.16,-0.07,-0.21,-0.08,-0.19,-0.4,-0.21,-0.11,0.23,-0.03,-0.04,0.01,0.05,0.14,0.07,-0.05
0.81,-0.85,1.41,1.51,-0.5,-0.6,-0.34,0.02,0.39,-0.19,-0.36,0.38,0.25,-0.58,0.51,-0.44,-1.06,-0.1,0.42,0.18,-0.11,-0.33,-0.5,-0.31,0.23,-0.42,0.1,-0.03,-0.03,0.21,0.06,-0.01,-0.16,-0.17,0.29,0.17,-0.12,0.08,0.04,0.15,0.11,0.02,0.19
1.01,-0.69,1.27,1.17,-0.14,-0.19,-1.06,-0.1,0.08,0.25,0.14,0.08,0.19,-0.18,0.9,-0.23,-0.19,-0.49,0.83,0.55,0.1,0.09,-0.46,-0.32,-0.35,0.21,-0.11,-0.03,-0.05,0.15,-0.24,0.07,-0.11,0.13,0.11,0.45,0.01,0.27,-0.13,-0.01,0.13,-0.1,0.19
0.99,-0.66,1.34,1.51,0.11,-0.39,-0.49,0.02,0.6,-0.01,-0.26,-0.2,-0.15,-0.64,0.01,0.06,-0.34,-0.1,0.54,-0.45,0.44,-0.23,-0.01,0.6,0.25,-0.47,-0.34,0.23,0.04,-0.28,0.14,0.09,-0.16,-0.36,-0.1,-0.15,-0.01,0.12,0.22,0.14,-0.04,-0.3,-0.21
0.78,-0.54,1.61,2.07,-0.13,-0.94,0.05,-0.16,0.71,0.03,-0.47,-0.27,0.18,-0.43,0.51,0.19,-0.37,-0.58,0.19,0.13,-0.66,-0.03,-0.69,0.14,0.33,-0.25,0.64,0.05,0.07,0.03,-0.15,-0.35,-0.33,-0.15,-0.06,-0.08,0.04,0.06,-0.01,0.14,0.11,-0.01,0.04
0.9,-0.64,1.32,1.56,-0.42,-0.95,-0.45,0.4,0.59,0.51,0.26,-0.17,-0.07,-0.79,0.58,-0.03,-0.61,-0.85,0.24,0.85,-0.02,-0.09,-0.29,0.25,0.57,-0.47,0.32,0.14,-0.15,0.16,0.1,-0.08,-0.31,-0.33,0.1,0.01,0.23,0.11,0.05,0.02,0.06,-0.1,-0.0
0.91,-0.41,1.7,1.6,0.14,-0.5,-0.42,-0.3,-0.24,-0.45,-0.18,-0.2,0.12,-0.18,-0.27,0.56,-0.08,-0.44,0.77,-0.41,-0.35,-0.56,-0.82,0.42,0.27,0.07,-0.33,-0.07,-0.16,0.04,0.39,0.18,-0.46,-0.09,0.39,-0.39,-0.13,0.17,0.11,-0.24,0.02,-0.34,-0.08
0.86,-0.21,1.7,1.58,0.17,-0.73,-0.06,0.1,0.92,0.38,0.46,0.5,0.38,-0.48,-0.43,-0.22,0.07,-1.08,0.19,-0.01,0.36,-0.83,-0.32,-0.34,0.43,-0.43,0.04,-0.24,-0.15,-0.1,-0.63,0.26,-0.23,0.01,0.04,-0.1,-0.08,-0.0,-0.11,0.4,-0.02,-0.03,0.16
0.99,-0.45,1.28,1.5,-0.06,-1.14,-0.89,-0.45,0.62,-0.59,0.17,-0.13,0.55,-0.38,1.14,-0.19,0.58,-0.55,0.13,-0.14,1.08,-0.33,-0.49,-0.62,-0.46,-0.08,0.09,-0.16,-0.09,-0.19,-0.48,-0.22,0.24,0.3,0.04,-0.05,0.25,-0.05,-0.01,0.2,0.17,-0.11,0.11
0.86,-0.64,1.85,1.56,-0.15,-0.9,-0.87,0.18,0.61,0.3,0.22,-0.1,0.25,-0.61,0.44,0.03,-0.52,-0.43,-0.24,0.1,0.8,-0.19,-0.23,-0.8,0.48,-0.03,0.89,0.39,-0.01,-0.12,0.12,-0.37,-0.29,-0.33,0.14,-0.14,-0.11,-0.3,-0.16,0.19,0.35,0.01,0.25
0.95,-0.86,1.59,1.59,-0.43,-0.57,-0.63,-0.36,0.05,0.07,0.65,-0.26,0.71,-0.1,0.9,-0.15,-0.03,-0.09,0.69,-0.13,0.04,-0.23,-0.46,-0.04,-0.11,-0.1,-0.23,-0.07,0.21,0.52,-0.35,0.19,-0.24,0.3,0.05,0.19,-0.17,0.05,-0.09,0.29,0.11,0.15,0.23
1.01,-0.3,2.06,1.43,0.52,-1.01,-0.54,0.18,0.63,-0.14,-0.11,-0.32,-0.36,-0.82,0.59,-0.04,-0.39,-0.42,0.22,-0.05,-0.19,0.32,-0.54,-0.56,0.39,-0.1,0.59,-0.15,0.24,-0.23,0.23,-0.23,-0.15,-0.15,-0.07,0.49,0.27,-0.1,0.05,0.04,-0.17,-0.02,0.13
1.01,-0.61,1.57,1.51,0.11,-0.6,-0.47,0.36,1.06,0.01,0.61,-0.2,-0.21,-0.89,0.11,-0.35,0.05,-0.08,0.16,-0.08,0.26,0.02,0.01,-0.0,0.24,-0.37,-0.31,0.09,0.08,-0.15,0.25,-0.08,0.06,0.12,-0.04,-0.28,-0.23,0.26,-0.47,0.09,0.15,0.17,0.2
0.88,-0.28,2.14,1.97,0.14,-0.52,-0.68,0.25,0.97,-0.32,0.6,-0.85,0.16,-0.52,1.06,0.26,0.67,-0.27,0.48,0.14,0.1,-0.47,-0.16,-0.24,0.0,-0.4,0.07,0.3,-0.48,0.37,-0.23,-0.08,0.21,0.11,-0.25,-0.11,0.12,-0.02,0.06,-0.07,0.12,0.17,0.14
0.88,-0.63,1.99,1.66,-0.1,-0.9,-0.93,-0.1,1.13,0.21,0.67,-0.33,0.34,-0.51,0.95,0.17,0.52,-0.25,0.09,0.35,-0.23,-0.09,-0.09,-0.02,-0.29,0.1,-0.17,0.0,-0.22,0.25,-0.06,-0.31,0.21,-0.01,0.0,0.35,-0.21,0.15,-0.14,0.04,0.26,0.15,0.2
0.78,-0.73,1.54,2.03,-0.37,-0.75,-0.63,-0.07,0.15,0.14,0.04,-0.28,0.4,-0.29,0.61,-0.42,0.1,-0.58,0.07,-0.26,0.34,-0.02,-0.53,-0.3,0.14,0.03,0.14,-0.06,-0.34,-0.06,-0.29,0.0,-0.02,-0.07,-0.23,-0.01,0.16,0.26,-0.27,0.07,-0.11,0.26,0.1
1.04,-0.83,1.7,1.35,0.07,-0.43,-1.36,-0.5,1.09,-0.46,0.09,-0.99,0.34,-0.63,1.03,0.48,1.18,-0.2,0.52,0.04,0.3,-0.33,-0.28,-0.37,-0.14,0.12,0.0,-0.08,-0.28,0.07,-0.42,-0.29,0.1,-0.06,-0.26,0.42,0.0,0.6,-0.27,0.02,0.15,0.09,0.25
0.94,-0.45,1.77,1.62,0.4,-0.64,-0.69,-0.15,0.33,0.35,-0.14,-0.45,0.45,-0.72,1.12,0.26,1.08,-0.11,-0.05,-0.04,-0.26,-0.03,-0.64,0.05,-0.14,-0.14,-0.27,-0.29,0.25,0.27,0.12,0.11,0.19,0.27,-0.08,-0.01,-0.11,0.02,-0.27,0.01,0.19,0.06,0.07
0.85,-0.96,2.07,1.35,-0.49,-1.22,-0.47,0.28,0.58,0.17,-0.2,-0.39,0.98,-0.79,0.28,-0.07,-0.19,-0.62,0.01,0.58,0.44,-0.14,-0.58,-0.43,-0.19,0.55,-0.17,-0.18,0.01,-0.21,-0.22,-0.09,0.29,0.35,0.05,0.52,0.37,0.3,-0.15,-0.14,0.1,0.04,0.27
0.91,-0.42,2.44,1.66,0.07,-0.73,-0.61,-0.19,0.37,0.13,-0.09,-0.06,0.38,-0.56,0.15,0.2,-0.38,-0.15,0.48,-0.16,0.02,-0.22,-0.16,-0.34,0.17,-0.61,0.33,0.35,-0.23,0.18,-0.18,-0.44,-0.44,0.06,-0.13,0.14,-0.1,0.03,-0.15,0.07,0.1,-0.07,0.06
0.91,-0.34,2.15,1.49,0.12,-1.04,-0.25,-0.32,0.73,0.02,0.73,-0.22,0.47,-0.49,0.49,0.31,0.61,-0.45,0.13,0.8,0.6,0.34,-0.36,-0.28,-0.3,0.22,-0.05,0.08,0.33,0.05,-0.67,0.02,0.62,0.55,0.48,0.09,0.07,0.26,-0.3,0.11,0.06,0.11,0.07
0.84,-0.3,2.1,1.89,-0.05,-0.62,-0.33,-0.27,1.21,-1.21,0.55,-0.63,0.54,-0.9,1.32,0.25,0.54,-0.04,0.38,-0.53,0.0,-0.06,0.16,-0.31,-0.28,-0.28,0.29,0.37,-0.22,0.46,-0.51,-0.19,0.31,0.07,0.26,0.0,0.09,0.44,-0.1,0.05,0.15,-0.05,0.02
0.87,-0.34,1.53,1.76,-0.13,-0.77,-1.31,-0.3,0.31,0.1,0.0,-0.56,1.0,-0.63,0.75,-0.11,0.53,-0.33,0.17,-0.19,0.74,-0.45,-0.1,0.03,-0.25,0.32,-0.03,-0.19,0.02,-0.22,-0.39,-0.1,0.02,0.14,-0.07,-0.4,0.07,0.36,0.08,0.33,0.23,0.08,0.18
0.97,-0.34,2.27,1.0,0.01,-0.51,-0.82,0.01,0.99,-0.56,0.21,0.66,0.28,-0.59,0.54,-0.22,0.25,-0.09,0.56,0.05,0.54,0.11,0.04,-0.31,-0.1,-0.12,0.14,0.37,-0.3,-0.36,-0.24,-0.31,-0.06,0.22,-0.12,-0.1,0.08,0.01,-0.14,-0.13,0.07,0.3,0.2
1.03,-0.22,2.11,1.53,-0.2,-0.81,-0.61,-0.12,1.15,-0.55,0.3,-0.67,0.12,-0.48,1.21,0.09,0.83,-0.37,0.33,0.35,0.99,-0.09,-0.34,-0.47,-0.2,0.02,-0.15,0.45,-0.08,-0.35,-0.34,-0.39,0.25,0.16,-0.2,0.13,0.16,0.09,-0.01,-0.0,0.08,0.09,0.2
0.92,-0.64,1.82,1.56,0.08,-0.59,-0.11,-0.36,0.77,-0.5,0.28,-0.18,0.39,-0.91,0.3,0.37,0.55,-0.39,0.05,-0.15,0.58,-0.32,-0.63,-0.28,0.17,-0.15,-0.11,0.42,-0.65,0.14,-0.1,-0.28,-0.02,0.09,0.06,-0.39,0.08,0.24,-0.27,-0.12,0.31,0.03,0.04
0.93,-0.46,1.64,1.7,-0.09,-0.6,-0.68,-0.44,0.71,-0.21,0.69,-0.2,0.03,-0.68,1.32,0.09,0.78,-0.02,0.65,0.26,0.57,-0.12,0.45,0.46,-0.29,-0.26,-0.11,0.05,-0.57,0.39,-0.47,-0.1,0.23,0.49,0.18,-0.17,0.02,0.1,-0.12,0.15,-0.05,-0.09,0.0
0.95,-0.38,1.89,1.32,-0.28,-0.63,-0.67,-0.2,0.79,-0.74,0.73,-0.62,-0.06,-1.12,0.65,-0.28,0.55,-0.37,0.64,0.62,0.64,0.23,0.16,-0.34,0.42,-0.4,-0.53,0.07,-0.59,0.28,-0.28,-0.26,0.16,0.25,-0.16,0.15,0.17,0.09,-0.05,0.13,0.25,-0.11,-0.08
0.92,-0.41,1.78,1.41,-0.05,-0.8,-1.19,-0.28,0.51,-0.15,0.16,-0.51,-0.0,-0.79,0.75,-0.33,0.38,0.13,0.75,-0.17,0.23,0.04,0.72,0.18,0.41,-0.54,0.2,0.1,-0.63,0.14,-0.39,0.41,-0.07,0.26,-0.41,-0.03,0.03,0.27,-0.37,0.13,-0.03,-0.03,0.01
1.08,-0.04,1.47,1.06,0.44,-0.35,-0.85,0.26,0.94,-0.98,0.15,-0.77,0.27,-0.95,1.26,-0.09,1.08,0.29,0.52,0.07,0.55,0.21,-0.55,-0.16,0.42,-0.09,0.13,-0.0,-0.13,0.05,-0.26,-0.12,0.04,0.01,0.04,0.01,0.17,-0.03,-0.03,0.09,-0.01,-0.06,0.03
0.96,-0.74,1.68,1.38,-0.15,-0.92,-1.21,-0.15,0.6,-0.65,0.68,-0.99,0.58,-0.57,0.98,-0.15,-0.16,-0.76,0.74,0.29,-0.43,0.07,0.06,-0.21,0.38,0.13,0.17,-0.25,0.38,-0.11,0.14,-0.25,0.25,-0.04,-0.16,0.65,-0.18,-0.14,-0.01,0.2,0.13,0.04,0.13
0.93,-0.67,1.57,1.83,-0.24,-0.7,-0.89,-0.27,-0.11,-0.04,0.28,-0.56,0.52,-0.56,0.38,0.09,-0.64,-0.79,0.55,0.15,0.46,-0.14,-0.02,0.43,0.11,-0.34,0.66,0.27,0.19,0.7,-0.17,-0.22,0.07,0.02,-0.09,0.25,-0.02,0.07,-0.23,0.17,0.34,0.03,0.17
0.95,-0.35,1.87,1.55,-0.14,-0.82,-1.16,0.3,0.54,-0.02,0.57,-0.3,-0.01,-0.14,0.75,0.27,-0.01,-0.5,0.35,-0.28,-0.06,-0.24,-0.2,0.04,-0.05,-0.31,-0.05,-0.01,0.23,0.2,-0.26,0.11,0.24,0.1,-0.09,0.34,-0.01,0.34,-0.33,-0.05,0.16,-0.0,0.11
0.86,-0.96,1.87,1.25,-0.05,-0.86,-0.87,0.44,0.58,0.16,0.67,-0.16,0.2,-0.1,0.74,-0.27,0.03,-0.32,0.02,0.3,-0.41,0.48,-0.07,-0.07,0.32,-0.22,0.03,-0.28,0.11,0.16,0.04,0.13,0.24,0.08,-0.1,0.32,-0.02,0.28,-0.12,-0.05,-0.06,-0.06,0.03
0.91,-0.92,1.44,1.43,-0.12,-0.77,-0.84,0.05,0.32,-0.05,-0.08,-0.57,0.37,-0.57,0.64,-0.12,-0.31,-0.3,-0.29,-0.34,-0.18,0.21,-0.3,-0.12,0.0,0.21,0.13,-0.19,0.32,0.03,0.21,-0.16,0.13,-0.01,-0.19,0.37,0.17,0.03,-0.24,0.05,-0.01,-0.04,0.04
0.84,-0.63,1.85,1.83,0.16,-0.8,-0.69,-0.52,0.88,-0.02,0.33,-0.85,0.58,-0.63,0.74,0.18,0.52,-0.51,-0.24,-0.02,-0.23,0.31,-0.52,-0.24,0.31,-0.15,-0.04,-0.57,0.15,0.33,-0.12,0.13,0.23,0.11,-0.09,0.16,0.06,0.41,-0.25,0.3,0.1,0.07,0.18
1.02,-0.43,1.85,1.32,-0.07,-0.85,-0.81,0.07,0.47,0.48,-0.35,-0.42,0.1,-0.72,0.99,-0.26,0.17,0.03,-0.13,0.39,-0.17,0.53,-0.04,-0.28,-0.24,0.54,0.21,-0.21,-0.32,0.31,0.09,0.06,-0.02,0.27,-0.01,0.25,0.3,0.14,-0.28,0.13,0.23,-0.02,0.06
1.06,-0.46,1.79,1.27,0.21,-0.69,-0.88,0.37,1.01,-0.71,0.03,-0.96,-0.24,-0.52,1.09,-0.47,-0.13,-0.28,0.79,0.02,0.34,0.17,-0.21,-0.19,-0.33,-0.12,0.09,0.01,0.3,-0.19,0.04,-0.13,0.25,-0.05,-0.07,0.37,0.34,0.28,0.02,-0.13,0.17,-0.16,-0.03
0.98,-0.83,1.79,1.2,-0.16,-0.75,-0.88,-0.39,0.55,0.33,-0.06,-0.17,0.29,-1.02,0.64,-0.67,-0.42,-0.4,0.01,0.74,0.12,0.01,0.09,-0.29,0.39,0.31,0.41,0.0,0.06,-0.12,0.42,0.05,-0.14,-0.05,-0.35,0.13,-0.0,0.12,-0.04,0.03,-0.03,0.04,0.19
0.9,-1.2,1.52,1.26,-0.15,-0.92,-1.47,0.11,0.76,0.45,-0.1,-0.27,0.06,-0.37,0.71,-0.28,-0.27,-0.5,-0.16,-0.02,-0.44,0.1,-0.06,-0.34,-0.68,0.36,-0.23,-0.43,0.32,-0.14,0.03,0.16,0.31,-0.0,-0.28,0.48,0.34,0.24,-0.0,-0.1,0.27,-0.19,0.11
0.92,-0.7,1.71,1.12,-0.2,-1.06,-1.0,0.5,0.16,-0.02,-0.45,-0.03,-0.05,-0.47,0.75,-0.29,-1.0,-0.29,-0.1,0.08,-0.54,-0.11,-0.1,-0.4,0.16,0.12,0.21,0.19,0.27,-0.22,-0.05,-0.17,0.04,0.05,0.16,0.5,0.22,0.08,-0.07,0.05,0.03,-0.1,0.09
0.92,-0.79,1.73,1.09,-0.0,-0.4,-0.36,0.23,0.72,-0.21,0.3,0.3,-0.18,-0.71,0.2,-0.29,-1.05,0.26,-0.06,-0.3,0.03,0.15,0.07,0.1,-0.04,0.1,0.07,-0.12,0.72,0.18,-0.2,0.01,0.31,-0.17,-0.27,0.52,-0.01,-0.08,0.1,0.0,0.09,-0.05,-0.04
0.83,-0.93,1.33,1.69,-0.4,-0.27,-0.56,0.74,0.68,0.08,-0.13,-0.49,0.24,-0.65,0.08,0.01,-0.07,-0.04,0.21,0.08,-0.23,-0.07,0.31,-0.28,0.33,-0.33,0.31,-0.08,0.32,-0.02,0.2,-0.17,0.19,-0.05,-0.07,0.02,0.26,0.03,-0.17,-0.12,0.05,-0.03,0.14
0.78,-1.01,1.66,1.48,0.05,-0.08,-0.37,0.76,0.3,-0.23,-0.09,-0.36,0.06,-0.66,-0.27,0.22,-0.65,0.02,0.48,-0.51,-0.53,0.06,0.27,-0.63,0.04,0.28,0.24,0.35,0.2,-0.07,0.1,-0.04,0.05,-0.12,-0.19,-0.3,0.32,-0.11,0.02,0.05,0.05,0.03,0.04
0.92,-0.95,1.45,1.14,-0.42,-0.43,-1.16,-0.08,0.77,-0.21,0.2,0.2,0.24,-0.75,0.27,-0.34,-0.35,-0.17,-0.18,-0.47,0.01,-0.23,0.02,-0.45,-0.18,-0.44,-0.3,0.29,0.05,-0.01,0.19,0.16,0.03,-0.25,0.06,0.26,0.27,0.19,0.08,-0.08,0.14,0.07,0.15
0.84,-1.11,1.87,1.22,0.19,-0.49,-1.5,0.52,0.7,-0.22,-0.09,-0.54,0.45,-0.6,0.45,-0.27,-0.14,0.15,0.01,-0.18,0.39,-0.17,0.08,0.07,-0.19,0.21,0.08,-0.31,0.24,-0.14,0.11,-0.05,-0.01,-0.06,0.11,-0.25,-0.11,-0.18,-0.21,0.15,0.27,0.22,0.24
0.73,-1.15,1.63,1.34,0.25,-0.25,-1.52,-0.53,1.23,-0.44,0.24,-0.11,0.71,-0.5,0.75,0.43,0.57,0.28,-0.12,-0.22,-0.16,0.09,0.6,-0.36,-0.08,-0.08,-0.02,0.02,-0.26,0.4,-0.39,-0.48,0.22,-0.09,-0.03,0.23,-0.01,0.06,-0.1,0.3,0.07,0.01,0.11
0.93,-0.98,1.69,1.17,0.02,-0.53,-1.16,0.06,0.54,-0.23,0.05,-0.22,0.27,-0.87,0.6,-0.79,-0.78,0.13,0.1,-0.21,-0.32,0.06,-0.0,-0.2,-0.2,0.12,0.06,-0.12,0.37,-0.13,-0.06,-0.45,0.11,-0.27,-0.11,0.12,-0.03,0.15,0.16,0.23,0.17,-0.07,0.09
0.8,-0.81,1.23,1.64,-0.57,-0.52,-0.66,0.66,0.44,0.69,0.36,0.05,0.66,-0.2,0.62,-0.04,-0.09,-0.6,-0.05,0.31,0.01,-0.42,-0.17,-0.46,0.4,-0.02,0.1,0.02,0.06,-0.05,0.08,-0.16,0.14,-0.04,-0.06,-0.28,-0.02,-0.01,-0.07,0.1,0.23,-0.03,0.11
0.81,-0.81,1.38,1.68,-0.78,-0.55,-0.65,0.16,0.67,-0.15,0.54,-0.1,0.39,-0.62,0.34,0.01,-0.4,-0.4,0.29,0.01,-0.49,-0.43,0.11,-0.26,0.5,0.08,0.3,-0.0,-0.17,0.29,-0.08,-0.46,0.3,-0.11,0.05,-0.01,-0.07,0.01,-0.09,0.32,0.02,0.02,0.21
