tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.36,2.51,1.75,-0.08,0.94,-0.67,1.21,-0.41,-0.05,0.41,-0.04,0.72,-0.22,-0.73,0.15,-0.93,0.08,-0.85,0.3,-0.58,0.98,-0.45,-0.1,-0.3,0.82,-0.02,0.15,-0.66,-0.54,0.02,0.06,-0.12,-0.45,0.09,-0.12,-0.09,-0.18,-0.09,0.2,-0.13,-0.09,0.06,-0.08
1.44,2.75,1.81,-0.0,0.3,-1.26,1.19,0.3,-0.06,1.24,0.33,0.17,-0.65,0.09,0.03,-0.24,-0.2,-0.5,0.27,-0.32,0.22,0.26,0.48,0.46,0.59,0.5,0.55,-0.55,-0.05,0.07,0.56,0.2,-0.21,0.54,0.09,0.04,-0.19,-0.02,0.31,-0.13,0.03,0.01,-0.03
1.29,2.29,1.5,0.18,1.06,-1.27,2.1,0.05,0.46,0.96,0.27,0.33,-0.79,0.07,-0.52,-0.17,0.26,-0.18,0.44,-0.71,0.97,0.19,0.2,0.04,0.39,0.02,0.38,-0.19,0.09,-0.01,-0.01,-0.06,-0.27,0.36,0.51,0.04,-0.05,0.11,0.02,0.01,0.0,0.09,0.01
1.18,2.37,1.92,-0.02,0.71,-1.3,1.89,-0.3,0.08,0.41,0.19,0.29,-0.53,-0.03,-0.11,-0.63,-0.42,-0.56,0.29,-0.53,0.42,-0.03,0.09,0.2,0.62,-0.37,0.54,-0.69,-0.06,-0.09,-0.06,-0.05,-0.47,0.62,-0.02,-0.02,-0.26,0.02,-0.01,-0.18,-0.11,0.11,-0.06
1.07,1.92,1.78,0.53,-0.01,-1.5,1.46,0.32,0.14,1.73,0.25,0.75,-0.09,-0.18,-0.07,-0.73,0.28,-0.47,-0.21,-0.71,0.39,0.12,0.26,0.54,0.15,-0.18,0.2,-0.84,-0.24,0.69,-0.29,-0.17,-0.05,0.36,0.09,-0.02,-0.34,-0.01,0.2,-0.09,0.07,0.15,0.0
0.94,1.26,1.6,0.19,-0.05,-1.01,2.01,-0.36,0.34,2.04,1.31,0.97,-0.98,-0.33,-0.01,-0.79,-0.08,-1.3,0.73,0.15,0.19,-0.78,-0.19,-0.43,0.07,-0.21,0.18,-0.82,0.5,0.19,-0.33,0.06,0.36,0.37,-0.18,0.12,-0.29,-0.18,0.16,0.14,-0.01,0.12,0.06
1.05,1.85,1.4,0.39,0.6,-1.2,1.64,-0.43,0.01,0.71,0.49,0.35,-0.53,0.37,-0.34,-0.64,-0.44,-1.13,0.67,0.31,0.76,-0.42,-0.36,-0.54,0.31,-0.25,-0.02,-0.5,0.24,0.3,-0.08,0.08,0.26,0.1,-0.31,0.03,0.02,0.19,-0.15,0.08,-0.06,-0.01,0.03
1.29,2.34,1.6,0.54,0.94,-1.14,1.74,-0.38,0.19,0.92,0.76,0.47,-1.22,-0.05,-0.14,0.61,-1.08,-0.98,-0.91,0.56,0.06,-0.43,-0.1,-0.3,-0.45,-0.3,-0.14,-0.31,-0.16,0.45,-0.73,0.33,-0.22,0.12,0.18,-0.19,-0.06,0.12,-0.28,0.06,-0.06,0.2,-0.04
1.41,2.12,1.36,0.76,0.56,-0.98,1.2,-0.75,0.5,0.47,0.86,-0.13,-1.75,0.55,0.14,0.66,-0.03,-0.88,-0.32,-0.46,0.11,-0.29,-0.06,-0.37,0.97,-0.2,0.39,-0.38,0.27,0.18,0.29,-0.15,-0.07,0.14,-0.17,0.02,-0.25,0.32,0.09,0.01,-0.34,-0.13,0.02
1.29,2.02,1.62,0.04,1.42,-0.71,0.81,-0.74,0.49,0.45,0.96,0.03,-0.9,-0.75,-0.38,0.85,-0.64,-0.57,-0.01,-0.01,0.62,0.24,0.13,-0.33,0.49,0.11,0.65,-0.35,-0.05,0.03,0.09,-0.14,-0.25,0.44,0.23,-0.21,-0.3,-0.01,0.0,-0.24,-0.15,0.29,0.04
1.15,2.25,1.48,0.14,1.55,-1.1,1.42,-0.59,0.87,0.25,0.79,0.19,-0.84,0.39,-0.74,0.75,-0.41,-0.49,-0.44,-0.75,0.52,-0.19,-0.07,-0.51,0.7,-0.4,0.51,-0.51,0.1,0.09,0.14,-0.02,-0.36,0.46,0.52,-0.05,-0.25,-0.05,0.26,-0.11,-0.07,0.03,0.04
1.17,2.05,1.49,0.76,1.21,-1.48,1.48,-0.19,0.45,-0.11,0.08,-0.06,-1.43,0.16,-0.97,0.76,-0.53,-0.43,-0.41,0.82,0.23,0.28,0.18,-0.3,0.38,-0.43,0.42,-0.4,0.26,0.32,-0.5,0.01,-0.22,-0.13,0.65,0.06,-0.28,0.16,0.13,-0.05,-0.18,0.08,-0.11
1.4,2.16,1.28,1.19,1.23,-1.18,0.94,-0.63,1.17,-0.48,1.27,0.47,-0.48,-0.18,-0.92,0.91,0.23,-1.28,-0.12,-0.22,0.66,-0.44,-0.07,-0.08,0.41,0.14,0.26,-0.37,0.22,-0.15,-0.0,-0.02,-0.15,0.56,0.04,0.27,-0.28,0.09,0.12,-0.02,-0.1,-0.0,-0.1
1.51,2.21,1.74,1.01,1.1,-1.01,0.98,-0.27,0.88,-0.13,0.35,0.5,-0.93,0.3,-0.58,0.57,-0.2,-1.02,-0.77,-0.19,0.14,0.37,-0.5,-0.01,0.38,-0.03,0.21,-0.56,0.43,0.1,-0.01,-0.34,0.14,0.21,0.12,0.39,-0.31,0.22,0.12,-0.23,-0.19,0.05,0.13
1.51,2.54,1.79,1.41,1.11,-1.04,0.78,0.0,0.37,-0.48,0.44,1.2,-0.83,-0.14,-0.73,0.8,-0.61,-0.95,-0.02,-0.24,0.06,-0.39,0.25,-0.28,0.55,-0.17,-0.04,-0.02,0.11,0.25,0.11,-0.65,-0.32,0.47,0.07,0.19,-0.11,0.15,0.14,0.04,-0.05,-0.15,0.1
1.32,2.13,1.24,1.09,0.43,-1.45,0.89,-0.26,1.02,-0.59,0.16,0.1,-0.69,-0.8,-0.49,0.98,-0.4,-1.19,-0.4,-0.51,-0.06,-0.38,-0.99,0.47,-0.18,0.21,0.55,-0.49,0.36,-0.07,0.37,0.59,0.45,0.71,0.13,1.01,-0.24,0.04,0.41,-0.16,-0.18,-0.16,-0.05
1.49,2.76,1.17,0.43,0.62,-1.21,0.34,-0.22,0.24,0.52,0.8,0.04,-0.98,-0.16,-0.92,-0.19,0.01,-0.64,0.08,-0.48,-0.06,-0.19,0.32,0.15,1.17,0.17,0.83,-0.51,0.07,0.24,0.05,0.17,-0.28,0.71,0.13,0.44,-0.3,0.21,-0.11,-0.1,-0.1,-0.01,-0.03
1.39,2.23,1.17,0.99,1.03,-0.87,1.29,-0.12,0.86,0.01,0.44,0.02,-0.91,0.81,-1.24,1.06,-0.14,-0.31,-0.43,-0.81,-0.52,-0.09,0.32,-0.2,0.78,0.33,0.69,-0.05,0.32,0.2,0.28,0.15,-0.05,0.53,0.27,0.31,-0.15,0.34,0.21,-0.31,-0.14,-0.14,-0.09
1.35,2.17,1.36,1.05,0.4,-1.07,0.88,-0.27,1.16,-0.15,0.89,0.09,-1.51,0.22,0.11,0.2,0.21,-1.52,-0.17,0.32,0.27,0.4,-0.4,0.05,0.37,0.4,0.32,-0.54,-0.09,0.32,0.29,-0.19,-0.38,0.52,0.02,0.32,-0.16,0.23,0.14,-0.15,-0.01,0.25,0.01
1.38,2.26,1.27,1.0,1.22,-0.9,0.69,-0.58,0.86,0.26,0.74,0.07,-1.11,0.24,-0.4,-0.02,-0.85,-0.39,-0.45,-0.15,-0.34,-0.56,-0.08,-0.42,0.85,0.18,0.61,-0.16,-0.2,-0.36,0.11,-0.4,-0.26,0.57,-0.14,-0.14,-0.56,0.12,-0.14,-0.04,-0.29,0.33,-0.03
1.39,2.29,1.14,0.85,1.1,-0.93,0.79,-0.27,0.48,0.02,-0.04,-0.31,-1.14,-0.4,-0.56,-0.39,0.24,-0.08,0.02,-0.7,-0.24,-0.08,0.13,-0.54,0.83,0.03,0.81,-0.36,0.06,0.01,0.14,-0.15,-0.35,0.51,0.09,0.01,-0.35,0.22,0.15,-0.22,-0.31,0.04,0.01
1.29,2.56,1.74,0.54,1.02,-0.72,1.05,-0.39,0.66,-0.17,0.07,-0.21,-0.53,-0.54,-1.21,0.03,-0.29,-0.9,-0.23,-0.25,0.23,-0.33,-0.02,-0.1,0.74,-0.25,0.38,-0.12,-0.03,0.41,0.12,0.04,-0.13,0.22,0.1,-0.05,-0.15,0.2,-0.1,0.05,-0.35,-0.09,-0.21
1.39,2.69,2.36,1.37,1.26,-0.89,0.92,-0.22,0.25,0.14,0.5,0.43,-0.69,-0.13,-1.28,0.4,-0.21,-0.64,-0.09,-1.0,0.08,-0.67,0.34,0.02,0.5,-0.19,0.19,-0.04,-0.07,0.49,0.11,0.08,-0.44,0.21,0.26,0.2,0.04,0.29,0.03,-0.16,-0.2,0.03,-0.13
1.47,2.03,1.54,0.89,1.0,-0.66,0.89,0.32,0.44,0.32,-0.17,0.03,-0.76,-0.39,-0.9,-0.01,-0.02,-0.28,0.31,-0.42,0.12,0.02,-0.52,-0.49,1.12,-0.12,0.37,-0.22,0.16,-0.0,0.12,0.02,-0.57,0.18,0.08,-0.0,-0.17,0.18,-0.13,0.2,-0.02,0.05,0.01
1.34,2.31,1.18,1.2,1.16,-1.12,0.58,-0.49,0.23,0.43,-0.2,-0.02,-1.27,-0.11,-1.2,0.47,-0.08,-0.67,-0.18,-0.55,0.4,-0.24,0.25,-0.33,0.4,-0.48,0.5,-0.32,-0.18,-0.06,0.0,-0.08,-0.29,0.38,0.16,0.06,-0.09,0.2,-0.06,-0.04,-0.12,0.05,0.04
1.13,2.09,1.31,0.83,0.28,-0.84,0.96,-0.52,-0.08,0.14,-0.05,-0.05,-0.47,-0.45,-1.23,0.99,1.49,-0.62,-0.39,-0.45,0.14,0.38,0.35,-0.19,0.27,-0.41,0.12,-0.39,-0.2,-0.03,-0.14,-0.13,-0.28,0.48,0.33,-0.21,-0.12,-0.0,0.12,0.07,0.17,0.09,0.14
1.19,2.38,1.28,0.6,0.93,-0.63,1.19,0.17,0.69,-0.19,-0.22,0.05,-0.39,0.55,-1.85,0.17,0.17,-0.51,-0.39,-0.51,0.2,-0.39,-0.01,-0.71,0.78,-0.59,-0.28,-0.01,-0.13,0.06,-0.11,0.02,0.13,0.24,0.34,-0.28,-0.1,0.01,-0.25,-0.15,0.1,-0.08,-0.15
1.32,2.46,1.77,1.17,1.18,-0.85,1.14,0.27,0.92,-0.37,-0.17,0.09,-0.92,-0.09,-1.3,1.28,0.43,-0.56,-0.3,-0.95,-0.26,-0.77,-0.23,-0.42,0.25,-0.19,0.3,-0.24,-0.02,0.63,0.41,-0.07,-0.45,0.16,0.31,0.11,-0.27,0.2,0.23,-0.01,0.01,-0.09,-0.09
1.37,2.77,2.28,1.17,1.04,-1.27,0.96,-0.23,0.33,-0.15,0.1,0.67,-1.04,-0.12,-1.2,0.36,-0.23,-1.37,0.34,-0.36,-0.13,-0.4,-0.01,-0.64,-0.29,-0.36,0.16,-0.41,-0.23,-0.03,0.0,-0.48,0.14,0.08,0.11,0.23,0.11,-0.12,-0.23,-0.15,-0.04,0.02,0.02
1.34,2.69,2.52,1.17,0.78,-1.19,1.04,0.05,0.35,0.06,0.38,0.47,-1.38,0.06,-1.17,0.35,-0.23,-1.39,0.61,-0.27,-0.59,-0.33,0.19,-0.55,0.05,0.28,0.19,0.04,0.13,-0.03,0.2,-0.28,0.24,0.02,-0.03,0.14,0.08,-0.21,-0.2,-0.04,-0.13,0.01,0.03
1.4,2.3,1.96,1.68,0.98,-0.89,0.5,-0.09,0.03,-0.22,0.1,0.81,-1.4,0.93,-0.64,1.18,-0.28,-0.58,-0.54,-0.78,-0.83,-0.4,0.55,-0.3,-0.34,-0.25,-0.59,-0.09,-0.19,0.41,-0.23,0.05,0.31,-0.18,-0.09,-0.07,-0.06,-0.06,-0.2,0.15,0.11,-0.11,-0.14
1.37,2.86,1.46,0.89,1.3,-0.6,0.68,-0.13,0.24,-0.19,0.54,0.75,-0.72,0.5,-1.17,1.51,0.05,-1.31,0.1,0.18,-0.57,-0.67,-0.59,-0.54,0.3,-0.74,0.36,-0.44,-0.17,0.05,0.11,-0.52,0.38,-0.22,-0.09,-0.38,0.07,0.07,-0.38,0.06,-0.02,-0.2,-0.06
1.51,2.16,1.63,1.47,0.89,-0.91,0.25,-0.46,0.86,-0.31,0.74,0.31,-1.21,0.2,-0.78,1.01,-0.32,-0.69,-0.99,-0.25,-0.73,-0.42,0.57,-0.38,-0.47,-0.1,0.2,0.17,-0.09,0.23,-0.25,-0.51,0.38,-0.14,0.21,-0.14,-0.04,0.1,-0.08,0.14,0.18,-0.21,-0.01
1.39,2.55,1.94,1.64,1.05,-0.6,0.64,0.15,0.33,-0.44,0.28,1.19,-1.15,0.08,-0.42,0.91,0.15,-0.67,0.03,-0.03,-0.73,-0.74,0.38,-0.44,-0.12,-0.22,0.09,-0.41,-0.32,0.33,-0.2,-0.24,0.14,-0.26,-0.12,-0.07,0.07,-0.18,-0.09,0.3,-0.01,-0.08,-0.03
1.49,1.96,1.12,1.22,0.89,-0.78,0.74,-0.4,0.39,-0.95,0.16,0.97,-0.69,0.61,-0.75,0.91,-0.38,-1.09,-0.26,0.55,-0.1,-0.49,0.42,-0.31,-0.76,0.43,0.22,-0.38,0.03,0.62,-0.33,-0.42,0.15,-0.15,0.23,0.47,0.08,-0.3,0.15,0.08,-0.04,-0.03,-0.09
1.21,2.1,1.49,1.64,1.41,-1.46,1.11,-0.42,1.02,0.4,0.02,1.1,-0.57,0.78,-0.87,0.34,-0.52,-1.29,-0.17,-0.07,-0.03,-0.56,0.85,-0.02,-0.81,-0.44,0.18,0.02,-0.37,0.01,0.1,-0.07,-0.08,-0.27,-0.11,0.0,0.06,-0.23,-0.34,-0.06,0.04,-0.02,-0.11
1.38,2.48,1.51,1.46,1.21,-0.59,0.85,-0.52,0.8,-0.57,0.61,0.39,-1.39,0.29,-0.61,0.82,0.06,-1.59,-0.18,0.91,0.19,-0.57,-0.18,-0.05,-0.11,-0.31,0.42,-0.1,-0.06,0.71,0.07,-0.17,0.5,0.21,-0.07,-0.0,0.07,-0.54,-0.23,0.34,-0.34,-0.26,-0.02
1.37,2.04,1.44,0.94,0.16,-1.28,0.33,0.18,0.58,0.03,0.56,0.41,-1.5,-0.23,-1.19,0.22,-0.51,-1.12,0.49,-0.23,0.58,-0.65,0.76,0.02,-0.27,-0.44,0.24,-0.22,-0.32,0.46,-0.03,0.08,-0.47,0.12,-0.18,0.07,-0.05,-0.05,0.14,-0.01,-0.08,0.06,0.1
1.42,1.74,1.5,1.25,0.17,-0.61,0.11,-0.46,0.32,-0.18,0.58,0.95,-1.46,0.2,-0.58,0.08,-0.63,-0.43,-0.14,0.19,0.3,-0.24,0.54,0.4,-0.18,-0.46,-0.17,-0.08,-0.23,0.66,-0.27,-0.15,-0.34,-0.26,-0.1,0.28,-0.29,-0.45,0.14,-0.0,0.01,-0.28,-0.04
1.49,1.83,1.67,1.44,0.46,-0.76,0.14,0.09,-0.01,0.18,0.9,0.82,-1.37,0.3,-0.41,0.07,-0.7,-1.04,0.03,-0.04,0.0,-0.28,0.25,0.01,-0.26,0.11,0.09,-0.06,-0.44,0.61,-0.17,-0.09,0.02,0.09,0.03,-0.01,0.19,-0.09,-0.07,0.26,0.26,-0.12,-0.05
1.41,1.61,1.37,1.64,0.51,-0.65,0.95,0.1,0.42,-0.17,1.12,1.13,-1.37,0.24,-0.19,0.39,0.15,-0.89,0.18,-0.46,-0.59,-0.37,0.34,-0.02,-0.34,-0.0,-0.07,-0.31,-0.42,0.24,0.18,-0.0,-0.17,-0.15,-0.26,0.14,-0.02,-0.27,0.02,0.02,0.06,0.16,0.0
1.28,1.48,2.38,1.77,0.32,-0.51,1.3,-0.54,0.05,-0.64,0.78,1.34,-1.98,0.27,-0.67,0.62,-0.17,-0.3,0.01,-0.91,-0.27,-0.19,0.39,-0.16,-0.01,-0.36,0.46,-0.32,-0.59,0.25,0.03,0.25,0.13,-0.07,-0.42,0.08,0.08,0.31,-0.18,0.12,0.04,-0.08,-0.1
1.42,1.96,1.82,1.52,0.18,-1.05,0.22,-0.1,-0.19,0.01,0.85,0.69,-0.92,0.28,-0.2,0.02,-0.3,-0.89,-0.47,-0.15,-0.08,-0.49,0.42,-0.13,-0.18,-0.09,-0.03,-0.37,-0.57,0.33,-0.23,-0.09,-0.13,-0.02,-0.37,-0.04,-0.22,-0.12,0.02,0.4,0.21,0.11,-0.04
1.38,1.46,1.78,1.65,0.45,-0.74,1.29,0.1,-0.01,0.11,0.67,1.34,-1.13,0.14,-0.16,0.38,0.0,-0.58,-0.03,-0.45,-0.39,0.04,0.06,-0.07,-0.83,0.06,0.03,-0.33,-0.52,0.22,-0.04,-0.1,-0.03,0.39,0.11,-0.05,0.09,0.04,-0.36,-0.04,0.16,-0.01,-0.1
1.4,2.05,1.94,0.93,0.97,-0.99,1.04,0.11,0.35,-0.25,-0.16,0.42,-1.1,-0.03,-1.47,0.29,-0.7,-0.54,-0.0,0.32,-0.24,-0.25,0.23,0.0,0.67,-0.39,0.28,-0.16,-0.5,0.28,-0.08,0.22,-0.39,0.54,-0.32,0.14,0.18,-0.03,-0.06,0.1,0.01,-0.03,-0.04
1.42,1.27,1.39,1.12,0.21,-0.33,0.72,-0.47,0.29,-0.26,0.64,0.53,-1.15,-0.15,-0.51,0.62,-0.6,-0.7,0.38,-0.64,0.52,0.01,0.52,-0.1,-0.15,-0.65,-0.64,0.27,-0.46,0.5,-0.06,-0.03,-0.15,-0.31,-0.17,0.1,0.29,0.01,-0.06,-0.04,0.02,0.05,-0.05
1.31,1.66,1.08,1.1,1.13,-0.84,1.2,-0.12,0.62,-0.09,-0.01,0.39,-1.09,0.01,-1.34,0.36,0.2,-1.27,0.92,0.01,0.29,-0.43,0.55,-0.17,0.11,-0.67,0.09,-0.18,-0.39,0.36,0.01,-0.31,-0.27,-0.35,0.06,0.03,0.03,0.08,-0.15,-0.03,0.02,-0.1,-0.14
1.36,1.83,1.36,1.57,0.47,-1.18,1.22,-0.22,0.07,0.36,0.03,0.73,-0.66,0.42,-0.92,0.27,-0.06,-1.07,0.17,0.07,-0.04,-0.51,0.67,-0.08,-0.31,-0.07,0.08,-0.02,-0.45,0.26,0.06,0.05,-0.0,0.15,-0.7,0.04,0.15,0.12,-0.1,-0.08,-0.08,-0.09,-0.02
1.26,1.71,1.39,1.2,0.8,-1.35,1.07,-0.03,0.22,0.59,0.41,0.5,-0.05,0.63,-1.3,0.5,-0.26,-1.31,-0.07,-0.25,0.19,-0.21,0.29,-0.78,-0.43,-0.34,0.06,-0.32,0.23,-0.24,0.22,0.06,0.12,0.12,-0.24,0.36,0.09,-0.12,0.07,-0.03,-0.11,-0.2,-0.08
1.23,1.65,1.99,1.28,0.57,-0.95,1.35,-0.48,-0.02,0.14,0.78,0.36,-0.6,-0.18,-1.16,-0.18,-0.91,-0.69,0.29,-0.71,-0.13,-0.69,0.56,0.12,-0.46,-0.25,-0.24,-0.43,-0.16,-0.09,0.3,0.06,0.16,0.13,-0.16,-0.25,-0.05,-0.09,0.1,0.14,0.06,0.12,0.03
1.25,1.64,1.96,1.4,0.55,-1.1,1.21,-0.25,-0.24,-0.04,0.46,0.89,-1.08,0.25,-0.81,-0.05,-0.5,-1.14,0.48,-0.06,-0.31,-0.67,0.43,-0.29,0.06,-0.52,0.15,-0.52,-0.14,0.49,-0.16,0.14,-0.06,-0.45,-0.45,0.22,-0.34,-0.16,0.18,0.28,-0.07,-0.1,-0.1
1.22,1.51,1.76,1.51,0.62,-1.13,1.03,0.17,0.13,-0.81,0.17,1.04,-0.98,0.15,-0.95,0.94,-0.22,-0.93,0.18,0.08,-0.29,-0.25,0.58,-0.48,-0.53,-0.61,0.09,-0.45,-0.21,0.51,0.14,-0.04,-0.19,-0.16,-0.34,0.34,0.0,-0.01,0.04,-0.04,-0.03,-0.02,-0.16
1.19,0.94,1.57,1.76,0.31,-0.55,1.31,-0.03,-0.47,-0.72,-0.21,0.99,-0.83,0.05,-0.14,0.27,-0.01,-0.04,0.88,-0.39,0.1,-0.68,-0.01,-0.46,0.09,-0.35,-0.17,-0.38,0.08,0.3,0.2,-0.05,0.34,-0.03,-0.39,-0.01,0.01,-0.25,0.3,0.18,0.07,0.07,0.09
1.22,1.51,1.6,1.07,0.08,-0.81,1.03,0.07,0.12,0.05,1.25,0.56,-0.46,-0.1,-0.91,0.21,-0.44,-0.98,0.26,-0.54,0.34,-0.37,0.33,-0.43,0.16,-0.18,0.25,-0.65,0.48,0.01,0.18,0.09,-0.22,-0.02,-0.16,0.14,-0.34,-0.38,0.04,0.09,-0.1,0.09,-0.08
1.18,1.21,1.56,1.81,-0.09,-1.08,0.7,0.03,-0.13,-0.14,0.74,1.31,-0.79,-0.05,-0.98,0.21,-0.86,-1.13,0.35,-0.04,-0.27,-0.67,0.23,-0.41,-0.62,-0.61,0.38,-0.17,0.03,0.49,-0.03,0.52,-0.25,-0.26,-0.05,0.08,-0.05,-0.13,0.09,0.39,-0.01,0.01,0.06
1.24,1.43,1.77,1.36,0.59,-0.92,1.21,-0.27,-0.72,-1.05,-0.21,1.23,-1.16,0.1,-1.31,0.7,-0.49,-0.67,0.48,0.12,0.35,-0.97,0.46,-0.15,0.13,-0.01,-0.41,-0.23,-0.53,0.4,0.07,0.66,-0.15,0.3,-0.55,-0.23,-0.11,-0.31,0.03,-0.1,-0.01,-0.13,0.03
1.22,1.42,1.53,1.48,0.05,-0.78,1.05,0.02,0.22,-0.52,0.72,1.05,-0.19,-0.04,-0.98,1.14,0.17,-0.6,-0.02,0.13,0.41,-0.44,0.12,0.19,0.0,-0.74,-0.12,-0.19,-0.45,0.57,-0.17,-0.04,0.04,-0.57,-0.6,0.1,-0.03,0.0,0.16,-0.22,-0.03,-0.12,-0.11
1.14,0.67,1.54,1.81,-0.36,-0.71,1.03,-0.61,-0.09,-0.02,0.81,1.47,-0.56,0.13,-0.8,0.77,-0.66,-1.55,0.65,0.18,0.29,-0.78,0.45,-0.03,-0.04,-0.01,0.18,-0.11,-0.04,0.77,0.22,0.27,-0.1,-0.45,-0.45,-0.2,0.12,-0.34,0.07,0.22,0.12,-0.03,-0.04
1.33,1.42,1.78,1.67,0.17,-0.51,1.16,0.06,0.45,-0.47,1.0,0.88,-0.93,0.08,-0.76,0.88,-0.47,-0.64,0.04,-0.44,0.06,-0.52,0.18,-0.44,0.24,-1.05,0.02,-0.26,-0.44,0.26,0.3,0.14,-0.16,-0.16,-0.6,0.24,0.1,-0.09,0.06,0.09,0.08,-0.04,-0.02
1.17,1.22,2.02,1.51,0.41,-0.86,1.11,0.66,-0.29,-0.47,0.09,0.6,-1.15,0.3,-1.96,1.07,-1.06,0.09,-0.6,-0.69,-0.29,-0.25,1.14,-1.0,0.32,-0.32,-0.06,-0.36,-0.29,0.94,0.39,0.21,-0.03,-0.06,-0.27,0.23,0.15,-0.37,0.12,-0.14,0.02,-0.04,-0.13
1.24,1.04,1.74,1.61,-0.01,-1.06,0.86,0.14,0.59,-0.04,0.5,1.24,-1.02,0.08,-0.93,0.19,-1.0,-0.42,0.14,-0.23,-0.0,-0.23,1.09,-0.39,-0.47,-0.78,-0.26,-0.13,-0.08,-0.13,-0.16,0.37,-0.12,-0.36,-0.34,0.51,-0.09,-0.05,0.04,0.04,-0.04,0.02,-0.06
1.29,1.48,2.01,1.58,0.39,-0.95,0.96,0.02,0.61,-0.05,1.32,1.62,-0.59,0.05,-0.4,0.14,-0.69,-0.73,0.22,-0.22,-0.27,-0.18,0.51,-0.53,-0.52,-0.32,0.06,-0.36,-0.04,0.04,0.31,-0.07,0.08,-0.37,-0.41,0.37,0.02,-0.32,0.21,-0.11,0.01,-0.06,0.04
1.19,1.14,2.12,1.62,-0.06,-0.99,0.83,0.2,0.39,0.51,0.87,1.16,-1.25,-0.59,-1.2,0.4,-0.66,-0.38,0.04,-0.21,-0.16,-0.28,0.63,0.09,0.03,-0.23,0.22,-0.29,-0.14,-0.33,0.38,0.05,-0.22,-0.05,-0.53,0.22,-0.11,-0.21,0.06,-0.03,0.01,0.0,-0.13
1.23,1.09,1.6,1.72,0.64,-0.9,1.16,0.26,0.34,0.09,0.2,1.38,-1.16,-0.1,-0.42,0.11,-0.25,0.46,-0.09,-0.67,-0.25,0.27,0.68,-0.75,-0.38,-0.35,-0.08,-0.43,-0.26,0.36,0.07,0.11,0.06,-0.12,-0.44,0.7,-0.25,-0.07,-0.08,0.03,-0.1,0.2,0.02
1.19,1.11,1.53,2.1,0.4,-1.37,0.93,-0.19,0.1,0.44,0.48,1.26,-0.6,0.02,-0.78,0.58,-1.14,-0.41,-0.17,-0.55,-0.54,-0.42,1.19,-0.5,-0.59,-0.49,0.25,-0.45,-0.3,-0.39,0.28,-0.13,0.08,-0.03,-0.01,0.02,0.02,0.21,-0.04,0.05,0.2,0.09,-0.05
1.34,1.21,1.96,1.95,-0.03,-0.67,1.14,0.21,0.37,-0.08,0.6,1.06,-1.52,0.32,-0.5,-0.05,-1.05,-1.15,0.19,-0.5,0.23,-0.53,0.27,-0.42,0.16,-0.38,0.15,-0.12,-0.27,-0.08,0.23,0.16,-0.31,0.12,-0.43,-0.13,-0.01,-0.12,-0.28,0.01,-0.19,0.11,-0.09
1.38,0.85,1.79,1.56,0.07,-0.91,0.66,-0.65,0.07,-0.24,0.83,1.02,-1.72,-0.03,-1.27,0.39,-0.72,-0.89,0.52,-0.49,-0.29,-0.16,0.21,-0.44,0.11,0.32,0.61,0.29,-0.22,0.12,0.24,-0.19,-0.34,-0.03,-0.26,0.11,0.16,-0.39,0.09,-0.04,-0.07,0.02,0.03
1.23,0.85,1.72,1.61,-0.26,-0.62,1.51,-0.2,0.0,-0.16,0.29,1.08,-0.31,-0.01,-0.53,0.31,-0.56,-1.24,0.07,-0.14,-0.32,-0.22,-0.28,-0.38,-0.0,-0.65,-0.12,-0.09,-0.07,0.22,-0.1,0.21,-0.14,-0.35,-0.47,0.16,-0.13,-0.19,-0.02,0.27,0.04,-0.04,-0.07
1.11,0.62,1.87,2.07,-0.19,-0.7,1.69,-0.47,0.45,-0.48,0.48,0.58,-0.76,-0.09,-0.6,0.22,-0.43,-0.83,-0.19,-0.45,-0.42,-0.14,-0.21,-0.01,-0.54,0.53,0.11,-0.49,-0.26,0.08,0.18,0.18,-0.07,0.14,-0.25,0.26,0.03,0.2,-0.14,0.16,-0.01,0.12,-0.02
1.18,0.23,1.28,2.23,-0.19,-0.96,1.56,-0.38,-0.02,0.2,0.49,1.25,-0.47,-0.2,-0.3,-0.1,-0.49,-1.43,0.13,-0.97,0.28,-0.27,-0.45,0.06,-0.19,-0.26,0.13,-0.12,0.09,0.15,0.09,0.06,-0.02,0.1,-0.06,0.07,-0.02,0.01,0.28,0.16,0.11,0.18,0.04
1.26,0.82,1.56,1.9,-0.2,-1.22,1.5,-0.12,0.42,-0.39,0.87,1.28,-1.02,0.38,-0.49,-0.04,-0.9,-1.35,-0.05,-0.64,-0.37,-0.1,0.17,-0.03,-0.22,0.5,-0.06,-0.49,0.14,-0.05,0.08,-0.23,0.63,-0.14,-0.29,0.32,-0.08,0.2,0.06,0.13,0.03,0.0,-0.05
