Frame,Z_coord_n1,na_res,Z_coord_na,na_z,NQRD26-NQRE115,NQRD107-NQRE23,tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
240,-8.455515,131.0,-16.730595,-8.28,11.0,3.59,-1.26,0.48,-1.09,0.36,0.97,-0.27,0.2,-0.75,-0.52,0.38,-0.08,0.24,-0.44,-0.43,0.04,-0.5,0.43,-0.5,-0.07,0.35,-0.24,0.17,-0.44,-0.33,0.19,0.2,-0.4,-0.02,-0.05,0.13,0.45,0.26,-0.0,-0.35,-0.05,-0.0,-0.09,-0.02,0.01,0.07,0.07,0.03,0.05
241,-8.18032,126.0,-20.066147,-11.89,11.66,3.85,-1.25,0.49,-1.08,0.02,0.66,-0.27,-0.03,-0.81,-0.33,0.23,0.03,0.91,-0.59,-0.65,-0.03,-0.86,0.76,-0.28,-0.13,0.29,-0.53,0.07,-0.18,-0.23,0.38,0.08,-0.41,0.1,0.05,0.5,0.49,-0.06,0.02,-0.1,0.02,-0.27,0.06,0.16,0.15,-0.02,0.04,-0.04,0.04
242,-7.716814,126.0,-21.02585,-13.31,11.7,3.81,-1.23,0.52,-0.93,0.3,0.8,-0.16,-0.08,-0.97,-0.51,0.18,0.2,0.41,-1.1,-0.49,0.11,-0.87,0.24,-0.7,-0.01,0.53,-0.1,0.18,-0.1,-0.14,0.18,0.27,-0.35,0.37,-0.09,0.31,0.4,0.07,0.02,-0.02,0.0,-0.08,-0.04,-0.07,0.11,0.01,0.08,-0.09,0.11
243,-8.407928,126.0,-23.807224,-15.4,11.46,3.64,-1.17,0.22,-0.87,0.25,0.56,-0.48,-0.36,-0.26,-0.51,0.13,0.11,0.37,-0.38,-0.49,0.27,-0.75,0.28,-0.46,0.57,0.0,-0.7,0.04,-0.33,-0.17,0.26,0.35,-0.24,0.05,0.03,0.41,-0.23,0.01,0.12,0.23,0.11,-0.17,0.05,0.08,0.11,0.12,0.1,0.06,0.01
244,-7.949649,126.0,-24.883802,-16.93,12.04,3.63,-1.33,0.33,-1.13,0.13,0.98,-0.37,0.13,-0.25,-0.15,0.01,0.18,0.66,-0.71,0.16,-0.09,-0.94,0.57,-0.16,-0.19,0.43,-0.08,0.09,-0.33,-0.52,0.3,0.25,-0.59,0.09,0.01,0.29,0.2,-0.01,-0.24,-0.08,-0.06,-0.01,-0.13,-0.22,-0.05,-0.03,-0.03,-0.13,0.07
245,-8.474005,126.0,-18.222414,-9.75,12.19,3.26,-1.13,0.26,-0.84,0.28,0.94,-0.09,-0.09,-0.39,-0.63,0.09,-0.58,0.72,-0.28,-0.6,-0.4,-0.84,-0.03,-0.74,0.11,-0.05,-0.55,0.86,-0.41,0.27,0.02,0.01,0.11,0.23,0.03,-0.05,0.1,-0.39,-0.09,-0.03,-0.12,0.14,0.09,0.16,-0.08,0.13,0.03,0.01,-0.03
246,-8.111959,126.0,-22.488136,-14.38,11.04,4.31,-1.28,0.46,-0.61,0.11,0.67,-0.35,-0.2,-0.25,0.38,-0.05,-0.06,0.21,-0.4,-0.03,0.12,-0.61,0.79,0.21,-0.29,0.19,-0.06,0.15,0.06,-0.08,-0.19,0.04,0.12,0.13,0.05,-0.12,0.21,0.27,-0.21,0.02,0.14,0.03,0.14,0.05,-0.11,0.08,-0.02,0.02,-0.05
247,-8.450061,126.0,-19.544807,-11.09,11.15,4.26,-1.2,0.52,-0.78,0.41,0.51,-0.05,-0.43,-0.94,0.04,-0.42,-0.23,0.17,-0.47,-0.36,0.28,-0.38,0.42,-0.62,-0.4,0.24,0.05,0.68,-0.7,-0.17,0.13,-0.16,-0.39,0.09,0.21,0.54,0.0,-0.07,-0.06,0.04,-0.03,-0.01,-0.02,-0.01,0.02,0.04,0.07,-0.02,0.12
248,-8.153497,126.0,-18.310135,-10.16,12.78,3.69,-1.34,0.37,-1.51,0.11,0.74,-0.25,0.09,-0.88,-0.14,0.2,-0.58,0.15,-0.7,0.12,0.15,-0.57,0.49,-0.79,0.08,0.7,-0.56,0.06,-0.07,-0.38,0.07,0.42,0.02,0.38,0.19,0.3,0.34,-0.02,-0.41,0.06,-0.06,-0.03,0.15,0.19,-0.0,0.05,-0.04,-0.01,-0.0
249,-8.840884,126.0,-17.48683,-8.65,11.41,3.35,-1.31,0.35,-1.14,-0.33,0.94,-0.38,0.01,0.22,0.17,0.43,0.45,0.22,-0.67,-0.1,0.56,-0.36,-0.15,-0.12,0.42,0.59,-0.34,-0.08,-0.09,-0.3,0.12,0.41,0.22,-0.04,0.17,0.55,0.08,0.29,-0.02,0.02,-0.22,-0.06,-0.13,-0.03,-0.15,0.11,0.05,0.07,0.06
250,-8.66365,126.0,-19.709373,-11.05,11.04,3.66,-1.2,0.34,-1.24,-0.01,0.76,-0.35,-0.1,-0.6,-0.98,0.22,0.17,0.33,-0.62,-0.31,0.43,-1.13,0.26,-0.1,-0.1,0.61,-0.03,-0.34,0.19,-0.52,0.38,0.48,-0.35,-0.24,-0.3,0.13,0.45,-0.13,0.07,-0.05,0.07,-0.12,-0.3,-0.06,-0.01,0.11,0.09,-0.11,0.04
251,-9.163429,126.0,-21.187305,-12.02,11.88,4.17,-1.27,0.44,-1.1,-0.09,1.2,-0.17,0.59,-0.47,-0.03,0.53,0.45,0.3,-0.96,-0.09,0.08,-0.3,0.61,-0.45,0.25,0.49,-0.3,-0.22,-0.04,-0.37,-0.23,0.2,-0.41,0.48,0.15,0.27,0.05,-0.17,0.13,-0.24,0.05,0.06,-0.07,0.09,-0.12,0.19,0.03,0.03,0.01
252,-8.989309,126.0,-19.86808,-10.88,12.15,3.89,-1.29,0.18,-0.98,-0.24,0.69,-0.07,0.16,0.21,-0.41,0.25,0.44,0.27,-0.75,-0.17,0.02,-0.92,0.5,-0.37,-0.03,0.34,0.07,-0.02,-0.09,-0.35,-0.22,0.12,0.05,0.31,-0.08,0.3,0.2,-0.25,-0.2,0.06,0.15,-0.04,-0.15,0.04,-0.02,0.08,-0.07,0.0,0.1
253,-9.227146,131.0,-18.667763,-9.44,11.99,3.72,-1.27,0.43,-1.21,-0.07,0.41,-0.05,-0.66,0.21,-0.39,0.34,0.44,0.43,-0.51,-0.53,-0.06,-0.96,0.76,-0.85,-0.17,0.23,-0.44,0.16,-0.18,-0.11,0.12,-0.1,-0.21,0.06,0.16,-0.02,0.47,-0.12,-0.22,0.11,0.25,-0.02,-0.13,0.08,0.0,-0.02,-0.04,0.01,0.07
254,-9.851149,126.0,-20.959341,-11.11,12.19,3.47,-1.3,0.22,-1.27,-0.28,0.65,-0.18,0.22,-0.61,-0.8,0.83,0.35,-0.34,-0.67,-0.32,0.82,-0.33,-0.06,-0.87,0.71,0.25,-0.42,0.07,-0.15,-0.22,0.24,0.26,-0.31,0.2,0.31,0.19,0.29,-0.23,-0.01,0.22,0.17,0.2,-0.1,0.24,0.1,-0.0,0.1,0.05,-0.01
255,-10.309858,126.0,-21.66166,-11.35,12.0,3.2,-1.28,0.23,-1.03,-0.01,0.86,-0.17,0.08,-0.15,-0.55,0.6,0.92,0.53,-0.76,-0.21,-0.13,-0.76,-0.06,-0.48,-0.01,-0.25,-0.02,0.4,-0.78,-0.24,0.23,0.18,-0.19,0.26,0.04,0.48,0.37,0.09,-0.05,-0.03,-0.34,-0.21,0.03,-0.01,0.0,-0.2,0.1,0.03,0.06
256,-10.035597,126.0,-22.071726,-12.04,11.45,3.85,-1.14,0.32,-1.02,0.21,0.63,0.06,-0.36,-0.61,-0.32,-0.03,-0.42,0.11,-0.36,-0.75,-0.16,-0.98,0.23,-0.59,0.15,0.01,-0.55,0.66,-0.23,-0.19,0.32,0.28,-0.12,0.29,0.01,-0.05,-0.17,-0.0,-0.17,-0.07,0.35,-0.17,-0.03,0.34,0.17,-0.11,-0.01,0.03,-0.04
257,-9.952099,126.0,-25.79117,-15.84,10.46,3.8,-1.06,0.45,-0.62,0.66,0.35,0.45,-0.33,0.61,-0.34,0.09,0.12,-0.51,-0.69,-0.75,0.15,-0.88,0.11,-0.61,0.18,0.14,-0.11,0.21,-0.11,-0.26,0.34,0.38,0.08,0.05,-0.23,0.16,0.27,0.25,0.18,0.05,0.04,0.07,-0.05,0.14,0.21,-0.04,0.14,0.05,0.15
258,-9.742223,126.0,-25.945024,-16.2,11.05,3.65,-1.1,0.14,-0.96,0.85,0.8,-0.19,-0.32,-0.02,-0.44,0.08,-0.05,-0.34,-0.28,-0.45,0.11,-0.51,0.18,-0.14,0.28,0.02,-0.14,-0.07,-0.05,-0.05,0.08,0.18,0.2,0.1,0.01,0.12,-0.09,-0.04,-0.06,0.05,-0.07,-0.06,-0.11,-0.05,0.14,0.1,0.02,-0.02,0.08
259,-9.512561,109.0,-25.882126,-16.37,11.85,3.79,-1.14,0.51,-0.7,0.58,0.58,0.34,-0.29,-0.03,-0.85,-0.01,0.36,-0.18,-0.2,-1.83,-0.07,-1.15,0.0,-0.92,0.33,0.18,-0.04,0.56,-0.36,-0.49,0.09,0.47,0.28,0.15,-0.46,0.32,0.03,-0.24,0.01,0.02,-0.33,-0.01,-0.16,0.13,0.3,0.11,-0.0,0.0,0.09
260,-9.939459,126.0,-25.19873,-15.26,10.6,3.45,-1.15,0.23,-0.97,0.46,0.54,-0.04,-0.11,-0.14,-0.47,0.02,-0.43,-0.25,-0.18,-0.99,-0.27,-0.63,0.06,-0.9,0.78,-0.39,0.05,0.39,-0.26,-0.37,0.31,0.31,0.36,-0.05,-0.34,0.08,-0.14,0.13,0.16,0.02,-0.27,0.05,-0.34,0.0,0.06,0.04,0.09,0.03,0.05
261,-9.058858,109.0,-24.524775,-15.47,11.81,3.9,-1.19,0.16,-1.17,0.16,0.81,-0.16,-0.45,-0.24,-0.33,-0.39,-0.03,0.21,-0.11,-0.63,-0.07,-0.61,0.01,-0.82,0.94,0.31,-0.44,0.61,-0.08,-0.39,-0.17,0.21,0.22,-0.16,-0.32,0.23,-0.2,0.06,-0.32,-0.12,-0.16,-0.05,0.13,0.1,0.28,0.1,0.01,-0.13,-0.01
262,-9.239266,109.0,-20.427193,-11.19,11.82,4.03,-1.22,0.34,-1.18,-0.05,0.72,-0.16,-0.29,-0.63,-1.29,0.45,-0.21,0.17,-0.38,-0.58,0.06,0.02,0.44,-0.27,0.56,0.21,-0.45,0.73,-0.3,-0.18,0.04,0.14,0.01,0.3,0.03,0.05,-0.11,0.34,-0.18,-0.04,-0.05,-0.08,0.15,0.23,0.04,0.05,0.1,-0.14,-0.04
263,-9.257914,109.0,-22.86548,-13.61,12.27,3.96,-1.23,0.41,-1.54,0.43,0.83,-0.05,-0.26,-0.07,-0.4,0.95,-0.16,0.11,0.23,-0.69,-0.25,-0.26,0.3,-0.13,0.44,-0.28,-0.08,0.33,-0.13,-0.51,-0.33,0.14,0.13,0.11,-0.28,0.03,-0.16,-0.07,-0.21,0.06,-0.34,-0.1,0.04,0.22,0.3,0.2,0.05,-0.18,-0.0
264,-8.57132,109.0,-19.63633,-11.07,11.57,3.76,-1.23,0.16,-1.2,0.09,0.18,-0.01,-0.29,-0.22,-0.3,0.37,-0.09,0.15,-0.33,-0.55,0.43,-0.24,0.01,0.18,0.07,0.32,-0.23,0.34,-0.09,-0.34,0.04,0.15,0.06,0.22,-0.13,0.45,0.02,0.23,-0.06,0.15,-0.23,0.02,-0.02,0.22,-0.12,0.28,0.11,-0.09,0.09
265,-8.594735,109.0,-19.913877,-11.32,11.75,3.59,-1.17,0.2,-0.85,0.18,0.46,-0.12,-0.03,0.01,-0.46,0.35,-0.04,-0.62,-0.2,-0.91,-0.23,-0.74,0.04,-0.09,0.41,-0.03,0.02,0.05,-0.34,-0.26,-0.08,0.13,-0.02,0.23,0.02,0.21,-0.23,-0.16,-0.01,0.18,-0.17,-0.15,-0.11,0.19,0.1,0.16,0.05,-0.05,0.06
266,-8.672136,109.0,-20.228151,-11.56,10.88,3.75,-1.33,0.27,-1.23,0.22,0.72,-0.37,-0.17,-0.53,-0.27,0.6,0.06,-0.13,-0.66,-0.43,0.31,-0.55,0.16,-0.29,0.09,0.4,-0.15,0.36,0.11,-0.08,0.19,0.34,-0.12,0.41,-0.28,0.25,0.21,0.24,0.3,-0.24,-0.04,0.09,-0.21,-0.07,-0.08,-0.04,-0.03,0.1,0.1
267,-8.323574,109.0,-18.67226,-10.35,11.77,3.74,-1.22,0.17,-1.07,0.36,0.98,-0.69,0.08,-0.97,-0.53,-0.02,-0.45,0.18,-0.19,-0.32,0.31,-0.22,0.38,-0.72,0.11,0.09,-0.43,0.48,-0.12,-0.25,0.36,0.31,0.45,0.03,-0.03,0.17,-0.42,-0.29,-0.06,0.39,-0.4,0.01,-0.17,0.05,0.07,-0.18,0.03,-0.16,0.04
268,-8.217983,109.0,-17.771154,-9.55,10.99,3.57,-1.11,0.2,-0.91,0.55,1.07,0.04,-0.21,-0.32,-0.5,0.42,-0.15,0.13,-0.5,-0.9,0.15,-0.93,0.08,-0.51,0.48,-0.27,-0.64,0.37,0.01,-0.28,0.19,-0.03,0.23,-0.25,-0.18,0.24,-0.02,0.14,-0.14,0.13,-0.17,-0.03,-0.06,0.17,0.26,0.06,0.19,0.04,0.06
269,-8.239641,109.0,-20.039728,-11.8,11.6,4.04,-1.21,0.19,-1.23,0.46,0.87,-0.25,-0.07,-0.43,-0.21,0.3,0.13,0.46,-0.34,-0.85,0.02,-0.64,0.55,-0.47,0.25,-0.17,0.16,0.15,-0.6,-0.36,-0.0,0.18,0.19,-0.19,-0.01,0.27,-0.03,-0.05,0.02,0.45,-0.25,0.06,0.05,0.09,0.17,-0.08,0.14,0.01,-0.06
270,-8.417164,109.0,-18.51822,-10.1,11.19,3.49,-1.1,0.32,-1.12,1.07,1.0,-0.19,-0.13,0.1,-0.5,0.45,0.03,-0.06,-0.3,-1.12,-0.24,-0.82,0.47,-0.68,0.23,-0.37,-0.43,0.23,-0.35,-0.56,0.16,0.52,0.86,-0.16,-0.31,-0.0,-0.15,0.2,0.04,0.34,-0.23,0.07,-0.12,0.19,0.38,-0.05,0.01,-0.08,-0.0
271,-7.9402957,109.0,-15.839327,-7.9,11.7,3.67,-1.2,0.55,-1.22,0.87,0.78,-0.16,-0.62,-0.57,-0.99,0.54,-0.29,0.15,-0.1,-0.6,0.04,-0.92,0.34,-0.83,0.11,-0.26,-0.3,0.34,-0.24,-0.23,0.29,0.37,0.02,-0.09,-0.61,-0.1,0.31,0.07,-0.14,0.1,-0.2,-0.02,-0.17,0.1,0.39,0.07,0.05,0.06,0.06
272,-8.409687,71.0,-23.028448,-14.62,11.81,3.78,-1.14,0.33,-1.08,0.77,1.1,-0.45,-0.21,-0.49,-0.18,-0.26,-0.56,-0.09,-0.63,-0.71,-0.19,-0.46,0.03,-0.68,0.21,-0.16,-0.25,0.5,-0.16,-0.37,-0.05,0.18,0.28,0.09,-0.15,0.13,-0.28,-0.31,-0.05,0.13,-0.24,0.07,-0.04,0.12,0.12,0.13,0.0,-0.01,0.05
273,-8.715939,71.0,-24.155987,-15.44,11.94,3.75,-1.13,0.21,-1.11,0.57,1.08,-0.38,-0.28,-0.21,-0.94,-0.02,-0.66,-0.2,-0.24,-0.72,-0.24,-0.57,0.16,-0.74,0.31,-0.07,-0.25,0.78,-0.34,0.01,-0.1,-0.06,0.2,0.2,-0.04,0.08,-0.32,-0.06,-0.15,0.37,-0.3,-0.05,0.03,-0.13,0.03,0.02,0.03,0.03,0.04
274,-8.037418,109.0,-18.6463,-10.61,11.71,4.21,-1.07,-0.05,-0.87,0.46,0.59,-0.17,-0.29,-0.01,-0.71,-0.51,-0.04,-0.48,-0.25,-0.22,-0.33,-0.73,0.62,-0.89,-0.32,-0.64,-0.03,0.63,-0.28,0.32,0.35,-0.09,0.13,0.3,-0.48,-0.06,-0.09,-0.32,-0.1,0.39,-0.33,-0.29,-0.06,0.03,-0.0,-0.05,0.07,-0.04,0.11
275,-8.661258,109.0,-16.85889,-8.2,11.97,4.08,-1.03,0.6,-1.26,0.35,0.78,-0.01,0.2,-0.1,-1.2,-0.15,-0.45,-0.55,-0.34,-0.37,-0.55,-0.5,0.46,-0.76,0.08,-0.11,-0.23,0.4,-0.41,-0.33,0.33,0.35,-0.01,0.11,0.05,0.37,0.02,-0.17,-0.29,0.26,-0.1,-0.01,0.12,0.05,-0.07,0.01,-0.0,-0.03,0.05
276,-8.200758,109.0,-16.304564,-8.1,11.84,3.69,-1.16,0.12,-0.84,0.27,0.77,-0.2,-0.33,-0.48,-0.57,0.14,-0.53,-0.08,-0.05,-0.44,-0.27,-0.35,0.3,-0.29,0.16,0.0,-0.48,0.36,-0.44,-0.1,0.13,0.06,-0.04,0.21,0.17,0.14,-0.35,-0.08,-0.22,0.29,-0.2,-0.2,-0.03,-0.01,-0.03,-0.07,0.05,-0.05,0.02
277,-8.279428,109.0,-23.246502,-14.97,12.02,4.22,-1.17,0.07,-1.12,0.08,0.5,-0.4,-0.62,0.09,-0.32,-0.17,0.36,0.03,-0.73,-0.58,0.19,-0.96,0.44,-0.3,0.34,-0.34,-0.35,0.74,-0.26,0.05,0.24,0.12,0.28,-0.19,-0.47,0.06,-0.13,-0.19,-0.29,0.37,-0.16,0.09,0.03,0.14,0.09,-0.04,0.02,0.07,-0.0
278,-8.690936,109.0,-16.918499,-8.23,12.05,3.95,-1.11,0.51,-0.85,0.42,0.85,-0.19,-0.41,0.3,-0.54,0.16,0.25,0.24,-0.38,-0.24,0.01,-0.56,0.48,-0.99,0.16,0.07,-0.49,0.61,-0.18,-0.18,0.04,0.15,0.27,0.12,-0.16,-0.21,0.08,0.0,-0.29,0.42,-0.11,-0.24,-0.18,0.12,0.04,-0.09,0.05,0.02,0.05
279,-8.464847,109.0,-20.741488,-12.28,11.9,3.94,-1.12,0.23,-0.87,0.26,0.84,-0.08,0.12,0.11,-0.59,-0.06,0.23,-0.66,-0.48,-0.31,-0.06,-1.22,0.71,-1.07,0.37,-0.13,-0.57,0.05,-0.11,0.3,0.33,0.1,0.01,0.03,-0.27,0.05,-0.18,0.05,-0.27,0.56,-0.25,-0.03,-0.01,-0.33,-0.05,0.03,0.0,-0.07,-0.11
280,-9.063037,109.0,-18.338245,-9.28,11.43,3.64,-1.05,0.3,-0.9,0.61,0.53,0.03,-0.38,-0.4,-0.51,0.35,-0.63,0.47,-0.17,-0.44,-0.04,-0.8,0.24,-0.67,0.22,-0.14,-0.73,0.35,-0.36,0.11,0.56,0.47,-0.42,0.06,-0.28,0.07,-0.12,-0.06,-0.26,0.06,0.18,0.02,-0.01,-0.08,0.1,0.02,0.0,0.03,0.03
281,-9.184577,109.0,-17.116547,-7.93,11.58,4.14,-1.08,0.36,-0.96,0.73,0.97,-0.12,-0.44,-0.34,-0.45,-0.1,-0.54,-0.12,-0.75,-0.74,0.34,-1.06,0.24,-0.45,0.44,-0.03,-0.22,0.43,-0.16,-0.24,0.14,0.17,-0.09,-0.27,-0.25,0.3,0.2,-0.28,0.17,0.46,-0.31,-0.19,-0.02,-0.02,0.08,-0.0,-0.06,-0.01,0.07
282,-8.770294,109.0,-24.019087,-15.25,11.47,4.64,-1.06,0.25,-0.97,0.44,0.8,0.3,-0.57,0.03,-0.13,-0.06,0.03,0.4,-0.36,-0.55,-0.14,-0.65,0.8,-0.26,0.23,-0.84,0.23,0.9,-0.31,-0.06,0.33,0.35,0.06,-0.08,-0.24,-0.32,-0.22,0.15,-0.3,0.26,-0.3,-0.09,-0.18,0.15,0.0,0.03,0.02,-0.0,0.03
283,-9.488796,109.0,-21.302088,-11.81,10.84,4.19,-0.99,0.16,-0.87,0.25,0.53,-0.07,-0.22,-0.72,-0.47,0.1,-0.61,-0.35,0.08,-0.58,-0.4,-0.37,0.32,0.01,0.71,-0.45,-0.41,0.24,-0.49,-0.31,0.3,0.29,-0.01,0.07,-0.28,0.05,-0.28,0.02,-0.03,0.22,0.2,-0.22,-0.07,0.08,0.06,-0.04,-0.06,-0.14,0.1
284,-8.378626,109.0,-23.112755,-14.73,11.46,3.7,-1.03,0.73,-0.75,0.73,0.83,-0.21,-0.52,-0.29,-0.69,0.23,-0.52,0.0,-0.2,-1.44,-0.65,-0.54,0.14,0.04,0.4,-0.45,-0.06,0.4,-0.3,-0.38,0.21,0.55,0.36,-0.11,-0.23,-0.07,0.08,-0.02,-0.15,0.18,-0.28,-0.2,-0.24,0.1,0.2,0.18,0.02,0.04,0.05
285,-8.234471,26.0,-20.720552,-12.49,11.94,3.97,-1.21,0.34,-1.37,0.44,0.73,0.03,-0.4,0.01,-0.94,0.61,-0.14,0.52,0.1,-0.93,0.33,0.21,0.03,-0.46,0.31,-0.02,-0.25,0.82,-0.31,-0.34,0.28,0.56,-0.37,-0.08,-0.34,0.17,-0.44,0.06,0.01,0.18,-0.39,0.01,-0.1,0.02,0.09,0.08,0.1,-0.04,-0.02
286,-7.853476,109.0,-22.050854,-14.2,11.23,3.52,-1.04,0.27,-0.92,0.74,0.91,-0.01,0.0,0.13,0.07,0.22,-0.13,0.43,-0.41,-0.93,0.36,-0.42,-0.44,-0.37,0.18,-0.22,-0.42,0.56,-0.33,-0.57,0.1,0.4,-0.05,-0.16,-0.15,0.04,-0.29,-0.11,-0.07,0.33,0.05,0.02,-0.2,-0.09,0.13,-0.11,-0.05,0.04,-0.04
287,-8.132766,131.0,-10.530236,-2.4,10.22,3.5,-1.05,0.12,-0.72,0.51,0.54,-0.11,-0.22,-0.61,-0.47,-0.25,-1.04,0.56,0.1,-0.45,0.11,-0.01,-0.43,-0.79,0.41,-0.3,0.33,0.21,-0.12,-0.38,0.02,0.18,0.08,0.09,-0.2,-0.24,-0.22,0.12,0.04,0.07,0.02,-0.04,-0.36,-0.0,-0.05,0.01,0.03,0.05,0.08
288,-8.674616,131.0,-10.987331,-2.31,11.68,3.85,-1.12,0.08,-1.11,0.7,0.65,-0.28,-0.37,-0.15,-0.22,0.05,-0.26,0.33,0.06,-0.66,-0.19,0.0,0.16,-1.18,0.46,-0.04,-0.37,1.06,-0.26,0.1,0.07,0.35,-0.58,0.1,0.09,0.26,-0.65,0.15,-0.17,0.15,-0.07,-0.03,-0.14,-0.08,0.12,0.1,-0.06,0.04,0.03
289,-8.9389305,131.0,-10.958714,-2.02,9.65,4.14,-0.97,0.36,-0.44,0.2,0.69,-0.05,-0.13,-0.27,-0.57,0.56,-0.5,0.31,-0.4,-0.82,0.45,-0.09,0.17,-0.58,0.25,-0.26,0.26,0.64,-0.04,-0.16,0.14,0.12,0.1,-0.09,-0.28,0.08,-0.09,0.11,0.09,-0.08,-0.09,-0.1,-0.35,0.11,-0.04,-0.01,0.08,0.05,0.06
290,-8.698733,131.0,-11.0652485,-2.37,11.63,3.94,-1.16,0.43,-0.76,0.85,0.85,-0.01,-0.08,-0.17,-0.38,-0.01,0.13,0.33,0.09,-0.63,0.22,-0.41,-0.03,-0.11,0.58,0.08,-0.1,0.13,-0.17,-0.5,-0.01,0.38,-0.07,0.05,-0.27,0.04,-0.2,0.17,-0.09,0.16,-0.24,0.16,0.02,0.08,0.04,0.34,0.22,-0.12,0.09
291,-9.392276,131.0,-11.819891,-2.43,11.83,3.64,-1.12,0.57,-0.91,0.83,0.96,-0.41,-0.04,0.44,-0.2,0.29,0.26,0.29,-0.24,-0.78,0.03,-0.52,0.7,-0.71,0.35,-0.22,-0.8,0.89,-0.11,-0.22,0.49,0.61,0.19,-0.18,-0.23,0.3,-0.03,0.06,-0.23,0.13,-0.49,0.08,-0.12,-0.16,0.32,0.12,-0.04,-0.09,-0.03
292,-9.216418,131.0,-11.334868,-2.12,11.93,3.71,-1.0,0.21,-1.11,1.21,1.18,-0.04,0.14,-0.16,-0.02,0.09,-0.42,0.18,-0.02,-1.24,0.24,0.02,-0.08,-0.53,0.88,-0.2,-0.44,0.51,-0.4,-0.2,0.5,0.59,-0.02,-0.5,-0.12,0.06,-0.03,-0.1,-0.26,0.51,-0.32,-0.12,-0.14,0.04,0.17,0.09,-0.02,-0.12,-0.03
293,-9.511947,131.0,-11.737223,-2.23,11.61,3.43,-1.17,0.25,-0.71,0.58,0.92,-0.04,0.15,0.0,-0.4,-0.2,-0.07,-0.33,-0.36,-0.9,0.13,-0.81,0.21,-1.0,0.28,0.21,-0.48,0.41,-0.01,-0.26,0.27,0.12,0.22,-0.09,-0.06,0.1,-0.19,-0.29,-0.17,0.1,-0.45,-0.05,-0.2,-0.11,-0.0,0.04,0.05,-0.11,0.03
294,-9.365355,131.0,-11.672733,-2.31,11.4,4.09,-1.18,0.04,-1.43,0.48,1.22,-0.35,-0.14,0.13,-0.12,0.28,0.51,-0.22,-0.38,-0.2,0.33,0.05,0.23,-0.23,0.25,0.14,-0.43,-0.01,-0.26,-0.48,0.04,0.1,0.22,-0.46,-0.56,-0.11,-0.33,0.09,-0.02,0.26,-0.4,-0.11,0.06,0.07,0.27,0.03,0.05,-0.0,0.11
295,-8.619449,131.0,-11.392366,-2.77,12.28,4.75,-1.2,0.14,-1.4,0.39,1.25,-0.28,-0.23,-0.64,-0.14,-0.32,0.29,0.45,-0.9,-0.25,0.2,-0.14,0.71,-0.52,0.47,-0.34,-0.27,-0.1,0.05,-0.12,0.08,0.33,0.24,0.17,-0.38,0.07,-0.35,0.02,-0.25,0.25,-0.16,-0.07,-0.1,0.24,0.09,0.13,0.05,0.03,0.07
296,-9.345732,131.0,-11.608588,-2.26,11.76,4.37,-1.16,-0.04,-1.22,0.2,1.06,-0.06,0.13,-0.34,-0.31,0.29,0.61,-0.3,-0.29,-0.44,0.38,0.22,0.25,-0.44,0.52,0.39,-0.41,-0.14,-0.08,-0.01,-0.11,0.02,-0.16,-0.19,-0.26,0.27,-0.31,-0.08,-0.2,0.3,-0.29,-0.15,-0.19,-0.11,0.11,-0.1,0.11,-0.1,0.01
297,-9.248882,131.0,-11.8479595,-2.6,11.18,3.98,-1.16,0.15,-1.05,0.11,0.75,-0.29,0.23,0.1,-0.19,0.18,-0.04,-0.15,-0.88,-0.18,0.77,-0.15,0.43,-0.4,-0.11,0.27,-0.52,0.22,0.01,-0.12,-0.0,0.2,-0.26,0.24,0.14,0.48,0.04,0.15,-0.08,-0.08,-0.22,-0.07,0.01,-0.13,-0.04,-0.08,-0.01,0.0,0.04
298,-9.167838,26.0,-23.80846,-14.64,11.37,4.09,-1.14,0.33,-1.15,0.61,1.0,-0.32,0.34,-0.12,-0.07,-0.04,-0.05,0.4,-0.7,-0.48,0.45,-0.54,0.48,-0.68,0.34,0.66,-0.2,0.11,-0.27,0.08,-0.18,-0.05,-0.21,-0.14,-0.04,0.12,-0.11,0.08,-0.03,0.28,-0.22,-0.17,-0.02,-0.34,0.03,-0.13,0.06,-0.02,-0.14
299,-8.99338,26.0,-23.710499,-14.72,10.67,4.11,-1.13,0.19,-0.99,0.4,1.14,-0.09,0.45,-0.25,-0.66,0.14,0.13,0.62,-0.67,-0.9,1.35,0.09,0.13,-0.65,0.11,0.04,0.01,0.2,0.08,-0.38,0.13,0.25,-0.15,0.26,0.02,-0.05,-0.22,0.39,0.09,0.04,-0.05,0.27,-0.1,0.01,0.17,-0.01,0.0,0.07,0.02
