tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
-1.01,0.52,-0.77,0.5,0.56,0.88,-0.06,1.18,1.45,0.74,0.3,-0.9,0.51,1.19,0.11,0.09,-0.18,-0.42,0.01,0.48,0.72,-0.25,0.22,-0.08,0.34,-0.09,0.14,-0.39,0.39,0.28,0.47,-0.61,0.38,-0.03,0.25,-0.03,0.09,0.02,0.1,-0.3,0.0,0.11,-0.18
-1.0,0.41,-1.0,0.19,0.96,0.96,0.34,1.64,1.96,0.45,0.61,-0.55,0.71,0.66,-0.43,-0.16,-0.2,-0.09,0.07,0.25,0.43,-0.11,0.54,0.13,-0.69,-0.11,-0.01,-0.19,0.07,-0.09,-0.01,-0.35,0.21,-0.01,0.04,-0.39,-0.17,-0.01,-0.2,-0.01,0.01,-0.12,-0.1
-1.09,0.33,-0.63,0.53,0.94,0.57,0.39,1.69,1.37,0.98,-0.3,-0.35,0.65,1.18,-0.11,0.26,-0.02,-0.7,-0.37,-0.01,0.66,0.06,0.27,0.43,-0.18,-0.11,-0.02,-0.25,0.13,0.0,0.63,-0.44,0.31,-0.23,0.01,-0.25,-0.25,-0.01,0.05,-0.01,-0.12,-0.01,-0.02
-1.05,0.21,-0.91,0.6,0.91,0.6,0.77,1.7,2.01,0.38,0.65,-0.7,0.73,1.2,0.2,0.28,-0.3,-0.45,0.42,0.34,0.74,0.03,0.29,0.18,0.09,0.2,0.19,-0.02,-0.11,0.09,-0.22,-0.14,0.35,0.04,0.08,-0.35,-0.28,-0.13,0.0,0.21,-0.0,-0.07,0.02
-1.08,0.19,-1.13,0.38,1.19,0.41,0.67,1.4,1.36,0.95,0.59,-0.58,0.46,1.87,-0.21,0.38,0.15,0.1,0.07,-0.08,0.51,0.23,0.18,0.43,-0.07,0.12,-0.04,-0.31,-0.01,-0.14,-0.08,-0.14,0.29,-0.29,-0.13,-0.28,-0.17,-0.17,0.18,-0.11,0.07,-0.09,-0.13
-1.05,0.09,-0.73,0.41,1.06,0.96,0.95,1.76,1.45,0.74,0.38,-0.89,0.28,1.07,-0.03,0.21,-0.36,-0.42,0.11,0.14,0.7,0.23,0.07,-0.04,-0.01,-0.09,0.28,-0.03,-0.28,-0.34,-0.0,-0.2,0.35,-0.16,0.07,0.03,-0.18,-0.03,-0.08,-0.05,-0.0,0.08,0.02
-1.13,0.29,-0.97,0.59,0.86,0.45,0.46,1.17,1.61,0.98,-0.01,-0.23,0.79,0.44,-0.31,0.17,-0.01,0.03,0.4,-0.22,0.68,-0.39,0.17,0.03,-0.05,-0.16,0.59,-0.59,-0.42,0.1,-0.14,0.3,0.34,-0.14,0.11,-0.06,-0.33,-0.04,0.12,0.14,0.06,-0.11,0.05
-1.05,0.36,-1.28,0.27,1.1,0.74,0.99,2.19,1.98,1.34,0.14,-0.53,0.9,1.22,-0.28,1.06,-0.22,-0.77,0.38,-0.04,0.33,-0.63,0.32,-0.37,-0.02,0.1,0.27,-0.58,-0.13,-0.15,0.11,0.02,0.02,-0.28,0.33,-0.22,-0.28,0.13,0.13,0.15,-0.11,-0.18,0.12
-1.12,0.16,-0.66,0.21,0.55,0.83,0.14,1.07,1.73,1.11,-0.05,-0.01,0.4,0.81,-0.25,0.08,-0.11,-0.16,-0.04,-0.15,0.66,-0.28,0.42,0.03,-0.21,0.28,0.4,-0.34,-0.03,0.3,0.07,0.14,0.24,0.02,0.18,-0.09,-0.35,-0.22,-0.17,-0.1,0.05,-0.15,-0.12
-1.09,0.19,-0.39,0.37,0.24,0.85,0.14,1.55,1.44,0.96,0.26,-0.72,0.44,1.1,0.25,0.17,0.27,-0.85,0.35,0.34,0.39,-0.44,0.41,-0.06,-0.04,-0.33,0.23,-0.07,0.27,0.15,0.11,-0.35,-0.06,0.04,-0.19,0.03,-0.29,-0.11,0.02,-0.27,0.11,0.04,0.03
-1.12,0.48,-0.61,0.35,0.4,0.65,0.15,0.74,0.95,0.67,-0.23,-0.63,0.86,0.85,-0.28,0.41,0.32,-0.01,0.7,0.48,0.59,-0.11,-0.13,-0.17,0.1,0.39,-0.02,-0.42,-0.19,-0.07,0.07,-0.0,0.42,-0.17,0.16,-0.34,-0.15,0.1,-0.22,-0.08,0.09,-0.0,-0.02
-1.03,0.24,-0.72,0.52,0.73,0.69,0.92,1.5,1.52,0.97,0.39,-0.45,0.72,0.66,-0.17,0.83,0.35,-0.56,0.47,0.29,0.41,-0.35,0.12,0.16,0.16,-0.16,0.12,-0.37,-0.02,-0.17,0.2,0.14,0.33,-0.08,0.3,-0.24,-0.1,-0.06,0.02,0.15,-0.04,-0.09,0.08
-1.05,0.25,-0.88,0.75,0.97,1.35,0.64,1.37,1.75,1.23,0.17,-0.25,0.31,0.96,-0.0,0.5,0.22,-0.43,0.19,0.08,0.4,-0.14,0.06,-0.25,-0.23,-0.34,0.17,-0.28,-0.22,-0.23,0.35,0.31,0.35,-0.09,0.25,0.01,-0.18,-0.06,-0.07,0.1,-0.01,-0.07,-0.12
-1.07,0.52,-0.78,0.27,0.9,0.4,0.6,1.24,2.13,1.01,-0.08,0.13,0.2,0.93,-0.47,0.14,-0.01,-0.5,-0.06,0.06,0.15,-0.26,0.38,-0.2,0.12,0.08,0.35,-0.25,-0.58,0.05,0.09,-0.33,0.27,-0.21,0.23,-0.12,0.11,-0.04,-0.04,0.04,0.12,0.04,0.03
-1.14,0.29,-0.87,0.96,1.28,0.3,0.8,1.18,1.34,0.56,-0.43,-0.78,0.62,1.79,-0.09,0.13,0.05,-0.24,0.2,-0.1,0.02,-0.81,0.32,-0.03,0.02,0.33,-0.1,-0.27,-0.13,-0.03,0.26,-0.05,0.07,-0.2,0.09,-0.01,-0.13,-0.16,-0.03,0.17,-0.08,-0.02,0.04
-1.1,0.18,-1.07,0.55,0.93,1.11,0.55,1.6,1.27,0.99,0.26,-0.01,0.41,1.5,-0.1,0.05,0.16,-0.0,-0.04,-0.06,0.4,-0.31,0.44,0.34,-0.14,0.19,0.04,-0.52,-0.12,0.27,0.48,0.02,0.29,-0.05,0.06,0.09,-0.07,-0.18,-0.2,0.18,-0.21,-0.02,-0.07
-1.2,0.31,-0.98,0.31,0.7,0.47,0.41,1.64,1.47,1.03,0.36,-0.3,0.51,1.28,0.13,0.17,0.7,-0.65,0.06,0.45,0.62,-0.31,0.43,-0.29,0.07,-0.06,0.07,-0.34,-0.22,0.34,0.26,-0.05,0.25,-0.02,0.18,-0.27,-0.08,-0.15,-0.17,-0.0,0.07,0.01,0.09
-1.13,0.12,-0.83,0.74,0.74,1.02,1.0,1.37,0.83,0.65,0.3,-0.19,0.32,1.33,-0.51,0.34,0.05,-0.57,0.42,-0.31,0.82,0.34,0.26,0.36,-0.02,0.3,0.29,-0.13,-0.31,-0.24,0.38,-0.12,0.34,0.06,0.24,0.19,-0.57,-0.12,-0.33,0.21,-0.19,-0.03,0.01
-1.05,0.37,-0.96,0.44,0.65,1.08,0.41,2.02,2.65,1.36,0.67,-0.75,0.59,0.64,-0.29,0.56,-0.13,-0.4,-0.52,0.03,0.41,-1.07,0.18,0.07,-0.72,-0.01,0.23,-0.1,0.2,-0.29,0.07,0.04,0.15,-0.08,-0.06,-0.16,-0.31,-0.07,0.01,-0.19,-0.13,-0.03,-0.0
-1.11,0.57,-0.81,0.63,1.06,0.68,0.4,2.09,2.18,1.5,1.36,-0.39,0.58,1.26,-0.08,-0.16,-0.06,-0.37,-0.03,0.12,0.65,-0.28,-0.4,-0.01,-0.52,-0.12,0.42,-0.08,-0.1,-0.1,0.35,-0.09,-0.04,-0.1,-0.1,0.1,0.02,0.01,0.18,-0.33,0.3,0.12,-0.08
-0.99,0.32,-0.53,0.31,0.85,0.92,0.51,1.32,1.71,0.59,-0.03,-0.78,0.66,1.04,-0.24,0.42,-0.23,0.11,0.11,-0.01,0.74,-0.54,0.38,0.04,-0.41,0.16,-0.13,-0.28,0.22,0.2,0.23,-0.17,0.21,-0.08,-0.09,-0.2,-0.28,0.05,-0.14,-0.01,-0.0,-0.07,-0.01
-1.03,0.2,-0.73,0.55,1.17,0.65,0.57,0.85,1.47,0.75,-0.21,-0.43,0.54,0.65,-0.36,0.06,0.44,0.54,0.28,0.1,0.6,-0.49,0.47,0.01,-0.7,-0.08,0.13,-0.04,-0.17,-0.45,0.14,-0.36,-0.04,0.02,-0.13,-0.19,-0.35,-0.19,-0.25,-0.06,-0.09,-0.14,-0.03
-0.95,0.16,-0.43,1.18,1.26,0.52,0.67,1.07,1.46,0.52,-0.28,-0.06,1.52,0.38,-0.21,0.54,-0.09,0.73,0.14,0.03,0.92,-0.78,0.3,-0.01,-0.71,0.22,-0.06,-0.33,0.19,-0.21,0.51,-0.35,-0.28,-0.29,-0.13,-0.21,-0.15,-0.08,0.16,-0.17,-0.23,-0.02,-0.04
-1.13,0.35,-0.77,0.79,0.87,0.4,0.51,1.08,1.72,0.93,0.18,-0.13,0.76,1.1,-0.26,0.18,0.23,-0.08,0.33,0.03,0.41,-0.37,0.45,0.09,-0.24,-0.04,-0.16,0.03,-0.03,0.09,0.21,-0.21,-0.04,-0.17,-0.07,-0.09,0.04,-0.14,-0.08,-0.33,0.08,-0.02,0.02
-1.17,0.43,-1.05,0.57,0.86,0.49,0.14,1.45,1.74,1.15,0.17,0.04,0.88,1.42,-0.12,-0.02,0.0,-0.46,0.1,0.29,-0.08,-0.19,0.43,0.18,-0.1,0.27,0.06,-0.22,-0.26,-0.14,0.46,0.09,-0.04,-0.18,-0.12,-0.07,-0.28,-0.01,0.06,-0.19,-0.16,-0.03,-0.03
-1.04,0.29,-0.03,0.38,0.41,0.89,0.28,1.38,1.49,0.72,0.33,-0.45,0.22,1.3,-0.26,0.41,0.09,-0.25,-0.31,0.34,-0.13,-0.27,0.37,0.18,0.02,-0.46,0.07,-0.53,-0.11,-0.22,0.04,-0.14,0.18,-0.11,0.12,0.08,-0.39,-0.15,-0.28,-0.19,-0.06,-0.02,0.1
-1.05,0.29,-0.54,0.69,0.51,1.19,0.46,1.44,1.82,1.59,0.72,-0.96,0.59,0.92,-0.79,0.66,-0.2,-0.39,0.12,-0.44,0.33,-0.35,0.23,-0.14,-0.21,0.08,-0.47,-0.46,-0.07,-0.35,-0.26,0.3,-0.07,-0.35,0.13,-0.13,-0.27,-0.05,0.29,-0.05,-0.13,-0.05,-0.04
-1.12,0.34,-0.52,0.41,0.96,0.69,0.44,0.56,1.11,0.7,0.18,-0.62,0.45,1.04,0.03,0.02,-0.16,-0.61,-0.07,0.34,-0.13,-0.33,0.76,0.21,-0.05,0.21,-0.01,-0.32,-0.13,0.23,0.27,0.24,-0.07,0.03,-0.0,0.01,-0.22,0.17,-0.08,0.17,-0.03,-0.08,0.06
-1.04,0.21,-1.12,0.21,1.08,0.69,0.8,1.65,1.72,1.11,0.3,-1.04,1.07,1.47,-0.37,0.12,0.03,-0.49,0.16,0.47,0.07,-0.64,0.47,0.44,-0.18,0.59,-0.05,-0.45,-0.06,0.01,0.08,-0.3,0.06,-0.29,0.22,-0.17,-0.14,-0.03,0.11,-0.24,-0.24,-0.01,0.1
-1.09,0.2,-0.43,0.15,1.03,0.36,0.56,1.23,1.58,0.88,0.18,-0.5,0.62,1.62,-0.18,-0.33,0.14,-0.3,0.16,0.11,-0.52,-0.65,0.46,0.32,-0.1,0.07,0.32,0.11,-0.16,0.21,-0.08,0.02,-0.11,-0.03,-0.12,-0.25,0.08,-0.22,-0.11,-0.12,0.01,0.03,0.03
-1.07,0.13,-0.93,0.2,0.82,0.57,0.26,1.18,1.83,1.14,0.48,-0.55,0.37,1.44,-0.12,0.25,0.18,-0.03,0.35,0.08,0.41,-0.63,0.71,0.56,-0.3,0.06,0.18,0.04,0.38,0.0,0.45,0.0,0.12,-0.11,-0.21,-0.2,-0.31,-0.07,-0.2,0.08,-0.01,-0.02,0.09
-1.06,0.37,-0.43,0.46,0.75,0.35,0.29,0.75,1.66,1.14,0.01,-0.27,0.84,1.59,-0.26,0.29,0.36,-0.39,0.06,-0.05,-0.04,-0.22,0.32,0.25,-0.2,-0.37,0.25,-0.01,-0.14,-0.14,0.3,0.19,-0.2,-0.31,-0.13,0.05,-0.17,-0.24,-0.1,-0.27,-0.03,0.15,-0.0
-1.09,-0.02,-0.47,0.53,0.7,0.43,0.6,1.13,1.49,1.09,0.58,-0.67,0.59,1.02,-0.26,0.27,0.15,0.06,0.62,-0.09,0.31,-0.28,0.36,-0.21,-0.01,0.14,0.72,0.04,-0.22,0.16,0.36,-0.42,-0.04,-0.13,-0.08,-0.06,0.0,0.01,-0.36,0.06,-0.09,0.09,0.07
-1.15,0.13,-0.82,0.59,0.81,0.55,0.72,1.34,1.77,1.4,0.4,-0.39,0.71,1.66,-0.18,-0.05,0.37,-0.71,0.24,-0.3,0.15,-0.69,0.45,0.06,0.27,-0.23,0.32,0.05,0.11,0.18,0.11,0.31,0.03,0.05,-0.1,-0.13,0.02,-0.01,-0.06,-0.27,0.09,-0.0,0.05
-1.03,0.11,-0.48,0.08,0.47,0.56,0.0,0.83,1.09,0.92,0.14,-0.54,0.97,1.25,-0.43,0.31,0.26,0.06,0.09,0.26,0.11,-0.17,0.29,0.23,0.29,0.13,-0.05,-0.25,-0.06,0.01,0.28,0.28,-0.22,-0.05,0.15,-0.08,0.04,-0.31,-0.14,-0.2,-0.21,0.14,-0.01
-1.12,0.14,-0.83,0.66,0.61,0.95,0.46,1.66,1.7,0.85,0.73,-0.96,0.67,1.42,-0.08,0.38,0.04,-0.43,-0.04,0.47,0.3,-1.04,0.13,0.14,-0.04,0.13,0.02,-0.18,-0.19,-0.07,0.24,-0.38,-0.07,-0.14,-0.04,0.07,-0.17,-0.11,0.05,-0.07,-0.05,0.1,0.06
-1.12,0.27,-0.62,0.37,0.76,0.71,0.27,0.81,1.71,0.64,0.64,-0.8,0.59,1.47,-0.53,0.5,0.02,0.02,-0.06,0.16,0.0,-0.34,0.4,-0.2,0.1,-0.06,0.31,-0.24,-0.02,0.09,0.24,-0.08,0.06,-0.1,0.1,-0.1,-0.23,0.04,-0.23,-0.23,-0.01,-0.04,0.12
-1.08,0.34,-0.56,0.57,0.83,0.63,-0.05,0.95,1.8,0.46,0.81,-0.39,0.38,1.83,-0.38,0.35,-0.17,-0.06,-0.43,0.13,0.19,-0.09,0.08,0.43,-0.04,-0.28,0.16,-0.3,-0.33,-0.16,0.13,-0.34,0.07,-0.04,0.24,0.16,-0.1,0.06,-0.12,-0.24,-0.06,0.1,0.18
-1.0,0.32,-0.25,0.33,0.64,0.67,0.4,2.01,1.6,1.31,0.39,-0.87,0.78,0.58,-0.37,0.59,0.57,-0.21,0.39,0.05,-0.03,-0.39,0.88,-0.07,0.24,0.32,0.13,-0.31,-0.06,-0.19,0.14,-0.12,-0.17,-0.44,-0.04,0.27,-0.34,0.09,-0.16,0.15,-0.07,-0.1,0.12
-1.04,0.09,-0.68,0.45,0.84,0.71,0.24,1.1,1.38,0.88,-0.06,-0.32,1.1,1.26,-0.61,0.55,0.31,-0.53,0.1,-0.02,0.19,-0.64,0.26,0.18,-0.0,0.59,0.07,-0.23,0.13,-0.39,0.28,-0.17,-0.13,-0.23,-0.2,-0.03,-0.02,0.21,0.12,-0.18,0.02,0.16,-0.11
-1.05,0.07,-0.96,1.01,0.95,0.76,0.54,1.46,1.44,0.73,0.2,-1.02,0.73,1.1,-0.71,0.61,0.02,-0.19,0.17,-0.33,0.22,-0.72,0.4,0.2,-0.3,0.52,0.21,-0.13,0.18,-0.39,0.09,-0.17,-0.11,-0.15,-0.2,0.03,-0.27,0.04,-0.0,-0.05,-0.15,0.13,-0.01
-1.09,0.4,-0.78,0.71,1.01,0.81,0.08,1.42,2.31,0.74,0.34,0.74,0.46,0.75,-0.27,0.41,0.25,-0.04,0.37,-0.15,0.53,-0.54,0.3,-0.09,-0.6,0.5,-0.03,-0.0,-0.29,-0.38,0.55,0.19,-0.1,-0.19,0.14,-0.16,-0.2,0.07,0.21,-0.19,-0.21,-0.0,-0.08
-1.19,0.42,-0.75,0.15,0.86,0.24,0.05,0.87,1.55,0.77,0.23,-0.44,0.51,1.11,-0.47,-0.03,-0.1,-0.15,0.46,-0.21,0.11,-0.32,0.65,-0.38,-0.7,0.43,0.18,0.01,-0.29,0.16,0.06,-0.13,-0.16,-0.02,-0.29,-0.07,-0.39,0.06,-0.07,-0.11,0.09,-0.02,-0.04
-1.08,0.49,-0.74,0.58,0.82,0.42,0.52,1.42,1.65,0.65,0.51,-0.06,0.97,1.36,0.01,0.26,0.0,0.05,0.51,0.15,0.16,-0.02,-0.24,-0.08,-0.38,0.23,-0.17,-0.3,-0.02,-0.33,0.5,-0.18,-0.33,-0.2,0.11,-0.09,-0.2,0.05,0.08,0.02,-0.09,0.01,0.01
-0.97,0.33,-0.78,0.23,0.91,1.06,0.56,1.62,1.3,0.57,0.52,-0.27,1.05,1.33,-0.31,-0.08,0.43,-0.45,0.15,-0.02,0.2,-0.23,0.53,-0.23,-0.0,0.19,-0.13,-0.05,-0.01,-0.07,0.36,-0.06,-0.03,-0.24,0.19,0.07,-0.01,-0.1,-0.16,-0.01,0.04,0.02,0.04
-1.2,0.41,-1.02,0.76,0.82,0.24,0.44,1.33,1.89,0.81,0.53,-0.17,0.93,1.44,-0.4,0.13,0.12,-0.18,-0.07,0.07,0.74,-0.27,0.28,0.13,0.07,0.23,0.12,-0.13,-0.05,-0.43,0.28,-0.16,0.31,-0.54,0.15,-0.27,-0.13,0.15,0.13,-0.16,-0.1,0.12,-0.03
-1.19,0.31,-0.45,0.11,0.58,0.89,0.99,1.57,1.25,1.24,0.03,-0.47,0.6,1.59,0.03,-0.06,0.38,-0.59,0.47,0.2,-0.15,-0.18,0.35,0.41,0.04,0.09,-0.08,-0.05,-0.1,-0.54,0.16,-0.06,-0.01,-0.04,-0.02,-0.04,-0.23,-0.15,-0.15,0.08,-0.11,-0.01,-0.04
-1.08,0.28,-0.37,0.65,0.85,1.05,0.64,1.36,1.12,1.05,0.34,-0.97,0.8,1.42,-0.32,0.1,0.19,-0.07,0.73,0.16,-0.22,-0.41,-0.15,0.18,0.09,-0.08,-0.05,0.12,0.16,-0.24,0.09,0.08,-0.16,0.1,0.14,0.01,-0.14,-0.13,-0.08,0.1,0.01,-0.12,-0.07
-1.03,0.39,-0.53,0.19,0.72,0.31,0.54,1.44,1.83,1.07,0.49,0.01,1.0,1.51,-0.13,-0.14,0.09,0.16,0.11,-0.23,0.27,-0.31,0.14,0.6,-0.1,0.25,-0.24,-0.25,0.29,0.01,0.32,-0.12,-0.03,0.06,0.06,0.1,-0.22,-0.03,-0.22,-0.09,-0.04,0.03,0.04
-0.98,0.31,-0.44,0.48,0.97,0.34,0.78,1.89,1.74,1.43,0.4,-0.55,0.74,1.2,-0.25,0.1,0.16,0.14,0.56,-0.34,-0.27,-0.22,0.2,0.42,-0.12,-0.24,0.05,-0.27,0.07,-0.1,-0.1,-0.18,-0.2,-0.07,-0.2,0.07,0.0,-0.15,-0.19,-0.15,-0.11,0.13,0.03
-1.13,0.49,-0.5,0.38,0.36,0.58,0.39,1.09,1.07,0.9,-0.24,-0.41,0.62,1.71,0.05,-0.07,0.1,-0.15,0.05,0.3,0.26,0.14,0.19,-0.12,-0.24,-0.12,0.26,-0.03,-0.05,-0.13,0.19,-0.28,-0.06,-0.1,-0.13,0.2,-0.21,-0.11,-0.19,-0.23,0.02,0.08,0.01
-0.92,0.24,-0.04,-0.05,0.12,0.69,0.57,0.83,1.18,0.46,1.01,-0.72,0.46,2.06,0.02,-0.2,0.09,0.05,0.13,0.1,0.35,-0.24,0.48,0.49,-0.22,-0.35,0.44,-0.42,-0.02,0.05,0.44,0.3,0.03,-0.31,0.31,0.07,0.11,-0.01,-0.14,-0.12,0.03,0.15,-0.02
-1.12,0.41,-0.41,0.68,0.67,0.57,0.66,1.68,1.68,1.28,0.96,-0.58,0.99,1.79,-0.05,-0.08,0.21,-0.11,0.03,-0.17,0.22,-0.43,0.06,0.29,-0.38,0.18,0.19,-0.0,-0.22,-0.23,0.18,-0.35,0.04,-0.12,0.08,-0.18,-0.01,0.01,0.1,-0.25,-0.1,0.07,-0.04
-1.02,0.68,-0.18,0.65,0.81,0.43,0.65,1.64,1.44,1.33,0.21,-0.79,1.07,1.37,-0.3,0.83,0.06,-0.07,0.19,0.03,0.22,-0.4,0.33,0.46,0.19,0.16,0.32,-0.24,0.23,-0.47,-0.0,-0.09,0.34,-0.36,0.22,-0.06,0.16,0.01,-0.08,-0.05,-0.08,0.18,-0.01
-1.04,0.26,-0.78,0.43,0.55,0.69,0.06,1.83,1.35,0.78,0.9,-0.65,1.19,1.03,-0.14,0.49,0.19,0.03,0.26,0.21,0.74,-0.17,0.36,-0.04,-0.44,0.16,-0.01,-0.48,-0.22,-0.25,-0.17,-0.22,-0.15,-0.19,-0.02,-0.03,-0.23,-0.08,0.13,-0.07,-0.06,0.09,-0.09
-1.01,0.17,-0.7,0.37,0.66,0.74,0.01,1.49,1.08,0.95,0.34,-1.0,0.82,1.49,-0.3,0.4,-0.22,0.08,0.09,-0.26,0.67,-0.0,0.01,0.52,-0.09,0.26,-0.03,-0.34,-0.02,-0.64,0.2,-0.2,-0.15,-0.0,0.13,0.11,-0.16,-0.03,0.11,-0.17,-0.12,0.02,0.02
-1.16,0.4,-0.29,0.53,0.21,0.95,0.43,2.07,1.97,1.48,1.58,-0.42,1.01,1.26,-0.02,-0.14,0.67,-0.02,0.23,-0.06,-0.1,-0.6,0.07,0.22,0.44,-0.28,0.0,-0.11,0.35,-0.27,0.27,-0.38,-0.19,-0.03,0.0,-0.06,0.02,0.02,-0.02,-0.08,0.06,-0.01,-0.01
-1.02,0.24,-0.76,0.21,0.21,0.94,0.38,1.25,1.19,1.26,-0.1,-0.63,1.4,0.18,-0.44,0.79,0.73,-0.04,0.24,0.09,0.7,-0.66,0.03,-0.15,0.17,0.13,0.17,-0.16,0.65,0.23,0.3,-0.81,0.0,-0.11,-0.02,-0.18,-0.23,-0.01,-0.05,-0.24,-0.03,-0.06,0.07
-1.01,0.65,-0.45,0.01,-0.12,0.68,0.33,1.91,1.17,0.82,0.65,-0.57,1.17,0.95,-0.56,0.54,0.54,-0.05,0.44,0.25,0.48,-0.67,-0.07,0.39,0.19,0.61,0.19,-0.3,0.58,0.07,-0.01,-0.51,0.17,-0.14,0.12,-0.07,-0.15,0.02,0.09,-0.09,-0.18,0.03,0.06
-1.01,0.25,-0.57,-0.06,0.04,0.77,0.43,1.45,0.75,1.31,0.77,-0.94,1.12,0.93,-0.52,0.32,0.56,-0.33,-0.01,-0.49,0.34,-0.37,0.01,0.42,0.23,0.19,0.22,-0.12,0.43,-0.27,-0.24,-0.47,-0.13,-0.19,0.05,-0.16,-0.24,0.24,0.2,0.02,-0.11,0.04,0.08
-1.04,0.13,-0.24,0.03,0.09,0.75,0.34,1.43,1.04,1.26,0.82,-0.53,1.51,0.54,-0.18,0.7,1.02,-0.13,0.04,0.42,0.81,-0.44,0.52,0.13,-0.36,0.09,0.08,0.06,-0.15,0.28,0.05,-0.26,0.01,-0.36,-0.05,-0.18,-0.07,-0.09,0.09,0.01,-0.13,0.05,0.01
-1.17,0.12,-0.29,0.02,-0.12,0.75,0.06,1.45,1.28,1.3,1.5,-0.53,1.32,0.49,-0.45,0.61,0.49,-0.09,0.28,0.26,0.61,-0.31,0.4,-0.13,-0.01,-0.09,0.45,-0.12,-0.22,-0.01,-0.04,-0.44,0.37,-0.41,-0.1,-0.08,-0.27,-0.08,-0.01,-0.03,-0.07,-0.09,0.04
-1.09,0.37,-0.03,-0.15,-0.28,0.64,0.34,1.69,1.47,1.17,1.26,0.37,1.13,0.37,-0.21,0.63,0.64,0.31,0.23,0.02,0.11,-0.09,0.13,0.22,-0.54,-0.23,0.31,0.18,0.03,0.18,0.02,0.05,-0.1,-0.24,-0.34,-0.15,0.03,0.07,-0.22,-0.08,-0.0,0.03,0.08
-1.0,0.16,0.07,-0.09,-0.2,0.98,0.06,2.42,1.45,1.14,1.0,-0.68,1.07,0.44,-0.41,0.62,0.09,-0.31,0.16,-0.04,0.55,-0.26,0.18,0.36,-0.22,0.14,0.43,0.02,0.23,-0.15,0.46,-0.5,0.17,-0.24,-0.12,0.04,-0.15,-0.1,-0.14,-0.02,-0.24,-0.14,0.1
-0.85,0.43,-0.22,-0.19,0.03,0.89,0.33,2.36,0.79,1.53,0.42,-0.23,1.17,-0.11,-0.03,0.44,0.12,0.31,0.5,0.28,0.42,-0.58,0.23,0.06,-0.12,-0.19,0.31,-0.29,-0.03,-0.15,-0.33,-0.41,0.18,0.01,-0.27,0.05,-0.18,-0.15,-0.17,0.13,-0.07,0.04,-0.02
-0.99,0.2,0.44,-0.25,-0.27,0.86,0.05,1.32,0.76,0.95,1.07,-0.12,0.58,0.91,-0.61,0.7,0.24,-0.25,0.46,0.22,0.04,-0.06,0.5,0.71,-0.24,0.52,0.08,-0.51,-0.05,-0.01,0.1,-0.28,0.01,-0.2,-0.15,-0.22,-0.21,-0.11,-0.02,-0.02,-0.1,-0.15,-0.11
-1.09,0.19,-0.29,-0.22,0.02,0.99,0.34,2.57,1.14,1.28,1.83,-0.47,0.83,0.98,0.06,0.41,0.51,-0.01,0.19,0.14,0.71,-0.03,0.68,0.81,-0.15,0.09,0.02,-0.32,-0.13,-0.42,0.57,-0.36,0.26,-0.13,0.08,0.15,-0.29,0.06,-0.23,0.11,-0.09,-0.13,0.09
-1.03,0.24,-0.29,0.21,-0.1,0.86,-0.04,1.4,1.11,1.55,1.49,-0.07,0.58,0.43,-0.6,0.81,0.46,-0.11,0.27,0.09,0.11,-0.21,-0.2,-0.05,-0.07,0.02,-0.53,-0.28,-0.09,0.14,0.03,-0.21,-0.19,-0.27,0.01,-0.22,-0.1,0.14,0.15,-0.01,-0.01,0.02,0.03
-1.12,0.3,-0.48,0.25,-0.1,0.94,0.01,2.03,1.37,1.53,1.64,-0.42,1.34,0.89,-0.51,0.14,0.29,0.39,0.63,-0.15,0.48,-0.57,0.29,0.26,-0.42,-0.06,0.26,-0.03,0.19,-0.04,0.25,0.18,0.24,-0.49,-0.04,0.02,-0.11,-0.12,0.05,-0.01,-0.16,-0.01,0.04
-1.01,0.29,0.13,0.06,-0.14,1.07,-0.11,1.47,1.19,0.82,1.01,-0.73,0.81,0.95,-0.2,0.4,0.36,0.08,0.16,0.22,0.31,-0.2,-0.23,0.12,-0.12,-0.27,0.01,0.05,0.39,-0.01,0.18,-0.09,-0.13,-0.2,0.13,0.06,-0.12,-0.06,0.08,-0.07,-0.01,0.07,0.03
-0.9,0.11,0.18,0.15,-0.18,1.0,0.26,2.26,1.22,1.76,1.0,-0.3,0.94,0.59,-0.08,0.57,0.06,0.25,0.14,-0.37,0.23,-0.13,0.04,0.43,0.21,0.15,-0.1,-0.24,0.29,-0.35,0.1,-0.01,0.03,-0.1,0.12,-0.01,-0.32,-0.12,-0.12,0.06,-0.04,0.08,0.06
-0.97,0.27,-0.26,0.1,-0.22,1.06,-0.24,1.72,1.13,0.89,1.02,-0.49,0.7,0.18,-0.49,0.76,0.17,0.0,0.03,0.12,0.44,-0.38,-0.17,-0.02,-0.44,-0.58,0.36,-0.01,0.35,-0.0,0.17,-0.25,-0.23,0.1,-0.06,-0.15,-0.33,0.03,-0.3,-0.11,0.01,0.02,-0.02
